ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,Contrato termina,Valor de mercado,País de nacionalidade,Altura,Pé,jogos,minutos,fatia,titular,rank_minutos_no_clube,Golos/90,Golos esperados/90,Assistências/90,Assistências esperadas/90,Remates/90,"Remates à baliza, %","Golos marcados, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes longos/90,"Passes longos certos, %",Passes progressivos/90,"Passes progressivos certos, %",Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,Passes inteligentes/90,Passes chave/90,Passes em profundidade/90,Assistências para remate/90,Cruzamentos/90,"Cruzamentos certos, %",Passes recebidos/90,Receção de passes em profundidade/90,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %","Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Interseções/90,Interceções ajust. à posse,Remates intercetados/90,Faltas/90,Cartões amarelos/90,Golos de cabeça/90,Faltas sofridas/90,"Defesas, %",Golos sofridos/90,Golos sofridos esperados/90,Golos expectáveis defendidos por 90´,Jogos sem sofrer golos,Saídas/90,Golos/90_pct,Golos esperados/90_pct,Assistências/90_pct,Assistências esperadas/90_pct,Remates/90_pct,"Remates à baliza, %_pct","Golos marcados, %_pct",Toques na área/90_pct,Corridas progressivas/90_pct,Acelerações/90_pct,Dribles/90_pct,"Dribles com sucesso, %_pct",Duelos ofensivos/90_pct,"Duelos ofensivos ganhos, %_pct",Passes/90_pct,"Passes certos, %_pct",Passes para a frente/90_pct,"Passes para a frente certos, %_pct",Passes longos/90_pct,"Passes longos certos, %_pct",Passes progressivos/90_pct,"Passes progressivos certos, %_pct",Passes para terço final/90_pct,"Passes certos para terço final, %_pct",Passes para a área de penálti/90_pct,Passes inteligentes/90_pct,Passes chave/90_pct,Passes em profundidade/90_pct,Assistências para remate/90_pct,Cruzamentos/90_pct,"Cruzamentos certos, %_pct",Passes recebidos/90_pct,Receção de passes em profundidade/90_pct,Ações defensivas com êxito/90_pct,Duelos defensivos/90_pct,"Duelos defensivos ganhos, %_pct","Duelos aéreos ganhos, %_pct",Cortes/90_pct,Cortes de carrinho ajust. à posse_pct,Interseções/90_pct,Interceções ajust. à posse_pct,Remates intercetados/90_pct,Faltas/90_pct,Cartões amarelos/90_pct,Golos de cabeça/90_pct,Faltas sofridas/90_pct,"Defesas, %_pct",Golos sofridos/90_pct,Golos sofridos esperados/90_pct,Golos expectáveis defendidos por 90´_pct,Jogos sem sofrer golos_pct,Saídas/90_pct
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Gustavo Henrique,"RCB, LCB",ZD,24.0,2028-12-31,50000.0,Brazil,192.0,direito,20,1532,0.39692858488788396,False,10,0.0,0.03,0.0,0.0,0.23,100.0,0.0,0.35,0.76,0.0,0.41,71.43,1.35,52.17,50.17,88.17,19.45,79.76,5.35,52.75,8.81,67.33,5.87,73.0,0.18,0.0,0.06,0.0,0.12,0.06,0.0,34.37,0.12,8.34,4.82,58.54,66.67,0.18,0.26,5.35,7.91,0.47,0.94,0.06,0.0,0.41,0.0,,0.0,,0,,26.0,33.0,41.0,28.0,33.0,99.0,26.0,31.0,46.0,22.0,88.0,59.0,79.0,64.0,95.0,77.0,92.0,87.0,51.0,50.0,82.0,41.0,74.0,85.0,24.0,37.0,88.0,5.0,68.0,40.0,24.0,95.0,49.0,56.0,54.0,15.0,73.0,46.0,46.0,79.0,94.0,24.0,56.0,10.0,33.0,60.0,51.0,,51.0,,51.0,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Willian Formiga,LB,LE,29.0,2026-12-31,200000.0,Brazil,185.0,esquerdo,23,1469,0.3806058036555493,False,11,0.0,0.03,0.0,0.05,0.49,25.0,0.0,0.86,1.59,0.37,1.23,50.0,4.41,50.0,34.8,79.23,15.68,71.88,3.55,51.72,7.29,75.63,5.64,69.57,1.53,0.06,0.18,0.25,0.25,1.53,44.0,25.12,0.49,9.13,8.7,51.41,56.82,0.31,0.46,4.35,6.49,0.18,2.45,0.12,0.0,2.02,0.0,,0.0,,0,,24.0,50.0,24.0,37.0,35.0,55.0,24.0,74.0,58.0,79.0,48.0,29.0,76.0,76.0,45.0,39.0,74.0,52.0,19.0,65.0,35.0,71.0,65.0,52.0,23.0,45.0,39.0,35.0,11.0,19.0,81.0,42.0,84.0,71.0,97.0,6.0,84.0,58.0,55.0,69.0,81.0,39.0,100.0,23.0,45.0,97.0,52.0,,52.0,,52.0,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Matheus Ribeiro,"RB, LB",LD,31.0,2026-11-30,300000.0,"Brazil, Italy",178.0,direito,23,1278,0.3311192764273601,False,12,0.07,0.04,0.0,0.0,0.7,20.0,10.0,0.85,0.85,0.0,1.27,61.11,3.17,33.33,32.82,77.9,11.76,64.67,3.17,44.44,7.25,72.82,4.44,63.49,2.96,0.0,0.07,0.35,0.07,2.11,26.67,23.66,0.77,7.39,7.89,52.68,37.5,0.07,0.12,3.17,5.27,0.28,1.62,0.42,0.0,0.28,0.0,,0.0,,0,,80.0,64.0,15.0,5.0,58.0,30.0,89.0,58.0,15.0,5.0,24.0,52.0,21.0,11.0,42.0,58.0,33.0,33.0,30.0,30.0,36.0,58.0,38.0,42.0,61.0,17.0,8.0,61.0,6.0,18.0,18.0,48.0,91.0,21.0,61.0,6.0,24.0,32.0,33.0,24.0,52.0,79.0,88.0,91.0,48.0,6.0,52.0,,52.0,,52.0,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Ryan,LB,LE,22.0,2026-11-30,,Brazil,172.0,esquerdo,21,1278,0.3311192764273601,False,13,0.0,0.05,0.0,0.08,0.63,33.33,0.0,0.49,2.18,0.49,1.41,60.0,3.24,36.96,39.01,80.87,14.93,74.53,5.42,62.34,9.86,82.86,6.2,72.73,2.96,0.0,0.35,0.28,0.56,3.03,39.53,28.03,0.63,6.9,6.69,50.53,45.95,0.42,0.67,3.1,4.93,0.07,1.41,0.14,0.0,0.21,0.0,,0.0,,0,,24.0,77.0,24.0,71.0,55.0,74.0,24.0,45.0,84.0,90.0,52.0,69.0,29.0,13.0,68.0,61.0,71.0,65.0,82.0,97.0,87.0,100.0,81.0,77.0,71.0,13.0,87.0,44.0,39.0,61.0,61.0,61.0,90.0,16.0,52.0,3.0,35.0,68.0,68.0,16.0,35.0,15.0,74.0,35.0,45.0,3.0,52.0,,52.0,,52.0,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,L. Segovia,LCB,ZE,26.0,2026-12-31,1500000.0,Ecuador,182.0,esquerdo,13,1229,0.31842377991332205,False,14,0.07,0.07,0.0,0.01,0.44,33.33,16.667,0.51,1.61,0.15,0.29,50.0,0.95,53.85,39.18,85.79,15.67,73.36,6.96,55.79,8.35,75.44,7.98,68.81,1.17,0.0,0.0,0.37,0.22,0.15,50.0,24.9,0.66,6.37,3.59,67.35,53.03,0.15,0.22,3.81,5.69,0.59,0.66,0.07,0.0,0.22,0.0,,0.0,,0,,67.0,77.0,40.0,58.0,67.0,53.0,70.0,60.0,93.0,87.0,62.0,27.0,37.0,63.0,30.0,23.0,37.0,23.0,78.0,73.0,63.0,72.0,97.0,57.0,100.0,35.0,38.0,70.0,97.0,65.0,82.0,27.0,100.0,17.0,20.0,43.0,17.0,58.0,58.0,27.0,33.0,50.0,30.0,17.0,25.0,27.0,52.0,,52.0,,52.0,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,F. Labandeira,"RW, RAMF, RWF",ED,28.0,2026-12-31,500000.0,Uruguay,173.0,direito,23,1205,0.31220557753909933,False,15,0.3,0.25,0.15,0.06,1.12,53.33,26.667,3.06,1.94,0.37,2.99,52.5,7.1,37.89,23.15,69.03,6.8,59.34,1.64,31.82,3.06,78.05,1.57,42.86,2.84,0.0,0.37,0.15,0.82,2.99,40.0,16.88,0.97,6.05,6.05,60.49,42.22,0.0,0.0,2.39,3.72,0.07,2.02,0.22,0.07,0.97,0.0,,0.0,,0,,97.0,95.0,82.0,27.0,15.0,97.0,100.0,97.0,45.0,58.0,33.0,33.0,21.0,21.0,39.0,21.0,61.0,12.0,55.0,9.0,27.0,76.0,15.0,3.0,76.0,8.0,76.0,24.0,35.0,79.0,91.0,39.0,77.0,70.0,85.0,58.0,97.0,11.0,11.0,61.0,76.0,59.0,100.0,62.0,97.0,15.0,50.0,,50.0,,52.0,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Kleiton,"RAMF, RW, LAMF",ED,25.0,,250000.0,Brazil,182.0,direito,20,1123,0.290960052760505,False,16,0.16,0.1,0.08,0.09,1.36,41.18,11.765,2.64,1.76,0.32,4.41,54.55,13.78,40.7,19.63,80.0,4.17,69.23,0.64,62.5,2.32,72.41,1.6,80.0,1.6,0.08,0.32,0.08,0.72,1.6,25.0,14.11,0.24,4.65,3.29,58.54,33.96,0.0,0.0,2.72,4.45,0.24,0.64,0.24,0.0,2.56,0.0,,0.0,,0,,76.0,17.0,56.0,48.0,30.0,82.0,88.0,85.0,39.0,44.0,52.0,42.0,91.0,36.0,21.0,73.0,15.0,61.0,6.0,91.0,8.0,33.0,18.0,88.0,15.0,26.0,62.0,15.0,18.0,21.0,29.0,18.0,11.0,42.0,15.0,48.0,70.0,11.0,11.0,79.0,94.0,97.0,24.0,74.0,47.0,82.0,50.0,,50.0,,52.0,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Mike,"RAMF, CF, RW",ED,31.0,,500000.0,Brazil,174.0,esquerdo,27,1069,0.2769690974185039,False,17,0.08,0.25,0.08,0.1,1.68,40.0,5.0,2.69,1.18,0.25,2.53,60.0,9.77,43.1,25.26,85.0,4.71,73.21,0.76,77.78,2.53,73.33,1.52,83.33,1.01,0.0,0.17,0.0,0.93,1.43,17.65,17.17,0.42,4.21,3.54,47.62,34.04,0.08,0.13,2.44,3.7,0.08,0.67,0.25,0.0,2.19,0.0,,0.0,,0,,33.0,95.0,56.0,53.0,45.0,76.0,38.0,88.0,18.0,36.0,30.0,58.0,48.0,55.0,52.0,100.0,24.0,88.0,15.0,100.0,12.0,36.0,9.0,94.0,3.0,8.0,11.0,5.0,48.0,15.0,9.0,45.0,33.0,30.0,24.0,6.0,73.0,33.0,38.0,64.0,73.0,65.0,30.0,85.0,47.0,67.0,50.0,,50.0,,52.0,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Rômulo,"RDMF, LDMF, DMF",VOL,28.0,2028-06-30,,Brazil,185.0,direito,26,1056,0.2736009044657999,False,18,0.09,0.06,0.17,0.05,0.94,27.27,9.091,0.77,0.51,0.09,1.53,50.0,4.43,42.31,41.08,83.61,12.1,70.42,4.18,40.82,6.99,71.95,6.39,66.67,1.11,0.17,0.34,0.34,0.51,0.43,40.0,29.49,0.26,7.84,6.48,47.37,51.43,0.6,0.88,4.18,6.15,0.26,2.22,0.34,0.09,1.53,0.0,,0.0,,0,,77.0,68.0,100.0,82.0,77.0,58.0,71.0,77.0,52.0,55.0,84.0,23.0,77.0,35.0,52.0,32.0,39.0,26.0,53.0,3.0,65.0,27.0,39.0,13.0,58.0,81.0,100.0,48.0,63.0,50.0,73.0,65.0,45.0,55.0,61.0,3.0,45.0,77.0,77.0,68.0,71.0,44.0,87.0,74.0,98.0,87.0,52.0,,52.0,,52.0,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Chay,"LCMF, AMF, RW",MED,33.0,,300000.0,Brazil,177.0,direito,18,806,0.2088279630676465,False,19,0.0,0.06,0.11,0.07,1.56,14.29,0.0,1.12,1.23,0.0,2.9,57.69,12.39,35.14,26.13,78.63,7.37,57.58,1.79,43.75,3.57,53.13,4.69,71.43,1.9,0.11,0.11,0.45,0.89,1.45,30.77,17.08,0.67,6.03,6.25,53.57,32.26,0.45,0.66,2.23,3.31,0.11,1.67,0.67,0.0,2.23,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Wanderson,"LCB, RCB",ZE,33.0,,250000.0,Brazil,186.0,direito,11,723,0.18732334652345958,False,20,0.0,0.01,0.0,0.0,0.12,0.0,0.0,0.12,0.87,0.0,0.37,33.33,1.12,44.44,43.94,93.2,13.32,85.98,2.61,61.9,4.98,67.5,3.24,80.77,0.12,0.0,0.0,0.0,0.12,0.0,0.0,31.0,0.0,8.59,5.73,65.22,72.97,0.0,0.0,4.85,7.7,1.37,1.74,0.25,0.0,0.25,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,João Neto,"CF, AMF",CA,21.0,2027-12-31,250000.0,Brazil,181.0,esquerdo,18,561,0.1453504804974562,False,21,0.0,0.4,0.0,0.0,1.6,20.0,0.0,3.53,0.96,0.16,2.89,44.44,13.48,25.0,18.29,88.6,3.05,78.95,0.16,100.0,1.28,62.5,0.96,83.33,0.64,0.32,0.0,0.16,0.16,0.48,100.0,10.91,0.64,4.01,4.17,50.0,16.22,0.0,0.0,1.93,3.43,0.0,0.96,0.0,0.0,1.12,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Rafael Bilu,"CF, AMF, RW",CA,25.0,2027-06-30,250000.0,Brazil,174.0,esquerdo,15,557,0.14431411343508574,False,22,0.0,0.12,0.32,0.08,1.62,40.0,0.0,1.94,2.26,0.16,3.72,56.52,13.41,48.19,29.25,81.22,5.49,67.65,2.75,58.82,2.91,72.22,2.42,66.67,2.42,0.16,0.48,0.48,0.81,1.94,16.67,20.84,0.65,5.01,4.85,60.0,64.71,0.32,0.54,1.78,2.97,0.0,1.62,0.48,0.0,4.2,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Marco Antônio,"RCMF, RW, RAMF",MED,24.0,2027-11-30,50000.0,Brazil,180.0,direito,10,508,0.13161861692104768,False,23,0.0,0.02,0.0,0.03,0.35,50.0,0.0,1.06,0.18,0.0,1.06,33.33,4.96,21.43,23.92,83.7,5.85,72.73,1.59,77.78,3.37,57.89,2.66,86.67,1.06,0.0,0.18,0.0,0.35,1.06,16.67,15.77,0.18,6.02,5.31,73.33,25.0,0.0,0.0,2.13,3.05,0.0,0.89,0.0,0.0,0.89,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Getúlio,"CF, LAMF, RWF",CA,27.0,,400000.0,Brazil,185.0,direito,12,483,0.12514132278123233,False,24,0.19,0.12,0.0,0.01,1.12,50.0,16.667,2.98,0.37,0.19,1.12,33.33,5.03,40.74,12.11,76.92,2.42,61.54,0.56,33.33,1.68,77.78,0.93,60.0,0.93,0.0,0.0,0.0,0.37,0.93,60.0,8.76,1.3,4.1,4.1,68.18,39.47,0.0,0.0,1.3,2.14,0.0,1.3,0.19,0.0,1.68,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Caio César,"AMF, LDMF, RDMF",MEI,28.0,2028-06-30,,Brazil,193.0,ambos,13,481,0.12462313925004712,False,25,0.0,0.06,0.0,0.06,0.94,20.0,0.0,0.56,1.12,0.0,1.5,50.0,9.17,42.86,33.31,87.64,9.17,67.35,1.31,28.57,4.49,75.0,4.49,87.5,1.5,0.75,0.56,0.94,0.94,0.19,0.0,26.57,0.75,5.99,6.55,54.29,42.86,0.75,0.98,1.68,2.21,0.56,2.81,0.37,0.0,2.62,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Darlisson,"LCB, LB",ZE,20.0,,,Brazil,189.0,esquerdo,5,379,0.09819577915960052,False,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.0,0.24,0.0,1.19,60.0,26.83,69.91,11.64,44.9,4.04,17.65,5.22,36.36,4.04,41.18,0.24,0.0,0.0,0.24,0.24,0.24,0.0,17.57,0.0,10.21,7.84,63.64,83.33,0.47,0.63,4.75,6.25,1.42,1.19,0.24,0.0,0.95,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Raí,"AMF, RAMF, RCMF",MEI,22.0,2026-12-31,,Brazil,175.0,direito,7,375,0.09715941209723007,False,27,0.0,0.02,0.0,0.06,0.96,25.0,0.0,0.72,0.72,0.24,1.68,85.71,5.76,54.17,29.04,88.43,5.76,75.0,0.48,100.0,3.84,87.5,3.36,92.86,1.92,0.48,0.0,0.24,0.96,0.96,0.0,20.88,0.48,5.04,4.56,57.89,40.0,0.96,1.67,1.44,2.5,0.24,1.44,0.0,0.0,1.92,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Jorge,LB,LE,28.0,2026-12-31,900000.0,Brazil,184.0,esquerdo,9,353,0.09145939325419258,False,28,0.0,0.01,0.51,0.05,0.25,100.0,0.0,0.25,1.27,0.0,1.78,42.86,5.1,45.0,37.22,84.25,11.73,69.57,3.57,71.43,7.14,82.14,4.59,66.67,1.78,0.0,0.51,0.0,0.51,1.27,40.0,30.34,0.51,6.88,6.63,53.85,41.67,0.51,0.8,2.8,4.4,0.25,1.27,0.51,0.0,1.02,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Lucas Kallyel,"RDMF, RCMF, LDMF",VOL,20.0,2026-10-31,,Brazil,171.0,direito,7,276,0.07150932730356134,False,29,0.0,0.03,0.0,0.0,0.65,50.0,0.0,0.0,0.33,0.0,1.63,60.0,4.89,66.67,42.72,90.84,10.76,81.82,3.26,80.0,7.17,86.36,7.5,100.0,0.33,0.0,0.0,0.0,0.33,0.33,100.0,34.24,0.0,4.89,3.91,66.67,20.0,0.33,0.53,1.96,3.16,0.33,0.33,0.33,0.0,2.61,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Vitor Caetano,GK,GOL,25.0,2027-11-30,100000.0,"Brazil, Italy",190.0,direito,2,190,0.04922743546259657,False,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,23.68,74.0,12.32,65.38,11.84,52.0,6.63,71.43,2.84,33.33,0.47,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0.0,1.42,0.0,0.0,100.0,0.0,0.0,1.42,2.0,0.0,0.0,0.0,0.0,0.0,70.0,1.42,1.01,-0.412,0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Mateus Pureza,RB,LD,20.0,2026-09-30,,Brazil,,,1,95,0.024613717731298286,False,31,0.0,0.01,0.0,0.0,0.95,0.0,0.0,0.0,1.89,0.0,0.95,100.0,2.84,66.67,39.79,71.43,14.21,60.0,3.79,25.0,9.47,60.0,6.63,57.14,2.84,0.0,0.0,0.0,0.0,2.84,66.67,26.53,0.0,11.37,5.68,83.33,66.67,0.95,1.11,5.68,6.67,0.0,0.0,0.0,0.0,0.95,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Vinícius Barata,"RW, RAMF",ED,25.0,2028-11-30,,Brazil,172.0,esquerdo,3,88,0.02280007537214999,False,32,0.0,0.03,0.0,0.0,1.02,0.0,0.0,1.02,1.02,0.0,1.02,0.0,8.18,25.0,31.7,87.1,14.32,92.86,0.0,0.0,1.02,100.0,1.02,100.0,1.02,0.0,0.0,0.0,0.0,1.02,0.0,24.55,0.0,5.11,2.05,50.0,0.0,0.0,0.0,4.09,6.32,0.0,0.0,0.0,0.0,1.02,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Heron,"LB, LCB",LE,23.0,2026-11-30,400000.0,Brazil,186.0,esquerdo,3,86,0.022281891840964765,False,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,3.14,0.0,25.12,75.0,11.51,54.55,6.28,16.67,3.14,66.67,4.19,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,11.51,10.47,50.0,0.0,0.0,0.0,6.28,5.29,0.0,3.14,0.0,0.0,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Rodriguinho,RAMF,ED,19.0,2026-10-31,,Brazil,,unknown,1,49,0.012695496514038063,False,34,1.84,0.62,0.0,0.0,1.84,100.0,100.0,1.84,0.0,0.0,1.84,100.0,3.67,50.0,9.18,40.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,1.84,0.0,7.35,0.0,5.51,3.67,50.0,0.0,1.84,2.31,1.84,2.31,0.0,1.84,1.84,0.0,1.84,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Erik Filipe,LB,LE,18.0,2027-01-31,,Brazil,,esquerdo,1,4,0.0010363670623704541,False,35,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,E. Pulga,"LW, LAMF, LWF",EE,23.0,2029-12-31,,Brazil,169.0,direito,35,3465,0.8820874797500579,True,1,0.34,0.28,0.08,0.09,2.34,36.67,14.444,3.97,3.06,0.83,5.4,56.73,12.13,43.68,20.83,75.81,4.99,73.96,1.19,58.7,2.88,81.08,1.9,79.45,2.81,0.1,0.57,0.13,0.91,3.06,28.81,15.66,0.86,4.1,3.84,62.84,22.11,0.21,0.3,1.48,2.13,0.05,0.6,0.08,0.1,2.52,0.0,,0.0,,0,,93.0,91.0,54.0,46.0,85.0,56.0,67.0,100.0,85.0,89.0,85.0,74.0,78.0,78.0,33.0,56.0,44.0,93.0,37.0,70.0,33.0,85.0,41.0,85.0,63.0,37.0,87.0,20.0,52.0,78.0,26.0,37.0,59.0,26.0,26.0,78.0,30.0,74.0,74.0,19.0,11.0,30.0,11.0,13.0,93.0,85.0,52.0,,52.0,,52.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,David Ricardo,LCB,ZE,21.0,2030-06-30,,Brazil,188.0,esquerdo,33,3218,0.8192085165470956,True,2,0.03,0.03,0.0,0.01,0.34,16.67,8.333,0.5,1.31,0.06,0.31,72.73,1.71,57.38,43.6,82.68,18.91,68.2,7.27,45.38,9.12,70.25,7.72,61.96,1.03,0.08,0.0,0.56,0.11,0.31,18.18,30.82,0.31,7.78,5.06,77.9,68.28,0.42,0.61,3.41,4.95,0.42,0.7,0.28,0.03,0.7,0.0,,0.0,,0,,35.0,23.0,40.0,58.0,53.0,23.0,40.0,57.0,80.0,52.0,67.0,67.0,80.0,73.0,63.0,13.0,70.0,7.0,92.0,10.0,77.0,47.0,93.0,30.0,93.0,88.0,38.0,97.0,58.0,93.0,50.0,60.0,92.0,53.0,80.0,97.0,90.0,93.0,93.0,10.0,13.0,28.0,40.0,72.0,58.0,83.0,52.0,,52.0,,52.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Matheus Bahia,LB,LE,24.0,2027-12-31,1200000.0,Brazil,181.0,esquerdo,33,3056,0.7779680629483916,True,3,0.0,0.02,0.12,0.08,0.62,19.05,0.0,1.03,2.09,0.47,2.68,53.85,5.45,46.49,33.28,74.07,12.84,66.28,3.56,44.63,7.57,71.21,4.3,66.44,3.77,0.21,0.38,0.44,0.71,4.21,32.87,23.5,0.47,8.1,6.42,66.06,56.0,0.5,0.69,3.36,4.6,0.12,1.03,0.24,0.0,0.91,0.0,,0.0,,0,,24.0,31.0,98.0,71.0,52.0,39.0,24.0,90.0,77.0,87.0,90.0,48.0,87.0,52.0,35.0,10.0,39.0,29.0,23.0,29.0,39.0,29.0,23.0,35.0,97.0,94.0,90.0,74.0,52.0,100.0,39.0,32.0,81.0,42.0,42.0,87.0,79.0,73.0,71.0,31.0,16.0,31.0,45.0,79.0,45.0,71.0,52.0,,52.0,,52.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Aylon,"CF, RW",CA,32.0,2026-11-30,350000.0,Brazil,180.0,direito,36,2892,0.7362184679472344,True,4,0.28,0.33,0.06,0.07,2.12,45.59,13.235,2.4,1.03,0.28,1.15,40.54,6.19,30.65,20.88,81.97,5.26,70.41,0.72,56.52,2.24,73.61,1.9,78.69,0.96,0.12,0.31,0.12,0.47,0.75,20.83,14.78,0.4,5.13,5.32,57.31,28.21,0.19,0.26,1.9,2.64,0.09,1.59,0.16,0.0,1.31,0.0,,0.0,,0,,69.0,70.0,33.0,52.0,73.0,78.0,56.0,34.0,64.0,71.0,30.0,30.0,24.0,49.0,73.0,84.0,69.0,80.0,51.0,47.0,69.0,36.0,64.0,91.0,44.0,41.0,69.0,37.0,30.0,63.0,30.0,73.0,27.0,84.0,96.0,73.0,36.0,71.0,68.0,71.0,69.0,53.0,73.0,44.0,26.0,38.0,51.0,,51.0,,51.0,
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Rafael Ramos,RB,LD,29.0,2026-12-31,500000.0,Portugal,168.0,direito,28,2678,0.681740337884749,True,5,0.03,0.01,0.03,0.11,0.37,18.18,9.091,0.37,1.08,0.1,1.04,38.71,2.76,31.71,34.68,79.65,14.55,70.44,4.54,47.41,8.87,74.62,5.48,69.33,2.62,0.0,0.47,0.2,1.14,2.62,48.72,23.69,0.37,8.84,7.83,70.39,45.0,0.17,0.23,3.16,4.29,0.24,1.04,0.07,0.0,0.34,0.0,,0.0,,0,,52.0,15.0,35.0,71.0,21.0,24.0,83.0,24.0,30.0,24.0,17.0,6.0,9.0,3.0,48.0,67.0,73.0,64.0,61.0,52.0,73.0,67.0,65.0,61.0,45.0,17.0,97.0,30.0,76.0,36.0,97.0,52.0,52.0,55.0,58.0,88.0,33.0,44.0,42.0,21.0,18.0,71.0,30.0,8.0,48.0,14.0,52.0,,52.0,,52.0,
