ano,Jogador,Equipa,Equipa dentro de um período de tempo seleccionado,Posição,posicao_1,Idade,idade_na_temporada,Valor de mercado,Contrato termina,Partidas jogadas,Minutos jogados:,Golos,Golos esperados,Assistências,Assistências esperadas,Duelos/90,"Duelos ganhos, %",Naturalidade,País de nacionalidade,Pé,Altura,Peso,Emprestado,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %",Duelos aéreos/90,"Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Remates intercetados/90,Interseções/90,Interceções ajust. à posse,Faltas/90,Cartões amarelos,Cartões amarelos/90,Cartões vermelhos,Cartões vermelhos/90,Acções atacantes com sucesso/90,Golos/90,Golos sem ser por penálti,Golos sem ser por penálti/90,Golos esperados/90,Golos de cabeça,Golos de cabeça/90,Remate,Remates/90,"Remates à baliza, %","Golos marcados, %",Assistências/90,Cruzamentos/90,"Cruzamentos certos, %",Cruzamentos do flanco esquerdo/90,"Cruzamentos precisos do flanco esquerdo, %",Cruzamentos do flanco direito/90,"Cruzamentos precisos do flanco direito, %",Cruzamentos para a área de baliza/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Passes recebidos/90,Passes longos recebidos/90,Faltas sofridas/90,Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes para trás/90,"Passes para trás certos, %",Passes laterais/90,"Passes laterais certos, %",Passes curtos / médios /90,"Passes curtos / médios precisos, %",Passes longos/90,"Passes longos certos, %","Comprimento médio de passes, m","Comprimento médio de passes longos, m",Assistências esperadas/90,Assistências para remate/90,Segundas assistências/90,Terceiras assistências/90,Passes inteligentes/90,"Passes inteligentes certos, %",Passes chave/90,Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,"Passes precisos para a área de penálti, %",Passes em profundidade/90,"Passes em profundidade certos, %",Receção de passes em profundidade/90,Cruzamentos em profundidade recebidos/90,Passes progressivos/90,"Passes progressivos certos, %",Golos sofridos,Golos sofridos/90,Remates sofridos,Remates sofridos/90,Jogos sem sofrer golos,"Defesas, %",Golos sofridos esperados ,Golos sofridos esperados/90,Golos expectáveis defendidos,Golos expectáveis defendidos por 90´,Passes para trás recebidos pelo guarda-redes/90,Saídas/90,Duelos aéreos GR/90,Livres/90,Livres directos/90,"Pontapés livres directos à baliza, %",Cantos/90,Penaltis marcados,"Conversão de penaltis, %"
2024,William Barbio,Capital Brasilia,Amazonas,"CF, RW, LAMF",CF,33.0,31.0,300000,,16,483,0,0.86,0,0.46,26.65,44.06,Brazil,Brazil,direito,176,77,sim,7.08,6.71,58.33,7.27,33.33,0.0,0.0,0.19,3.17,4.21,1.86,1,0.19,0,0.0,2.98,0.0,0,0.0,0.16,0,0.0,7,1.3,42.86,0.0,0.0,2.42,30.77,0.0,0.0,2.24,33.33,0.37,2.05,72.73,8.57,36.96,2.42,1.68,0.0,22.92,2.8,0.93,30.37,80.37,5.96,68.75,5.59,96.67,11.18,80.0,27.02,86.21,0.93,40.0,15.9,6.11,0.09,0.56,0.0,0.0,0.19,100.0,0.19,4.47,70.83,2.24,66.67,0.19,100.0,0.56,0.75,4.84,84.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.19,0.0,0.0,0.56,0,0.0
2024,Igor Bolt,Figueirense,Amazonas,"LAMF, CF, LW",LAMF,25.0,23.0,,,15,482,0,0.22,0,0.62,24.46,48.09,Brazil,Brazil,,,,sim,6.16,5.41,65.52,2.24,25.0,0.0,0.0,0.19,2.61,3.96,1.68,1,0.19,0,0.0,4.67,0.0,0,0.0,0.04,0,0.0,13,2.43,15.38,0.0,0.0,2.24,41.67,1.68,55.56,0.56,0.0,0.0,6.54,51.43,15.12,46.91,1.12,2.8,0.37,18.67,2.05,3.92,28.38,79.61,8.4,66.67,7.84,95.24,6.54,77.14,24.27,85.38,1.87,50.0,15.97,15.9,0.12,1.87,0.0,0.0,0.37,0.0,0.56,3.55,68.42,3.36,50.0,0.75,25.0,1.12,0.75,4.29,78.26,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.19,0.19,0.0,0.0,0,0.0
2024,Cocote,Nacional AM,Amazonas,"LW, LWB, LAMF",LW,21.0,19.0,,,14,425,1,1.71,0,0.02,23.08,34.86,Brazil,Brazil,direito,163,58,sim,7.2,7.2,52.94,1.91,11.11,0.42,0.77,0.21,2.96,5.38,1.27,3,0.64,0,0.0,4.87,0.21,1,0.21,0.36,0,0.0,21,4.45,33.33,4.762,0.0,0.85,25.0,0.64,33.33,0.21,0.0,0.0,6.14,48.28,10.59,34.0,2.54,3.81,0.0,20.96,2.96,0.85,23.08,77.06,3.81,44.44,5.72,92.59,7.84,81.08,22.02,79.81,0.21,0.0,14.7,1.49,0.0,0.64,0.0,0.0,0.21,100.0,0.0,1.27,16.67,1.69,37.5,0.21,100.0,0.42,0.21,1.91,55.56,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.21,0,0.0
2024,Tiago Cametá,Maguary PE,Amazonas,RB,RB,34.0,32.0,125000,,7,381,0,0.03,0,0.59,11.1,72.34,Brazil,Brazil,direito,167,64,sim,9.69,7.09,80.0,0.71,33.33,0.71,0.99,0.24,3.31,4.62,0.47,1,0.24,0,0.0,1.42,0.0,0,0.0,0.01,0,0.0,2,0.47,0.0,0.0,0.0,1.65,57.14,0.0,0.0,1.65,57.14,0.24,0.71,66.67,2.36,70.0,0.0,1.89,0.0,33.07,1.18,0.24,43.46,91.3,16.54,88.57,6.85,100.0,13.23,92.86,40.87,93.06,0.94,75.0,17.01,15.77,0.14,0.94,0.0,0.0,0.0,0.0,0.24,7.09,90.0,2.83,75.0,0.0,0.0,0.94,0.94,10.39,88.64,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.24,0,0.0
2024,Sidcley,Ratchaburi,Amazonas,"LB, LW",LB,33.0,31.0,700000,,11,340,0,0.03,1,0.37,19.06,48.61,Brazil,Brazil,esquerdo,176,70,sim,11.12,7.15,70.37,2.38,22.22,1.06,1.64,0.0,5.03,7.81,1.59,2,0.53,0,0.0,0.79,0.0,0,0.0,0.01,0,0.0,3,0.79,0.0,0.0,0.26,0.53,0.0,0.26,0.0,0.26,0.0,0.0,2.38,33.33,6.88,38.46,0.26,3.18,0.26,29.12,0.53,1.85,41.56,84.71,12.71,77.08,6.62,92.0,14.82,94.64,38.65,87.67,2.38,55.56,17.57,21.35,0.1,1.32,0.0,0.0,0.0,0.0,0.26,5.56,80.95,1.59,50.0,0.26,0.0,0.26,0.26,8.21,67.74,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.53,0.0,0.0,0.79,0,0.0
2024,Edson Mardden,,Amazonas,GK,GK,34.0,32.0,100000,,3,312,0,0.0,0,0.0,0.87,100.0,Brazil,Brazil,direito,190,89,sim,0.87,0.0,0.0,0.58,100.0,0.0,0.0,0.0,0.87,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.29,0.29,16.44,89.47,8.08,78.57,0.0,0.0,7.79,100.0,10.1,100.0,6.35,72.73,31.49,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,84.62,6,1.73,15,4.33,1,60.0,2.98,0.86,-3.02,-0.871,0.0,1.44,0.58,,,,0.0,0,0.0
2024,Wendell,Desportivo Brasil,Amazonas,"LCMF, RCMF",LCMF,23.0,21.0,,2027-06-30,5,306,0,0.01,0,0.08,14.12,47.92,Brazil,Brazil,esquerdo,178,66,sim,7.94,7.06,70.83,0.88,0.0,0.0,0.0,0.0,2.94,3.37,1.18,1,0.29,0,0.0,0.88,0.0,0,0.0,0.0,0,0.0,1,0.29,0.0,0.0,0.0,0.88,33.33,0.0,0.0,0.59,50.0,0.0,0.88,66.67,4.71,31.25,1.18,0.0,0.0,15.88,0.59,1.18,25.88,88.64,6.47,77.27,6.18,95.24,9.12,93.55,24.12,92.68,0.88,33.33,18.17,22.76,0.02,0.88,0.0,0.0,0.0,0.0,0.0,3.82,100.0,0.59,50.0,0.0,0.0,0.29,0.29,3.24,63.64,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.0,0,0.0
2024,Matheusinho,Floresta EC,Amazonas,"CF, RW, AMF",CF,27.0,25.0,100000,,6,264,1,0.49,0,0.14,13.98,31.71,Brazil,Brazil,esquerdo,176,69,sim,4.09,4.09,58.33,0.68,0.0,0.0,0.0,0.0,1.7,2.11,1.36,0,0.0,0,0.0,0.68,0.34,1,0.34,0.17,0,0.0,6,2.05,16.67,16.667,0.0,4.09,8.33,2.39,0.0,1.36,0.0,0.68,2.05,0.0,6.82,15.0,1.02,0.34,0.34,28.64,0.68,0.68,34.77,76.47,7.84,56.52,9.2,85.19,9.55,78.57,30.0,87.5,0.68,0.0,18.84,8.11,0.05,1.02,0.0,0.0,0.0,0.0,0.34,2.39,71.43,2.39,14.29,0.34,0.0,0.0,1.02,4.09,66.67,0,,0,,0,0.0,0.0,0.0,,,0.34,,,1.02,0.34,0.0,1.36,0,0.0
2024,Judá,Sitra,Amazonas,RCMF,RCMF,27.0,25.0,,2026-12-31,3,180,0,0.0,0,0.0,17.5,45.71,Brazil,Brazil,direito,180,70,sim,5.5,5.5,63.64,2.5,60.0,0.0,0.0,0.0,2.0,2.61,2.0,0,0.0,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,7.0,35.71,0.0,1.0,0.5,14.0,0.0,1.5,26.5,86.79,7.5,73.33,3.5,100.0,12.0,91.67,26.0,86.54,0.5,100.0,17.4,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2024,Gustavo Ermel,Uberlândia,Amazonas,"LAMF, RW, LW",LAMF,31.0,29.0,100000,2027-12-31,5,179,0,0.27,0,0.0,23.63,48.94,Brazil,Brazil,esquerdo,165,60,sim,10.06,7.54,46.67,1.51,0.0,0.5,0.81,0.0,6.03,9.73,1.51,0,0.0,0,0.0,3.52,0.0,0,0.0,0.13,0,0.0,7,3.52,14.29,0.0,0.0,1.51,0.0,1.01,0.0,0.5,0.0,0.0,3.52,85.71,12.07,58.33,1.01,3.02,0.5,16.59,2.51,5.03,24.64,73.47,5.53,72.73,7.04,78.57,8.04,68.75,22.63,80.0,0.5,0.0,20.11,6.67,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.51,66.67,2.51,0.0,0.5,0.0,0.0,0.0,3.02,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.5,0,0.0
2024,Dentinho,,Amazonas,CF,CF,37.0,35.0,,,5,164,0,0.39,0,0.08,16.46,33.33,Brazil,Brazil,direito,176,75,sim,2.74,3.84,57.14,5.49,20.0,0.55,0.91,0.0,0.0,0.0,1.65,1,0.55,0,0.0,0.0,0.0,0,0.0,0.21,0,0.0,3,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,3.84,14.29,1.65,0.0,0.0,13.17,0.0,0.55,15.91,86.21,2.2,100.0,4.39,75.0,4.94,88.89,14.82,88.89,1.1,50.0,11.91,9.71,0.04,0.55,0.0,0.0,0.0,0.0,0.0,2.2,75.0,1.1,100.0,0.0,0.0,0.55,0.0,1.1,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2024,Sousa,Persija,Amazonas,"LDMF, RCMF, DMF",LDMF,31.0,29.0,,,4,160,0,0.03,0,0.24,16.88,50.0,Brazil,Brazil,esquerdo,183,83,sim,6.75,6.19,45.45,3.38,50.0,0.56,0.97,0.0,3.38,5.81,3.38,0,0.0,0,0.0,2.25,0.0,0,0.0,0.02,0,0.0,3,1.69,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,100.0,3.94,57.14,0.0,0.56,0.0,47.81,0.0,3.38,68.06,90.08,21.94,82.05,8.44,100.0,28.13,90.0,64.69,90.43,3.38,83.33,14.46,29.72,0.13,1.13,0.0,0.0,0.56,100.0,0.0,14.06,88.0,0.56,100.0,0.56,100.0,0.56,0.0,12.38,81.82,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.0,0.0,0.0,0.0,0,0.0
2024,Robson Duarte,Kanchanaburi Power,Amazonas,"RAMF, RW, CF",RAMF,33.0,31.0,300000,2027-06-30,3,146,0,0.11,0,0.11,14.18,39.13,Brazil,Brazil,esquerdo,174,68,sim,5.55,4.93,75.0,0.62,0.0,0.0,0.0,0.0,1.85,2.9,0.62,1,0.62,0,0.0,1.85,0.0,0,0.0,0.07,0,0.0,2,1.23,50.0,0.0,0.0,2.47,25.0,0.0,0.0,2.47,25.0,0.62,4.32,14.29,8.63,21.43,3.08,1.85,0.0,32.05,1.85,0.0,40.68,87.88,11.1,88.89,5.55,100.0,12.95,85.71,36.37,93.22,1.85,66.67,16.78,27.46,0.07,0.62,0.0,0.0,0.0,0.0,0.62,7.4,75.0,1.85,66.67,0.0,0.0,1.85,0.62,6.78,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2024,Jonny Uchuari,Cuenca Juniors,Amazonas,"LWB, LW, RW",LWB,32.0,30.0,450000,2026-12-31,4,145,0,0.17,0,0.01,16.76,48.15,Ecuador,Ecuador,direito,164,65,sim,6.21,5.59,55.56,3.1,60.0,0.0,0.0,0.0,3.1,5.36,2.48,0,0.0,0,0.0,1.24,0.0,0,0.0,0.1,0,0.0,3,1.86,0.0,0.0,0.0,1.86,66.67,1.24,50.0,0.62,100.0,0.0,0.62,0.0,4.97,37.5,1.24,0.62,0.0,22.34,4.34,1.86,22.97,83.78,4.97,62.5,8.07,100.0,3.72,83.33,19.86,84.38,1.24,100.0,16.13,22.59,0.01,1.24,0.0,0.0,0.0,0.0,0.0,1.24,50.0,1.24,50.0,0.0,0.0,0.0,0.62,1.86,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.24,0,0.0
2024,Matheus Melo,CSA,Amazonas,"AMF, LAMF, LCMF",AMF,27.0,25.0,,,4,97,0,0.12,0,0.04,27.84,33.33,Brazil,Brazil,,,,sim,8.35,8.35,33.33,3.71,25.0,1.86,3.53,0.0,3.71,7.06,2.78,1,0.93,0,0.0,4.64,0.0,0,0.0,0.11,0,0.0,3,2.78,0.0,0.0,0.0,3.71,50.0,1.86,50.0,1.86,50.0,0.93,6.49,42.86,14.85,31.25,2.78,2.78,1.86,26.91,0.0,1.86,34.33,83.78,10.21,72.73,4.64,100.0,11.13,91.67,30.62,87.88,0.0,0.0,15.82,0.0,0.04,0.93,0.0,0.0,0.0,0.0,0.0,5.57,83.33,0.93,0.0,0.0,0.0,0.0,1.86,4.64,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2024,Fabian Volpi,Barra,Amazonas,GK,GK,29.0,27.0,,,1,96,0,0.0,0,0.0,0.94,100.0,Brazil,Brazil,direito,186,80,sim,1.88,0.0,0.0,0.94,100.0,0.0,0.0,0.0,1.88,2.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,0.0,21.56,91.3,5.63,83.33,0.0,0.0,14.06,100.0,17.81,94.74,3.75,75.0,30.44,39.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,60.0,0,0.0,10,9.38,1,100.0,2.17,2.03,2.17,2.034,0.0,6.56,0.94,,,,0.0,0,0.0
2024,Wellington,Ankara Keçiörengücü,Amazonas,RCB,RCB,31.0,29.0,250000,2027-06-30,1,92,0,0.0,0,0.0,10.76,45.45,Brazil,Brazil,direito,187,90,sim,15.65,5.87,50.0,3.91,25.0,0.0,0.0,0.98,12.72,16.25,1.96,1,0.98,0,0.0,0.98,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,100.0,0.98,100.0,0.0,0.98,0.0,34.24,0.98,0.98,55.76,91.23,27.39,85.71,4.89,80.0,20.54,100.0,50.87,94.23,4.89,60.0,20.04,44.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,66.67,0.0,0.0,0.98,0.0,0.0,0.0,5.87,66.67,0,,0,,0,0.0,0.0,0.0,,,2.93,,,0.0,0.0,0.0,0.0,0,0.0
2024,DG,Brasil de Pelotas,Amazonas,"RAMF, RB, LAMF",RAMF,27.0,25.0,,,2,42,0,0.0,0,0.0,,,Brazil,Brazil,direito,165,60,sim,,,,,,,0.0,,,3.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2024,Wellington Manzoli,São Bernardo,Amazonas,LCB,LCB,25.0,23.0,,2026-11-30,2,39,0,0.0,0,0.0,,,Brazil,Brazil,esquerdo,194,75,sim,,,,,,,0.0,,,6.67,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2024,Rubens,Tombense,Amazonas,CF,CF,32.0,30.0,100000,2026-08-30,1,33,0,0.0,0,0.0,,,Brazil,Brazil,direito,194,90,sim,,,,,,,0.0,,,4.29,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74,34.26,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2024,Jonny,,Amazonas,"RW, LW",RW,28.0,26.0,300000,,1,26,0,0.01,0,0.0,,,Brazil,Brazil,direito,,,sim,,,,,,,0.0,,,4.29,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2024,Thiago Spice,,Amazonas,CF,CF,41.0,39.0,,,1,6,0,0.0,0,0.0,,,Brazil,Brazil,direito,187,78,sim,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2024,Juninho,Goiás,América-MG,"RCMF, AMF",RCMF,38.0,36.0,250000,2026-12-31,37,3466,5,4.4,3,2.86,11.79,44.71,Brazil,Brazil,direito,170,66,sim,5.25,4.44,57.89,1.58,29.51,0.05,0.07,0.29,2.62,3.72,0.91,3,0.08,0,0.0,1.14,0.13,5,0.13,0.11,0,0.0,32,0.83,40.63,15.625,0.08,1.74,25.37,0.13,0.0,1.61,27.42,0.18,0.75,41.38,3.82,40.82,2.36,0.52,0.13,20.7,1.17,1.06,27.32,79.75,8.67,74.55,5.27,94.09,8.08,77.81,24.33,85.17,1.25,50.0,16.7,23.82,0.07,0.88,0.05,0.0,0.18,28.57,0.26,4.02,87.1,2.0,44.16,0.26,40.0,0.88,0.39,3.82,76.87,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
2024,Alê,América-MG,América-MG,"DMF, RDMF, LDMF",DMF,36.0,34.0,300000,2026-11-30,34,3124,4,5.32,1,0.8,15.93,54.97,Brazil,Brazil,direito,184,74,sim,7.38,6.4,63.96,1.81,44.44,0.06,0.08,0.12,3.23,4.69,0.78,6,0.17,0,0.0,1.24,0.12,4,0.12,0.15,3,0.09,31,0.89,35.48,12.903,0.03,0.75,42.31,0.35,25.0,0.35,66.67,0.09,1.04,50.0,5.68,49.75,1.04,1.67,0.2,37.83,0.2,1.53,54.13,91.38,15.7,84.22,8.53,97.64,21.98,94.36,50.27,93.18,3.23,74.11,18.16,34.91,0.02,0.46,0.0,0.12,0.09,100.0,0.09,9.05,86.94,1.09,42.11,0.23,37.5,0.4,0.23,7.38,84.38,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,1,0.0
2024,Ricardo Silva,América-MG,América-MG,RCB,RCB,33.0,31.0,300000,2026-11-30,32,3087,0,0.91,0,0.2,13.44,68.11,Brazil,Brazil,direito,190,84,sim,7.96,5.6,71.35,4.37,72.0,0.2,0.3,0.47,3.76,5.44,0.85,10,0.29,0,0.0,0.15,0.0,0,0.0,0.03,0,0.0,9,0.26,11.11,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.15,60.0,1.25,48.84,0.32,0.09,0.03,32.65,0.29,0.87,48.75,90.43,16.94,80.72,1.6,92.73,26.38,96.35,44.29,94.01,4.43,54.61,21.55,39.74,0.01,0.06,0.0,0.0,0.0,0.0,0.03,3.88,67.67,0.29,30.0,0.15,40.0,0.06,0.03,6.5,69.51,0,,0,,0,0.0,0.0,0.0,,,1.22,,,0.0,0.0,0.0,0.0,0,0.0
2024,Marlon,Cuiabá,América-MG,LB,LB,32.0,30.0,600000,2026-12-31,29,2798,0,0.89,2,2.63,17.56,56.59,Brazil,Brazil,esquerdo,177,69,sim,8.97,7.3,66.96,2.06,46.88,0.32,0.47,0.29,3.76,5.54,1.06,4,0.13,0,0.0,2.61,0.0,0,0.0,0.03,0,0.0,21,0.68,9.52,0.0,0.06,2.89,25.56,2.86,25.84,0.0,0.0,0.39,2.64,63.41,6.24,54.64,1.09,3.67,0.58,31.91,2.51,1.38,43.3,79.94,16.21,69.64,8.33,96.53,12.29,83.77,35.48,88.76,5.08,46.84,19.52,36.89,0.08,0.87,0.06,0.03,0.23,57.14,0.29,6.3,66.33,2.89,47.78,0.61,36.84,0.71,0.77,8.97,76.7,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.45,0.06,0.0,0.64,0,0.0
2024,Mateus Henrique,Shabab Al Ahli Dubai,América-MG,RB,RB,23.0,21.0,,,29,2585,0,0.88,1,1.78,17.09,52.55,Brazil,Brazil,direito,178,67,sim,10.65,8.43,57.85,1.78,64.71,0.63,0.92,0.17,5.15,7.6,1.11,8,0.28,0,0.0,2.09,0.0,0,0.0,0.03,0,0.0,17,0.59,11.76,0.0,0.03,3.52,31.68,0.03,0.0,3.48,32.0,0.49,1.71,48.98,4.7,42.96,0.63,2.68,0.21,43.59,2.19,0.94,57.17,81.97,22.39,76.21,6.51,96.79,19.67,83.54,47.73,89.2,6.06,54.02,20.09,38.68,0.06,0.7,0.03,0.07,0.31,22.22,0.35,8.91,75.39,4.28,36.59,0.56,18.75,0.59,1.04,11.49,77.58,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.17,0.0,0.0,0.21,0,0.0
2024,Éder,Ceará,América-MG,"LCB, RCB",LCB,31.0,29.0,800000,2026-12-31,26,2507,1,1.33,0,0.23,9.87,63.27,Brazil,Brazil,direito,184,82,sim,6.43,4.24,62.71,3.59,65.0,0.07,0.11,0.47,3.7,5.62,0.93,7,0.25,0,0.0,0.32,0.04,1,0.04,0.05,1,0.04,11,0.39,27.27,9.091,0.0,0.22,33.33,0.22,33.33,0.0,0.0,0.04,0.14,100.0,0.72,60.0,0.47,0.9,0.11,40.49,0.54,0.54,53.6,90.02,23.62,81.0,3.27,100.0,22.65,96.99,46.42,95.75,6.96,53.61,22.43,42.19,0.01,0.04,0.04,0.11,0.0,0.0,0.0,7.54,70.95,0.79,27.27,0.47,30.77,0.18,0.11,10.05,78.93,0,,0,,0,0.0,0.0,0.0,,,2.73,,,0.14,0.14,0.0,0.0,0,0.0
2024,Fabinho,Coritiba,América-MG,"LAMF, LWF, LW",LAMF,26.0,24.0,,2027-12-31,34,2221,8,6.89,3,3.22,16.74,37.05,Brazil,Brazil,esquerdo,180,75,sim,3.65,3.36,63.86,2.27,23.21,0.04,0.06,0.08,1.46,2.16,0.65,2,0.08,0,0.0,2.92,0.32,8,0.32,0.28,1,0.04,52,2.11,28.85,15.385,0.12,1.38,38.24,0.93,39.13,0.45,36.36,0.12,3.48,48.84,8.96,33.03,3.93,1.95,0.49,20.79,2.11,0.85,28.33,81.83,5.19,70.31,7.98,89.85,9.44,82.83,25.85,84.8,1.09,66.67,16.3,21.17,0.13,1.01,0.04,0.08,0.24,33.33,0.49,2.39,77.97,2.31,56.14,0.24,33.33,1.18,0.45,3.48,77.91,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.04,0.0,0.0,0.12,0,0.0
2024,Elias,Operário-PR,América-MG,GK,GK,31.0,29.0,100000,2026-11-30,22,2211,0,0.0,0,0.0,0.57,85.71,Brazil,Brazil,direito,186,74,sim,1.22,0.04,0.0,0.41,100.0,0.04,0.06,0.0,1.18,1.7,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,9.08,0.2,0.12,15.75,86.56,9.48,81.12,0.0,0.0,5.58,94.89,10.54,97.68,5.17,64.57,30.83,51.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,48.15,0.08,0.0,0.2,0.0,0.0,0.0,4.03,71.72,20,0.81,86,3.5,7,76.74,25.62,1.04,5.62,0.229,0.0,1.14,0.41,,,,0.0,0,0.0
2024,Adyson,Al Ittihad Kalba,América-MG,"RW, RAMF, RWF",RW,20.0,18.0,,2027-06-30,30,1780,2,3.68,3,4.16,20.93,43.24,Brazil,Brazil,esquerdo,168,60,sim,4.35,6.37,49.21,1.52,30.0,0.0,0.0,0.0,1.21,1.71,1.67,6,0.3,0,0.0,5.26,0.1,2,0.1,0.19,0,0.0,49,2.48,28.57,4.082,0.15,3.89,35.06,0.56,9.09,3.34,39.39,0.56,6.07,50.83,11.48,43.17,2.02,3.94,0.96,28.77,2.38,1.77,36.56,75.24,9.4,66.13,5.97,89.83,14.51,76.31,29.48,81.82,3.39,59.7,18.42,30.02,0.21,1.67,0.05,0.0,0.4,25.0,0.61,5.26,70.19,5.21,48.54,0.91,38.89,1.87,1.37,8.39,88.55,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.86,0.3,50.0,2.02,0,0.0
