ano,clube,id_clube,numero,jogador,id_jogador,posicao,nascimento,idade,idade_site,nacionalidades,altura,altura_m,pe,no_clube_desde,clube_anterior,clube_atual,contrato_ate,valor_texto,valor_eur,url
2023,Sport Recife,8718,8,Alan Ruiz,190442,Meia Ofensivo,19/08/1993,29,28,Argentina / Itália,"1,83m",1.83,esquerdo,06/07/2023,FC Arouca,CA Nueva Chicago,,€ 425 mil,425000.0,https://www.transfermarkt.com.br/alan-ruiz/profil/spieler/190442
2023,Sport Recife,8718,11,Edinho,353279,Meia Ofensivo,08/08/1994,28,27,Brasil,"1,58m",1.58,direito,01/01/2023,Fortaleza EC,Sem clube,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/edinho/profil/spieler/353279
2023,Sport Recife,8718,10,Jorginho,155470,Meia Ofensivo,05/01/1991,32,30,Brasil,"1,80m",1.8,direito,01/01/2023,Atlético Goianiense,Figueirense FC,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/jorginho/profil/spieler/155470
2023,Sport Recife,8718,56,Juan Xavier,1029322,Meia Ofensivo,08/02/2002,21,19,Brasil / Portugal,"1,73m",1.73,esquerdo,01/01/2023,Sport Recife U20,Alagoinhas AC,,-,,https://www.transfermarkt.com.br/juan-xavier/profil/spieler/1029322
2023,Sport Recife,8718,97,Fabrício Daniel,787269,Ponta Direita,23/07/1997,25,24,Brasil,"1,82m",1.82,esquerdo,18/04/2023,Coritiba FC,São Bernardo FC,,€ 450 mil,450000.0,https://www.transfermarkt.com.br/fabricio-daniel/profil/spieler/787269
2023,Sport Recife,8718,30,Facundo Labandeira,486211,Ponta Direita,03/03/1996,27,25,Uruguai,"1,73m",1.73,direito,15/08/2022,Defensor Sporting Club,Montevideo Wanderers,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/facundo-labandeira/profil/spieler/486211
2023,Sport Recife,8718,53,Paulinho,866880,Ponta Direita,29/09/2002,20,19,Brasil,"1,75m",1.75,esquerdo,01/01/2023,Sport Recife U20,CA Juventus,,-,,https://www.transfermarkt.com.br/paulinho/profil/spieler/866880
2023,Sport Recife,8718,77,Wanderson,265822,Ponta Direita,02/01/1988,35,33,Bulgária / Brasil,"1,67m",1.67,direito,04/08/2022,: Ablöse custo zero,Sem clube,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/wanderson/profil/spieler/265822
2023,Sport Recife,8718,20,Edison Negueba,976103,Ponta Esquerda,24/10/2000,22,21,Brasil,"1,67m",1.67,direito,06/09/2023,AD Confiança,Maringá FC,,-,,https://www.transfermarkt.com.br/edison-negueba/profil/spieler/976103
2023,Sport Recife,8718,90,Gabriel Santos,662033,Ponta Esquerda,16/03/1999,24,22,Brasil,"1,85m",1.85,direito,10/01/2023,São Bernardo FC,Seoul E-Land,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/gabriel-santos/profil/spieler/662033
2023,Sport Recife,8718,57,Gean Rodrigues,1092569,Ponta Esquerda,20/03/2003,20,18,Brasil,"1,69m",1.69,direito,,,FC Samgurali Tskaltubo,,-,,https://www.transfermarkt.com.br/gean-rodrigues/profil/spieler/1092569
2023,Sport Recife,8718,23,Michel,711455,Ponta Esquerda,12/05/1997,26,24,Brasil,"1,87m",1.87,direito,18/07/2023,UD Oliveirense,Sem clube,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/michel/profil/spieler/711455
2023,Sport Recife,8718,-,Peglow,627227,Ponta Esquerda,07/01/2002,21,19,Brasil,"1,72m",1.72,direito,07/07/2023,SC Internacional,D.C. United,,€ 4.00 mi.,400000000.0,https://www.transfermarkt.com.br/peglow/profil/spieler/627227
2023,Sport Recife,8718,7,Fabinho,210548,Volante,19/11/1986,36,35,Brasil,"1,80m",1.8,direito,01/01/2023,Botafogo FR,Santa Cruz FC,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/fabinho/profil/spieler/210548
2023,Sport Recife,8718,94,Felipe,508930,Volante,10/04/1994,29,27,Brasil,"1,84m",1.84,direito,20/07/2023,Goiás EC,Liaoning Tieren,,€ 1.20 mi.,120000000.0,https://www.transfermarkt.com.br/felipe/profil/spieler/508930
2023,Sport Recife,8718,48,Pedro Martins,866884,Volante,28/06/2000,23,21,Brasil,"1,75m",1.75,direito,24/01/2022,Sport Recife U20,Sport Recife,,-,,https://www.transfermarkt.com.br/pedro-martins/profil/spieler/866884
2023,Sport Recife,8718,5,Ronaldo Henrique,328758,Volante,27/06/1994,29,27,Brasil,"1,80m",1.8,esquerdo,01/01/2014,Sport Recife U17,AA Internacional de Limeira,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/ronaldo-henrique/profil/spieler/328758
2023,Sport Recife,8718,39,Ítalo,795305,Volante,22/03/2002,21,19,Brasil,"1,76m",1.76,direito,01/01/2023,Sport Recife U20,AA Maguary,,€ 25 mil,25000.0,https://www.transfermarkt.com.br/italo/profil/spieler/795305
2023,Sport Recife,8718,12,Alisson Cassiano,542615,Zagueiro,28/05/1994,29,27,Brasil,"1,87m",1.87,direito,20/03/2023,Ferroviária,Brusque FC,,-,,https://www.transfermarkt.com.br/alisson-cassiano/profil/spieler/542615
2023,Sport Recife,8718,44,Chico,612342,Zagueiro,14/09/1998,24,23,Brasil,"1,88m",1.88,esquerdo,01/01/2019,Sport Recife U20,Hapoel Tel Aviv,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/chico/profil/spieler/612342
2023,Sport Recife,8718,54,Marcelo Ajul,910216,Zagueiro,26/08/2002,20,19,Brasil,"1,87m",1.87,direito,01/07/2023,Sport Recife U20,Sport Recife,,-,,https://www.transfermarkt.com.br/marcelo-ajul/profil/spieler/910216
2023,Sport Recife,8718,58,Matheus Baraka,976113,Zagueiro,21/01/2003,20,18,Brasil,"1,89m",1.89,direito,,,Sport Recife U20,,-,,https://www.transfermarkt.com.br/matheus-baraka/profil/spieler/976113
2023,Sport Recife,8718,15,Rafael Thyere,292152,Zagueiro,17/05/1993,30,28,Brasil,"1,90m",1.9,direito,20/11/2020,Grêmio FBPA,Chapecoense,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/rafael-thyere/profil/spieler/292152
2023,Sport Recife,8718,13,Renzo,866842,Zagueiro,17/10/2001,21,20,Brasil,"1,86m",1.86,esquerdo,01/01/2022,Sport Recife U20,América FC,,-,,https://www.transfermarkt.com.br/renzo/profil/spieler/866842
2023,Sport Recife,8718,35,Sabino,546033,Zagueiro,25/10/1996,26,25,Brasil,"1,85m",1.85,esquerdo,22/04/2021,Santos FC,São Paulo FC,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/sabino/profil/spieler/546033
2023,Sport Recife,8718,52,Victor Gabriel,834444,Zagueiro,28/04/2004,19,17,Brasil,"1,87m",1.87,esquerdo,,,SC Internacional,,-,,https://www.transfermarkt.com.br/victor-gabriel/profil/spieler/834444
2023,Tombense FC,3234,-,Alex Sandro,552892,Centroavante,20/08/1995,27,26,Brasil,"1,75m",1.75,esquerdo,02/01/2023,Brusque FC,Santa Cruz FC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/alex-sandro/profil/spieler/552892
2023,Tombense FC,3234,-,Alexandre Jesus,739439,Centroavante,16/09/2001,21,20,Brasil,"1,84m",1.84,direito,13/07/2023,Fluminense FC,FK Orenburg,,-,,https://www.transfermarkt.com.br/alexandre-jesus/profil/spieler/739439
2023,Tombense FC,3234,-,Caíque Calito,740500,Centroavante,03/07/2000,22,21,Brasil,"1,82m",1.82,direito,18/04/2024,AA Aparecidense,Maringá FC,,€ 75 mil,75000.0,https://www.transfermarkt.com.br/caique-calito/profil/spieler/740500
2023,Tombense FC,3234,17,Daniel Amorim,490613,Centroavante,15/09/1989,33,32,Brasil,"1,91m",1.91,direito,31/03/2021,CRB,São Bernardo FC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/daniel-amorim/profil/spieler/490613
2023,Tombense FC,3234,-,Felipe Cruz,614326,Centroavante,23/04/2000,23,21,Brasil,"1,85m",1.85,direito,20/04/2023,EC Primavera,Maranhão AC,,-,,https://www.transfermarkt.com.br/felipe-cruz/profil/spieler/614326
2023,Tombense FC,3234,9,Fernandão,83886,Centroavante,27/03/1987,36,34,Brasil,"1,92m",1.92,direito,02/03/2023,Sem clube,Fim de carreira,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/fernandao/profil/spieler/83886
2023,Tombense FC,3234,-,Keylon Batiz,938829,Centroavante,01/02/2004,19,17,Nicarágua,"1,77m",1.77,direito,16/01/2023,Real Estelí FC,Club Sport Sébaco,,-,,https://www.transfermarkt.com.br/keylon-batiz/profil/spieler/938829
2023,Tombense FC,3234,1,Felipe Garcia,52953,Goleiro,10/01/1988,35,33,Brasil,"1,93m",1.93,direito,16/01/2019,CSA,Cianorte FC,,-,,https://www.transfermarkt.com.br/felipe-garcia/profil/spieler/52953
2023,Tombense FC,3234,-,Jean,838835,Goleiro,24/07/2000,22,21,Brasil,"1,96m",1.96,direito,10/04/2023,Ferroviária,Cuiabá EC,,-,,https://www.transfermarkt.com.br/jean/profil/spieler/838835
2023,Tombense FC,3234,12,Léo Lang,570584,Goleiro,05/08/1998,24,23,Brasil,"1,90m",1.9,direito,19/01/2022,América Mineiro,São Bernardo FC,,-,,https://www.transfermarkt.com.br/leo-lang/profil/spieler/570584
2023,Tombense FC,3234,26,Paulo Vitor,172599,Goleiro,16/09/1990,32,31,Brasil,"1,91m",1.91,direito,10/08/2022,Nacional AC,Várzea Grande EC,,-,,https://www.transfermarkt.com.br/paulo-vitor/profil/spieler/172599
2023,Tombense FC,3234,-,David Junio,349310,Lateral Dir.,17/01/1994,29,27,Brasil,"1,75m",1.75,direito,01/01/2018,Náutico,Retrô FC Brasil,,-,,https://www.transfermarkt.com.br/david-junio/profil/spieler/349310
2023,Tombense FC,3234,2,Kevin,520430,Lateral Dir.,07/09/1997,25,24,Brasil,"1,74m",1.74,direito,01/02/2017,: Ablöse custo zero,CRB,,€ 550 mil,550000.0,https://www.transfermarkt.com.br/kevin/profil/spieler/520430
2023,Tombense FC,3234,-,Lucas Marques,863066,Lateral Dir.,10/06/1998,25,23,Brasil,"1,73m",1.73,direito,06/09/2023,GD Prudente,ABC FC,,-,,https://www.transfermarkt.com.br/lucas-marques/profil/spieler/863066
2023,Tombense FC,3234,-,Pedro Costa,539175,Lateral Dir.,17/08/1993,29,28,Brasil,"1,84m",1.84,direito,23/03/2023,Retrô FC Brasil,Volta Redonda FC,,-,,https://www.transfermarkt.com.br/pedro-costa/profil/spieler/539175
2023,Tombense FC,3234,-,Egídio,54419,Lateral Esq.,16/06/1986,37,35,Brasil,"1,77m",1.77,esquerdo,09/03/2023,Coritiba FC,Fim de carreira,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/egidio/profil/spieler/54419
2023,Tombense FC,3234,16,Emerson Barbosa,554924,Lateral Esq.,18/08/1998,24,23,Brasil,"1,81m",1.81,esquerdo,15/08/2022,Ferroviário AC,CSKA 1948,,-,,https://www.transfermarkt.com.br/emerson-barbosa/profil/spieler/554924
2023,Tombense FC,3234,6,Guilherme Santos,53965,Lateral Esq.,05/02/1988,35,33,Brasil,"1,73m",1.73,esquerdo,01/01/2023,AA Ponte Preta,AA Portuguesa,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/guilherme-santos/profil/spieler/53965
2023,Tombense FC,3234,-,Manoel,519870,Lateral Esq.,06/05/1996,27,25,Brasil,"1,78m",1.78,esquerdo,11/04/2019,AD Cabofriense,AO Itabaiana,,-,,https://www.transfermarkt.com.br/manoel/profil/spieler/519870
2023,Tombense FC,3234,8,Bruno Matias,671292,Meia Central,24/02/1999,24,22,Brasil,"1,72m",1.72,direito,06/09/2023,CSA,Chapecoense,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/bruno-matias/profil/spieler/671292
2023,Tombense FC,3234,5,Bruno Silva,75131,Meia Central,03/08/1986,36,35,Brasil,"1,82m",1.82,direito,17/01/2023,Avaí FC,Sem clube,,€ 450 mil,450000.0,https://www.transfermarkt.com.br/bruno-silva/profil/spieler/75131
2023,Tombense FC,3234,-,Pierre,802646,Meia Central,12/03/2002,21,19,Brasil,"1,81m",1.81,esquerdo,03/04/2023,Athletico Paranaense U20,Fortaleza EC,,-,,https://www.transfermarkt.com.br/pierre/profil/spieler/802646
2023,Tombense FC,3234,22,Franco Mederos,898037,Meia Esquerda,27/08/2001,21,20,Uruguai,"1,72m",1.72,direito,05/04/2023,Central Español FC,Huracán FC,,€ 125 mil,125000.0,https://www.transfermarkt.com.br/franco-mederos/profil/spieler/898037
2023,Tombense FC,3234,10,Matheus Frizzo,688878,Meia Ofensivo,24/07/1998,24,23,Brasil,"1,82m",1.82,esquerdo,22/07/2022,Grêmio FBPA,Suwon FC,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/matheus-frizzo/profil/spieler/688878
2023,Tombense FC,3234,19,Rhayner,99900,Meia Ofensivo,05/09/1990,32,31,Brasil,"1,79m",1.79,direito,01/01/2019,EC Vitória,Sem clube,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/rhayner/profil/spieler/99900
2023,Tombense FC,3234,18,Robert,184567,Meia Ofensivo,04/09/1991,31,30,Brasil,"1,76m",1.76,direito,08/09/2023,AA Aparecidense,Trindade AC,,-,,https://www.transfermarkt.com.br/robert/profil/spieler/184567
2023,Tombense FC,3234,-,Yann Rolim,336724,Meia Ofensivo,15/03/1995,28,26,Brasil,"1,73m",1.73,direito,01/01/2023,Barra FC,Joinville EC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/yann-rolim/profil/spieler/336724
2023,Tombense FC,3234,11,Kleiton Pego,658665,Ponta Direita,23/04/1999,24,22,Brasil,"1,82m",1.82,direito,01/01/2024,Athletico Paranaense,Paysandu SC,,-,,https://www.transfermarkt.com.br/kleiton-pego/profil/spieler/658665
2023,Tombense FC,3234,20,Luiz Fernando,490410,Ponta Direita,11/07/1999,23,22,Brasil,"1,74m",1.74,direito,11/04/2025,EC Primavera,ABC FC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/luiz-fernando/profil/spieler/490410
2023,Tombense FC,3234,21,Marcelinho,813120,Ponta Direita,11/12/2002,20,19,Brasil,"1,64m",1.64,direito,01/01/2023,Sem clube,Al-Dhafra FC,,-,,https://www.transfermarkt.com.br/marcelinho/profil/spieler/813120
2023,Tombense FC,3234,-,Ruan Levine,645601,Ponta Direita,19/01/1999,24,22,Brasil,"1,77m",1.77,direito,12/07/2023,EC Jacuipense,Trindade AC,,-,,https://www.transfermarkt.com.br/ruan-levine/profil/spieler/645601
2023,Tombense FC,3234,-,Jáderson,653349,Ponta Esquerda,12/08/2000,22,21,Brasil,"1,70m",1.7,esquerdo,06/01/2023,Athletico Paranaense B,Clube do Remo,,-,,https://www.transfermarkt.com.br/jaderson/profil/spieler/653349
2023,Tombense FC,3234,7,Keké,404199,Ponta Esquerda,11/10/1995,27,26,Brasil,"1,77m",1.77,direito,12/05/2017,Veranópolis EC,Boavista SC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/keke/profil/spieler/404199
2023,Tombense FC,3234,-,Rafinha,1152257,Ponta Esquerda,14/02/2000,23,21,Brasil,"1,72m",1.72,direito,10/05/2024,Capivariano FC,Maringá FC,,-,,https://www.transfermarkt.com.br/rafinha/profil/spieler/1152257
2023,Tombense FC,3234,-,Djalma,898338,Volante,29/06/2000,23,21,Brasil,"1,74m",1.74,direito,20/07/2023,EC São Bernardo,Gimpo FC,,-,,https://www.transfermarkt.com.br/djalma/profil/spieler/898338
2023,Tombense FC,3234,15,Elton,128823,Volante,17/03/1990,33,31,Brasil,"1,80m",1.8,direito,01/01/2023,EC Juventude,Sem clube,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/elton/profil/spieler/128823
2023,Tombense FC,3234,-,João Pedro,862924,Volante,03/09/1999,23,22,Brasil,"1,85m",1.85,direito,14/04/2023,EC Vitória,Kyoto Sanga,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/joao-pedro/profil/spieler/862924
2023,Tombense FC,3234,-,Matheus Trindade,395060,Volante,05/03/1996,27,25,Brasil,"1,75m",1.75,direito,15/01/2019,CR Flamengo,Operário FEC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/matheus-trindade/profil/spieler/395060
2023,Tombense FC,3234,-,Patricio Gregorio,575650,Volante,28/02/1999,24,22,Uruguai / Itália,"1,88m",1.88,direito,24/03/2023,Sem clube,Deutscher FK,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/patricio-gregorio/profil/spieler/575650
2023,Tombense FC,3234,13,Wisney,547177,Volante,10/06/1999,24,22,Brasil,"1,80m",1.8,direito,01/01/2023,Fluminense FC U23,Sem clube,,€ 25 mil,25000.0,https://www.transfermarkt.com.br/wisney/profil/spieler/547177
2023,Tombense FC,3234,-,Zé Ricardo,600549,Volante,03/02/1999,24,22,Brasil,"1,80m",1.8,direito,19/01/2022,Boavista SC,Clube do Remo,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/ze-ricardo/profil/spieler/600549
2023,Tombense FC,3234,-,Augusto,411663,Zagueiro,16/04/1997,26,24,Brasil,"1,86m",1.86,direito,10/04/2023,Ferroviária,São Bernardo FC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/augusto/profil/spieler/411663
2023,Tombense FC,3234,3,Ednei,178841,Zagueiro,05/07/1990,32,31,Brasil,"1,89m",1.89,direito,13/09/2023,CSA,Sobradinho EC,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/ednei/profil/spieler/178841
2023,Tombense FC,3234,-,Joseph,663523,Zagueiro,30/12/1994,28,27,Brasil,"1,86m",1.86,direito,11/04/2022,Capivariano FC,Operário FEC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/joseph/profil/spieler/663523
2023,Tombense FC,3234,-,Luis Felipe,700680,Zagueiro,17/05/2001,22,20,Brasil,"1,88m",1.88,direito,03/02/2023,Cruzeiro EC,FC Ararat-Armenia ,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/luis-felipe/profil/spieler/700680
2023,Tombense FC,3234,-,Mateus Buiate,937611,Zagueiro,02/03/2001,22,20,Brasil,"1,85m",1.85,ambidestro,15/09/2021,CA Votuporanguense,EC São Bento,,-,,https://www.transfermarkt.com.br/mateus-buiate/profil/spieler/937611
2023,Tombense FC,3234,4,Roger Carvalho,112962,Zagueiro,10/12/1986,36,35,Brasil / Itália,"1,84m",1.84,direito,12/04/2024,EC Água Santa,EC Primavera,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/roger-carvalho/profil/spieler/112962
2023,Tombense FC,3234,-,Wesley,627930,Zagueiro,25/03/2000,23,21,Brasil,"1,92m",1.92,direito,20/01/2019,Figueirense FC U20,Joinville EC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/wesley/profil/spieler/627930
2023,Tombense FC,3234,14,Zé Vítor,879236,Zagueiro,09/02/2001,22,20,Brasil,"1,89m",1.89,esquerdo,01/01/2023,EC Bahia,CD Nacional,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/ze-vitor/profil/spieler/879236
2023,Vila Nova FC,5677,-,Pablo,1098124,Atacante,03/07/2004,18,17,Brasil,,,,,,Sem clube,,-,,https://www.transfermarkt.com.br/pablo/profil/spieler/1098124
2023,Vila Nova FC,5677,19,Caio Dantas,628647,Centroavante,19/02/1993,30,28,Brasil,"1,77m",1.77,direito,04/04/2023,EC Água Santa,Operário FEC,,-,,https://www.transfermarkt.com.br/caio-dantas/profil/spieler/628647
2023,Vila Nova FC,5677,91,Henrique Almeida,103743,Centroavante,27/05/1991,32,30,Brasil,"1,77m",1.77,direito,18/07/2023,América Mineiro,SE Gama,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/henrique-almeida/profil/spieler/103743
2023,Vila Nova FC,5677,-,Hyuri,285319,Centroavante,26/09/1991,31,30,Brasil,"1,86m",1.86,direito,11/01/2023,Selangor FC,Figueirense FC,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/hyuri/profil/spieler/285319
2023,Vila Nova FC,5677,-,João Celeri,1098398,Centroavante,07/06/1999,24,22,Brasil,"1,85m",1.85,direito,03/04/2023,Grêmio Anápolis,Cianorte FC,,-,,https://www.transfermarkt.com.br/joao-celeri/profil/spieler/1098398
2023,Vila Nova FC,5677,-,Matheus Souza,797734,Centroavante,01/01/2001,22,20,Brasil,"1,75m",1.75,direito,22/07/2022,Guarani FC,CSA,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/matheus-souza/profil/spieler/797734
2023,Vila Nova FC,5677,9,Neto Pessoa,639751,Centroavante,16/05/1994,29,27,Brasil,"1,82m",1.82,esquerdo,20/07/2022,Sabah FC,Chapecoense,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/neto-pessoa/profil/spieler/639751
2023,Vila Nova FC,5677,-,Riquelme,692772,Centroavante,02/07/2001,21,20,Brasil,"1,82m",1.82,direito,01/01/2023,Vila Nova FC B,FC Bishkek-City,,-,,https://www.transfermarkt.com.br/riquelme/profil/spieler/692772
2023,Vila Nova FC,5677,-,Wendson,870488,Centroavante,22/08/1997,25,24,Brasil,"1,83m",1.83,direito,11/01/2023,Sampaio Corrêa FE,AD Cabofriense,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/wendson/profil/spieler/870488
2023,Vila Nova FC,5677,30,Christofer,674686,Goleiro,04/04/1996,27,25,Brasil,"1,93m",1.93,direito,12/07/2023,EC Água Santa,Sem clube,,-,,https://www.transfermarkt.com.br/christofer/profil/spieler/674686
2023,Vila Nova FC,5677,25,Dênis Júnior,650517,Goleiro,10/08/1998,24,23,Brasil,"1,89m",1.89,direito,01/01/2023,EC Bahia,Ferroviária,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/denis-junior/profil/spieler/650517
2023,Vila Nova FC,5677,1,Vanderlei,68727,Goleiro,01/02/1984,39,37,Brasil,"1,95m",1.95,direito,01/01/2023,CR Vasco da Gama,EC Água Santa,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/vanderlei/profil/spieler/68727
2023,Vila Nova FC,5677,-,Vítor Hugo,868073,Goleiro,27/07/2001,21,20,Brasil,"1,95m",1.95,direito,18/07/2023,SC Internacional,Rio Ave FC,,-,,https://www.transfermarkt.com.br/vitor-hugo/profil/spieler/868073
2023,Vila Nova FC,5677,-,Alex Silva,277713,Lateral Dir.,15/05/1994,29,27,Brasil,"1,84m",1.84,direito,01/04/2022,EC Água Santa,América Mineiro,,€ 550 mil,550000.0,https://www.transfermarkt.com.br/alex-silva/profil/spieler/277713
2023,Vila Nova FC,5677,-,Juninho,862357,Lateral Dir.,17/03/2003,20,18,Brasil,"1,75m",1.75,direito,,,Trindade AC,,-,,https://www.transfermarkt.com.br/juninho/profil/spieler/862357
2023,Vila Nova FC,5677,2,Léo Duarte,724670,Lateral Dir.,23/03/1999,24,22,Brasil,"1,75m",1.75,direito,31/03/2023,AA Internacional de Limeira,Barra FC,,-,,https://www.transfermarkt.com.br/leo-duarte/profil/spieler/724670
2023,Vila Nova FC,5677,22,Marcelinho,681494,Lateral Dir.,20/07/1998,24,23,Brasil,"1,74m",1.74,direito,02/01/2023,Sem clube,Clube do Remo,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/marcelinho/profil/spieler/681494
2023,Vila Nova FC,5677,-,Rian,1097028,Lateral Dir.,12/01/2004,19,17,Brasil,"1,75m",1.75,direito,01/01/2024,Vila Nova FC U20,Guarani FC,,-,,https://www.transfermarkt.com.br/rian/profil/spieler/1097028
2023,Vila Nova FC,5677,16,Diego Renan,75059,Lateral Esq.,26/01/1990,33,31,Brasil,"1,72m",1.72,ambidestro,01/01/2023,CSA,Sem clube,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/diego-renan/profil/spieler/75059
2023,Vila Nova FC,5677,-,Isaac Bryan,1098125,Lateral Esq.,15/03/1997,26,24,Brasil,"1,75m",1.75,esquerdo,,,Betim Futebol,,-,,https://www.transfermarkt.com.br/isaac-bryan/profil/spieler/1098125
2023,Vila Nova FC,5677,-,Marquinhos Pedroso,218352,Lateral Esq.,04/10/1993,29,28,Brasil / Itália,"1,75m",1.75,esquerdo,01/08/2023,CS Mioveni,Blumenau EC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/marquinhos-pedroso/profil/spieler/218352
2023,Vila Nova FC,5677,6,Rodrigo Gelado,1014555,Lateral Esq.,28/09/2003,19,18,Brasil,"1,82m",1.82,esquerdo,20/01/2023,Vila Nova FC U20,Athletic Club,,-,,https://www.transfermarkt.com.br/rodrigo-gelado/profil/spieler/1014555
2023,Vila Nova FC,5677,18,Cristiano,902135,Meia Central,22/02/2000,23,21,Brasil,"1,75m",1.75,direito,17/04/2024,EC Água Santa,Atlético Goianiense,,-,,https://www.transfermarkt.com.br/cristiano/profil/spieler/902135
2023,Vila Nova FC,5677,-,Gabriel Domingos,869094,Meia Central,09/02/2001,22,20,Brasil,"1,85m",1.85,direito,01/07/2022,EC Bahia U20,América Mineiro,,-,,https://www.transfermarkt.com.br/gabriel-domingos/profil/spieler/869094
2023,Vila Nova FC,5677,23,Igor Henrique,521074,Meia Central,20/12/1991,31,30,Brasil,"1,83m",1.83,direito,17/04/2024,EC Água Santa,Ferroviária,,-,,https://www.transfermarkt.com.br/igor-henrique/profil/spieler/521074
2023,Vila Nova FC,5677,10,Lourenço,515068,Meia Central,07/09/1997,25,24,Brasil,"1,69m",1.69,direito,01/01/2023,CSA,Goiás EC,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/lourenco/profil/spieler/515068
2023,Vila Nova FC,5677,-,Daniel Mendes,1049202,Meia Ofensivo,04/12/2000,22,21,Brasil,"1,78m",1.78,esquerdo,01/01/2024,CE Operário Várzea-Grandense,Sem clube,,-,,https://www.transfermarkt.com.br/daniel-mendes/profil/spieler/1049202
2023,Vila Nova FC,5677,20,Luciano Naninho,681813,Meia Ofensivo,03/07/1992,30,29,Brasil,"1,74m",1.74,direito,04/04/2023,Volta Redonda FC,Volta Redonda FC,,-,,https://www.transfermarkt.com.br/luciano-naninho/profil/spieler/681813
2023,Vila Nova FC,5677,7,Marlone,231039,Meia Ofensivo,02/04/1992,31,29,Brasil,"1,80m",1.8,direito,22/06/2022,Sem clube,Brasiliense FC,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/marlone/profil/spieler/231039
2023,Vila Nova FC,5677,77,Guilherme Parede,393830,Ponta Direita,19/09/1995,27,26,Brasil,"1,76m",1.76,direito,06/02/2025,CA Talleres,América Mineiro,,€ 675 mil,675000.0,https://www.transfermarkt.com.br/guilherme-parede/profil/spieler/393830
2023,Vila Nova FC,5677,-,João Lucas,903050,Ponta Direita,18/08/2000,22,21,Brasil,"1,81m",1.81,esquerdo,01/06/2021,Iporá EC,SER Caxias do Sul,,-,,https://www.transfermarkt.com.br/joao-lucas/profil/spieler/903050
2023,Vila Nova FC,5677,-,Juan Christian,1010016,Ponta Direita,10/03/2001,22,20,Brasil,"1,77m",1.77,direito,02/08/2023,Azuriz FC,EC Juventude,,-,,https://www.transfermarkt.com.br/juan-christian/profil/spieler/1010016
2023,Vila Nova FC,5677,-,Romarinho,950821,Ponta Direita,29/06/1996,27,25,Brasil,"1,70m",1.7,direito,15/09/2023,Floresta EC,Goianésia EC,,-,,https://www.transfermarkt.com.br/romarinho/profil/spieler/950821
2023,Vila Nova FC,5677,17,Ronald,612706,Ponta Direita,05/02/1997,26,24,Brasil,"1,60m",1.6,ambidestro,14/04/2023,Botafogo FR,Santa Cruz FC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/ronald/profil/spieler/612706
