ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2024,2024-04-18,Vila Nova - Cuiabá 2:0,Brazil. Copa Verde,101.0,Vila Nova,4-2-3-1 (86.99%),2.0,0.83,9.0,3.0,33.33,336.0,281.0,83.63,43.17,91.0,20.0,32.0,39.0,55.0,36.0,11.0,8.0,204.0,108.0,52.94,4.0,1.0,25.0,26.0,4.0,15.38,0.0,0.0,0.0,25.0,5.0,20.0,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,11.0,2.0,18.18,2.0,4.0,17.0,1.0,9.0,10.0,62.0,23.0,37.1,0.0,0.0,8.0,4.0,50.0,83.0,52.0,62.65,39.0,24.0,61.54,5.0,4.0,80.0,30.0,18.0,20.0,2.0,0.0,112.0,83.0,74.11,46.0,46.0,100.0,134.0,117.0,87.31,55.0,34.0,61.82,33.0,27.0,81.82,57.0,37.0,64.91,0.0,0.0,0.0,22.0,20.0,90.91,8.0,14.06,3.08,16.37,17.9,20.43,9.81,Vila Nova,Cuiabá,2,0,casa,Cuiabá,2.0,0.0,V
2024,2024-05-12,Cuiabá - Vila Nova 4:2 (P),Brazil. Copa Verde,103.0,Cuiabá,4-1-4-1 (100.0%),4.0,1.59,20.0,12.0,60.0,472.0,409.0,86.65,56.16,90.0,12.0,29.0,49.0,85.0,40.0,28.0,17.0,227.0,99.0,43.61,10.0,6.0,60.0,45.0,16.0,35.56,0.0,0.0,0.0,25.0,4.0,16.0,6.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,40.91,7.0,12.0,35.0,6.0,15.0,23.0,69.0,26.0,37.68,5.0,2.0,12.0,4.0,33.33,73.0,37.0,50.68,50.0,24.0,48.0,2.0,2.0,100.0,40.0,19.0,18.0,3.0,0.0,163.0,131.0,80.37,70.0,67.0,95.71,154.0,135.0,87.66,42.0,25.0,59.52,58.0,43.0,74.14,89.0,69.0,77.53,3.0,2.0,66.67,26.0,24.0,92.31,5.0,16.7,3.9,8.9,19.72,18.46,6.22,Cuiabá,Vila Nova,4,2,casa,Vila Nova,4.0,2.0,V
2024,2024-05-12,Cuiabá - Vila Nova 4:2 (P),Brazil. Copa Verde,103.0,Vila Nova,4-2-3-1 (80.97%),2.0,0.63,12.0,4.0,33.33,329.0,274.0,83.28,43.84,113.0,29.0,45.0,39.0,69.0,35.0,27.0,7.0,227.0,111.0,48.9,6.0,1.0,16.67,25.0,5.0,20.0,3.0,1.0,33.33,34.0,4.0,11.76,5.0,2.0,40.0,6.0,1.0,16.67,0.0,0.0,0.0,11.0,4.0,36.36,5.0,3.0,17.0,2.0,8.0,12.0,73.0,36.0,49.32,4.0,4.0,20.0,12.0,60.0,69.0,43.0,62.32,50.0,20.0,40.0,4.0,2.0,50.0,42.0,30.0,10.0,3.0,0.0,111.0,80.0,72.07,45.0,42.0,93.33,126.0,113.0,89.68,46.0,28.0,60.87,46.0,28.0,60.87,58.0,43.0,74.14,1.0,0.0,0.0,22.0,18.0,81.82,6.0,14.92,2.76,13.98,25.1,19.77,12.0,Cuiabá,Vila Nova,4,2,fora,Cuiabá,2.0,4.0,D
2024,2024-05-23,Paysandu - Vila Nova 6:0,Brazil. Copa Verde,97.0,Paysandu,4-2-3-1 (100.0%),6.0,2.55,21.0,10.0,47.62,458.0,384.0,83.84,60.93,97.0,11.0,26.0,60.0,84.0,34.0,34.0,16.0,194.0,92.0,47.42,8.0,5.0,62.5,31.0,14.0,45.16,2.0,1.0,50.0,30.0,6.0,20.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,22.0,9.0,40.91,9.0,19.0,39.0,11.0,11.0,34.0,73.0,26.0,35.62,0.0,0.0,13.0,7.0,53.85,68.0,44.0,64.71,23.0,9.0,39.13,4.0,0.0,0.0,36.0,4.0,14.0,2.0,0.0,166.0,126.0,75.9,76.0,70.0,92.11,156.0,136.0,87.18,43.0,25.0,58.14,65.0,38.0,58.46,78.0,64.0,82.05,5.0,2.0,40.0,14.0,13.0,92.86,7.0,14.86,4.45,9.39,19.43,20.0,6.85,Paysandu,Vila Nova,6,0,casa,Vila Nova,6.0,0.0,V
2024,2024-05-23,Paysandu - Vila Nova 6:0,Brazil. Copa Verde,97.0,Vila Nova,5-4-1 (18.36%),0.0,0.86,13.0,7.0,53.85,286.0,230.0,80.42,39.07,95.0,23.0,35.0,37.0,63.0,39.0,20.0,4.0,194.0,96.0,49.48,5.0,2.0,40.0,22.0,6.0,27.27,1.0,1.0,100.0,28.0,5.0,17.86,3.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,3.0,15.0,5.0,4.0,10.0,68.0,24.0,35.29,4.0,6.0,21.0,11.0,52.38,73.0,47.0,64.38,23.0,11.0,47.83,3.0,2.0,66.67,54.0,15.0,15.0,2.0,1.0,109.0,75.0,68.81,40.0,39.0,97.5,105.0,90.0,85.71,46.0,29.0,63.04,37.0,23.0,62.16,71.0,50.0,70.42,6.0,1.0,16.67,12.0,10.0,83.33,14.0,14.47,3.04,16.08,21.53,21.62,13.29,Paysandu,Vila Nova,6,0,fora,Paysandu,0.0,6.0,D
2024,2024-02-21,Nova Venécia - Botafogo SP 1:2,Brazil. Copa do Brasil,100.0,Botafogo-SP,5-3-2 (61.65%),2.0,1.63,20.0,5.0,25.0,361.0,293.0,81.16,43.68,110.0,21.0,34.0,55.0,84.0,39.0,27.0,18.0,213.0,101.0,47.42,9.0,2.0,22.22,30.0,13.0,43.33,0.0,0.0,0.0,30.0,5.0,16.67,3.0,2.0,66.67,5.0,1.0,20.0,0.0,0.0,0.0,10.0,6.0,60.0,5.0,11.0,19.0,0.0,5.0,20.0,50.0,24.0,48.0,1.0,1.0,18.0,4.0,22.22,96.0,47.0,48.96,29.0,14.0,48.28,8.0,2.0,25.0,35.0,21.0,20.0,1.0,0.0,124.0,78.0,62.9,56.0,53.0,94.64,138.0,130.0,94.2,44.0,16.0,36.36,56.0,26.0,46.43,55.0,44.0,80.0,1.0,0.0,0.0,16.0,16.0,100.0,11.0,16.66,3.47,12.19,20.8,21.09,9.14,Nova Venécia,Botafogo-SP,1,2,fora,Nova Venécia,2.0,1.0,V
2024,2024-02-21,Nova Venécia - Botafogo SP 1:2,Brazil. Copa do Brasil,100.0,Nova Venécia,4-1-4-1 (100.0%),1.0,1.87,18.0,4.0,22.22,428.0,368.0,85.98,56.32,107.0,30.0,26.0,51.0,91.0,44.0,36.0,11.0,213.0,106.0,49.77,8.0,2.0,25.0,31.0,14.0,45.16,2.0,1.0,50.0,28.0,2.0,7.14,3.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,19.0,7.0,36.84,7.0,7.0,23.0,2.0,15.0,14.0,96.0,49.0,51.04,2.0,2.0,20.0,5.0,25.0,50.0,26.0,52.0,29.0,14.0,48.28,7.0,3.0,42.86,49.0,17.0,17.0,5.0,0.0,150.0,117.0,78.0,61.0,58.0,95.08,149.0,133.0,89.26,40.0,24.0,60.0,60.0,45.0,75.0,70.0,54.0,77.14,4.0,2.0,50.0,13.0,13.0,100.0,5.0,15.32,3.86,9.35,18.93,19.04,7.24,Nova Venécia,Botafogo-SP,1,2,casa,Botafogo-SP,1.0,2.0,D
2024,2024-02-22,Independente AP - Amazonas 0:1,Brazil. Copa do Brasil,100.0,Amazonas,4-1-4-1 (98.93%),1.0,1.03,12.0,2.0,16.67,277.0,184.0,66.43,46.22,143.0,17.0,54.0,72.0,115.0,42.0,58.0,15.0,270.0,146.0,54.07,3.0,0.0,0.0,30.0,6.0,20.0,0.0,0.0,0.0,28.0,6.0,21.43,4.0,1.0,25.0,5.0,2.0,40.0,0.0,0.0,0.0,14.0,4.0,28.57,3.0,7.0,24.0,1.0,8.0,18.0,58.0,21.0,36.21,2.0,0.0,6.0,0.0,0.0,97.0,63.0,64.95,69.0,44.0,63.77,4.0,3.0,75.0,63.0,21.0,30.0,5.0,1.0,140.0,75.0,53.57,22.0,20.0,90.91,86.0,67.0,77.91,68.0,25.0,36.76,67.0,33.0,49.25,63.0,47.0,74.6,0.0,0.0,0.0,18.0,14.0,77.78,8.0,13.98,2.31,24.55,17.81,22.62,3.56,Independente AP,Amazonas,0,1,fora,Independente AP,1.0,0.0,V
2024,2024-02-22,Independente AP - Amazonas 0:1,Brazil. Copa do Brasil,100.0,Independente AP,4-2-3-1 (84.34%),0.0,0.18,6.0,0.0,0.0,299.0,214.0,71.57,53.78,164.0,27.0,76.0,61.0,97.0,44.0,47.0,6.0,270.0,110.0,40.74,5.0,0.0,0.0,17.0,1.0,5.88,2.0,1.0,50.0,47.0,3.0,6.38,6.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,0.0,11.0,4.0,36.36,4.0,0.0,12.0,0.0,7.0,2.0,97.0,34.0,35.05,4.0,1.0,12.0,2.0,16.67,58.0,37.0,63.79,69.0,20.0,28.99,6.0,2.0,33.33,38.0,17.0,13.0,4.0,0.0,141.0,85.0,60.28,33.0,28.0,84.85,86.0,75.0,87.21,57.0,27.0,47.37,38.0,17.0,44.74,70.0,40.0,57.14,0.0,0.0,0.0,44.0,37.0,84.09,10.0,12.97,2.03,19.06,25.87,19.53,6.55,Independente AP,Amazonas,0,1,casa,Amazonas,0.0,1.0,D
2024,2024-02-22,Real Noroeste - Cuiabá 1:4,Brazil. Copa do Brasil,100.0,Cuiabá,4-3-3 (100.0%),4.0,1.17,10.0,8.0,80.0,208.0,102.0,49.04,46.3,156.0,31.0,61.0,64.0,107.0,50.0,45.0,12.0,283.0,141.0,49.82,4.0,3.0,75.0,21.0,2.0,9.52,3.0,1.0,33.33,39.0,5.0,12.82,2.0,2.0,100.0,9.0,1.0,11.11,0.0,0.0,0.0,10.0,2.0,20.0,2.0,3.0,18.0,3.0,6.0,13.0,73.0,37.0,50.68,2.0,1.0,27.0,7.0,25.93,79.0,41.0,51.9,76.0,36.0,47.37,4.0,2.0,50.0,60.0,20.0,27.0,2.0,0.0,126.0,60.0,47.62,9.0,4.0,44.44,34.0,17.0,50.0,56.0,27.0,48.21,42.0,20.0,47.62,71.0,31.0,43.66,1.0,0.0,0.0,20.0,12.0,60.0,11.0,13.57,1.64,26.92,18.92,19.49,3.59,Real Noroeste,Cuiabá,1,4,fora,Real Noroeste,4.0,1.0,V
2024,2024-02-22,Real Noroeste - Cuiabá 1:4,Brazil. Copa do Brasil,100.0,Real Noroeste,4-2-3-1 (100.0%),1.0,2.47,27.0,7.0,25.93,245.0,165.0,67.35,53.7,150.0,24.0,67.0,59.0,116.0,52.0,48.0,16.0,283.0,124.0,43.82,13.0,2.0,15.38,32.0,10.0,31.25,3.0,2.0,66.67,41.0,13.0,31.71,8.0,4.0,50.0,14.0,5.0,35.71,0.0,0.0,0.0,9.0,4.0,44.44,5.0,5.0,22.0,5.0,8.0,19.0,79.0,38.0,48.1,4.0,4.0,10.0,8.0,80.0,73.0,36.0,49.32,76.0,33.0,43.42,7.0,2.0,28.57,45.0,22.0,26.0,4.0,0.0,128.0,78.0,60.94,31.0,28.0,90.32,44.0,33.0,75.0,68.0,43.0,63.24,44.0,28.0,63.64,68.0,51.0,75.0,2.0,2.0,100.0,30.0,20.0,66.67,4.0,13.78,1.8,27.76,20.79,18.71,3.31,Real Noroeste,Cuiabá,1,4,casa,Cuiabá,1.0,4.0,D
2024,2024-02-22,Rio Branco - CRB 0:0,Brazil. Copa do Brasil,98.0,CRB,4-2-3-1 (100.0%),0.0,0.68,15.0,5.0,33.33,257.0,166.0,64.59,51.23,136.0,12.0,47.0,77.0,110.0,37.0,49.0,24.0,248.0,103.0,41.53,7.0,2.0,28.57,34.0,7.0,20.59,4.0,2.0,50.0,25.0,6.0,24.0,4.0,1.0,25.0,5.0,4.0,80.0,0.0,0.0,0.0,17.0,3.0,17.65,3.0,4.0,17.0,4.0,5.0,17.0,86.0,30.0,34.88,0.0,0.0,6.0,3.0,50.0,69.0,30.0,43.48,48.0,22.0,45.83,0.0,0.0,0.0,51.0,19.0,26.0,5.0,0.0,141.0,83.0,58.87,26.0,25.0,96.15,59.0,41.0,69.49,77.0,39.0,50.65,60.0,31.0,51.67,76.0,57.0,75.0,0.0,0.0,0.0,32.0,26.0,81.25,3.0,13.1,2.11,29.96,23.76,21.67,3.6,Rio Branco,CRB,0,0,fora,Rio Branco,0.0,0.0,E
2024,2024-02-22,Rio Branco - CRB 0:0,Brazil. Copa do Brasil,98.0,Rio Branco,4-1-4-1 (100.0%),0.0,0.49,6.0,3.0,50.0,244.0,145.0,59.43,48.77,134.0,32.0,55.0,47.0,111.0,64.0,42.0,5.0,248.0,139.0,56.05,5.0,3.0,60.0,16.0,2.0,12.5,1.0,1.0,100.0,38.0,2.0,5.26,2.0,1.0,50.0,7.0,1.0,14.29,0.0,0.0,0.0,11.0,2.0,18.18,3.0,1.0,13.0,5.0,6.0,12.0,69.0,39.0,56.52,1.0,0.0,15.0,5.0,33.33,86.0,56.0,65.12,48.0,24.0,50.0,5.0,2.0,40.0,50.0,28.0,19.0,1.0,0.0,129.0,62.0,48.06,25.0,22.0,88.0,53.0,35.0,66.04,54.0,17.0,31.48,41.0,18.0,43.9,59.0,25.0,42.37,0.0,0.0,0.0,24.0,16.0,66.67,12.0,13.07,1.92,22.13,25.15,20.23,5.06,Rio Branco,CRB,0,0,casa,CRB,0.0,0.0,E
2024,2024-02-22,São Luiz - Ituano 2:1,Brazil. Copa do Brasil,107.0,Ituano,4-2-3-1 (90.27%),1.0,1.4,8.0,3.0,37.5,364.0,289.0,79.4,48.5,134.0,32.0,57.0,45.0,81.0,44.0,30.0,7.0,237.0,103.0,43.46,3.0,1.0,33.33,22.0,4.0,18.18,7.0,2.0,28.57,24.0,1.0,4.17,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,10.0,2.0,20.0,3.0,6.0,14.0,3.0,5.0,13.0,78.0,22.0,28.21,1.0,2.0,23.0,9.0,39.13,97.0,54.0,55.67,34.0,13.0,38.24,6.0,3.0,50.0,61.0,25.0,18.0,4.0,1.0,145.0,103.0,71.03,49.0,47.0,95.92,100.0,85.0,85.0,49.0,26.0,53.06,38.0,27.0,71.05,69.0,46.0,66.67,7.0,3.0,42.86,24.0,21.0,87.5,14.0,15.99,3.06,13.46,17.7,17.37,5.46,São Luiz,Ituano,2,1,fora,São Luiz,1.0,2.0,D
2024,2024-02-22,São Luiz - Ituano 2:1,Brazil. Copa do Brasil,107.0,São Luiz,4-4-2 (100.0%),2.0,1.2,23.0,9.0,39.13,351.0,280.0,79.77,51.5,113.0,12.0,41.0,60.0,90.0,33.0,42.0,15.0,237.0,123.0,51.9,12.0,4.0,33.33,47.0,15.0,31.91,5.0,4.0,80.0,29.0,4.0,13.79,5.0,1.0,20.0,7.0,2.0,28.57,0.0,0.0,0.0,32.0,13.0,40.63,15.0,8.0,38.0,7.0,18.0,27.0,97.0,43.0,44.33,2.0,1.0,8.0,3.0,37.5,78.0,56.0,71.79,34.0,15.0,44.12,8.0,2.0,25.0,52.0,17.0,12.0,5.0,0.0,143.0,104.0,72.73,46.0,42.0,91.3,112.0,96.0,85.71,49.0,30.0,61.22,55.0,40.0,72.73,96.0,82.0,85.42,0.0,0.0,0.0,33.0,27.0,81.82,5.0,14.52,2.7,13.96,21.42,21.8,6.52,São Luiz,Ituano,2,1,casa,Ituano,2.0,1.0,V
2024,2024-02-22,União Rondonópolis - Atlético GO 1:3,Brazil. Copa do Brasil,98.0,Atlético-GO,4-4-2 (100.0%),3.0,1.95,16.0,6.0,37.5,487.0,427.0,87.68,58.99,103.0,15.0,27.0,61.0,83.0,23.0,47.0,13.0,193.0,92.0,47.67,4.0,0.0,0.0,38.0,11.0,28.95,2.0,1.0,50.0,18.0,4.0,22.22,2.0,1.0,50.0,3.0,2.0,66.67,0.0,0.0,0.0,11.0,7.0,63.64,7.0,9.0,28.0,5.0,8.0,25.0,55.0,21.0,38.18,2.0,1.0,6.0,3.0,50.0,72.0,37.0,51.39,32.0,18.0,56.25,4.0,1.0,25.0,40.0,16.0,21.0,3.0,0.0,139.0,106.0,76.26,63.0,62.0,98.41,179.0,165.0,92.18,54.0,30.0,55.56,65.0,47.0,72.31,76.0,64.0,84.21,4.0,0.0,0.0,25.0,17.0,68.0,6.0,16.62,5.07,11.09,15.69,18.79,4.63,União Rondonópolis,Atlético-GO,1,3,fora,União Rondonópolis,3.0,1.0,V
2024,2024-02-22,União Rondonópolis - Atlético GO 1:3,Brazil. Copa do Brasil,98.0,União Rondonópolis,4-4-1-1 (100.0%),1.0,0.34,6.0,2.0,33.33,296.0,228.0,77.03,41.01,100.0,24.0,46.0,30.0,70.0,40.0,21.0,9.0,193.0,96.0,49.74,4.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,36.0,1.0,2.78,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,23.53,6.0,1.0,16.0,0.0,13.0,8.0,72.0,35.0,48.61,2.0,3.0,16.0,6.0,37.5,55.0,34.0,61.82,32.0,14.0,43.75,4.0,1.0,25.0,33.0,20.0,8.0,1.0,0.0,106.0,74.0,69.81,28.0,27.0,96.43,126.0,100.0,79.37,41.0,23.0,56.1,27.0,20.0,74.07,67.0,43.0,64.18,3.0,0.0,0.0,18.0,15.0,83.33,11.0,14.53,2.93,13.85,23.55,20.83,14.36,União Rondonópolis,Atlético-GO,1,3,casa,Atlético-GO,1.0,3.0,D
2024,2024-02-23,Águia de Marabá - Coritiba 3:2,Brazil. Copa do Brasil,100.0,Coritiba,4-2-3-1 (71.09%),2.0,2.48,23.0,7.0,30.43,439.0,369.0,84.05,62.42,97.0,7.0,28.0,62.0,70.0,16.0,32.0,22.0,224.0,126.0,56.25,11.0,1.0,9.09,38.0,12.0,31.58,1.0,0.0,0.0,32.0,10.0,31.25,11.0,4.0,36.36,3.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,47.62,11.0,12.0,29.0,4.0,12.0,28.0,75.0,41.0,54.67,0.0,3.0,8.0,7.0,87.5,70.0,48.0,68.57,45.0,26.0,57.78,6.0,3.0,50.0,25.0,9.0,13.0,4.0,1.0,145.0,112.0,77.24,44.0,40.0,90.91,192.0,174.0,90.63,31.0,13.0,41.94,74.0,58.0,78.38,76.0,63.0,82.89,3.0,2.0,66.67,27.0,26.0,96.3,4.0,15.9,3.85,7.06,18.9,19.37,5.06,Águia de Marabá,Coritiba,3,2,fora,Águia de Marabá,2.0,3.0,D
2024,2024-02-23,Águia de Marabá - Coritiba 3:2,Brazil. Copa do Brasil,100.0,Águia de Marabá,3-3-3-1 (25.26%),3.0,1.53,8.0,5.0,62.5,245.0,197.0,80.41,37.58,89.0,25.0,38.0,26.0,73.0,50.0,18.0,5.0,224.0,87.0,38.84,3.0,1.0,33.33,21.0,4.0,19.05,1.0,0.0,0.0,26.0,2.0,7.69,2.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,100.0,5.0,2.0,40.0,2.0,0.0,8.0,3.0,2.0,5.0,70.0,22.0,31.43,2.0,2.0,23.0,7.0,30.43,75.0,34.0,45.33,45.0,15.0,33.33,10.0,3.0,30.0,43.0,31.0,15.0,3.0,0.0,103.0,74.0,71.84,39.0,37.0,94.87,58.0,49.0,84.48,35.0,19.0,54.29,36.0,30.0,83.33,55.0,37.0,67.27,0.0,0.0,0.0,16.0,12.0,75.0,12.0,14.74,2.33,14.29,17.82,20.07,12.52,Águia de Marabá,Coritiba,3,2,casa,Coritiba,3.0,2.0,V
2024,2024-02-27,Athletic Club - Volta Redonda 1:0,Brazil. Copa do Brasil,103.0,Athletic,4-2-3-1 (90.03%),1.0,0.73,8.0,5.0,62.5,248.0,172.0,69.35,36.07,124.0,34.0,46.0,44.0,95.0,58.0,29.0,8.0,252.0,129.0,51.19,5.0,3.0,60.0,15.0,5.0,33.33,2.0,1.0,50.0,27.0,2.0,7.41,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,4.0,14.0,2.0,5.0,8.0,66.0,26.0,39.39,1.0,0.0,15.0,4.0,26.67,97.0,61.0,62.89,50.0,25.0,50.0,2.0,1.0,50.0,67.0,27.0,19.0,3.0,0.0,123.0,72.0,58.54,36.0,34.0,94.44,60.0,46.0,76.67,47.0,22.0,46.81,31.0,13.0,41.94,61.0,31.0,50.82,2.0,1.0,50.0,15.0,13.0,86.67,9.0,14.1,2.23,18.95,21.87,21.77,8.59,Athletic,Volta Redonda,1,0,casa,Volta Redonda,1.0,0.0,V
2024,2024-02-27,Athletic Club - Volta Redonda 1:0,Brazil. Copa do Brasil,103.0,Volta Redonda,4-1-4-1 (81.77%),0.0,1.35,15.0,4.0,26.67,461.0,370.0,80.26,63.93,126.0,11.0,33.0,82.0,101.0,37.0,47.0,17.0,252.0,109.0,43.25,9.0,2.0,22.22,48.0,10.0,20.83,4.0,0.0,0.0,30.0,5.0,16.67,7.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,30.0,13.0,43.33,13.0,10.0,45.0,3.0,26.0,22.0,97.0,36.0,37.11,3.0,1.0,8.0,5.0,62.5,66.0,40.0,60.61,50.0,19.0,38.0,5.0,2.0,40.0,40.0,9.0,13.0,2.0,0.0,179.0,119.0,66.48,48.0,43.0,89.58,189.0,172.0,91.01,63.0,30.0,47.62,90.0,66.0,73.33,96.0,81.0,84.38,9.0,3.0,33.33,28.0,26.0,92.86,3.0,14.79,3.72,13.67,19.88,20.36,6.56,Athletic,Volta Redonda,1,0,fora,Athletic,0.0,1.0,D
2024,2024-02-28,Iguatu - Juventude 0:0,Brazil. Copa do Brasil,102.0,Iguatu,4-4-2 (100.0%),0.0,0.36,12.0,3.0,25.0,434.0,347.0,79.95,61.38,115.0,13.0,44.0,58.0,88.0,39.0,37.0,12.0,255.0,106.0,41.57,8.0,2.0,25.0,34.0,7.0,20.59,3.0,1.0,33.33,27.0,2.0,7.41,3.0,1.0,33.33,4.0,1.0,25.0,0.0,0.0,0.0,14.0,5.0,35.71,5.0,4.0,23.0,0.0,11.0,8.0,101.0,38.0,37.62,4.0,0.0,13.0,4.0,30.77,68.0,38.0,55.88,46.0,15.0,32.61,4.0,1.0,25.0,54.0,14.0,17.0,2.0,0.0,168.0,107.0,63.69,54.0,51.0,94.44,150.0,133.0,88.67,75.0,44.0,58.67,75.0,46.0,61.33,85.0,57.0,67.06,3.0,0.0,0.0,37.0,35.0,94.59,8.0,15.32,3.36,17.28,25.02,19.74,3.95,Iguatu,Juventude,0,0,casa,Juventude,0.0,0.0,E
2024,2024-02-28,Iguatu - Juventude 0:0,Brazil. Copa do Brasil,102.0,Juventude,4-2-3-1 (100.0%),0.0,0.88,13.0,4.0,30.77,225.0,146.0,64.89,38.62,118.0,27.0,47.0,44.0,95.0,43.0,41.0,11.0,255.0,133.0,52.16,8.0,2.0,25.0,24.0,5.0,20.83,1.0,1.0,100.0,30.0,5.0,16.67,7.0,1.0,14.29,5.0,4.0,80.0,0.0,0.0,0.0,9.0,1.0,11.11,1.0,2.0,14.0,1.0,6.0,11.0,68.0,30.0,44.12,1.0,0.0,12.0,3.0,25.0,101.0,63.0,62.38,46.0,21.0,45.65,6.0,4.0,66.67,52.0,29.0,15.0,2.0,0.0,112.0,63.0,56.25,22.0,18.0,81.82,60.0,44.0,73.33,44.0,18.0,40.91,41.0,20.0,48.78,57.0,35.0,61.4,7.0,1.0,14.29,22.0,11.0,50.0,6.0,12.63,1.84,19.56,23.56,20.19,9.34,Iguatu,Juventude,0,0,fora,Iguatu,0.0,0.0,E
2024,2024-02-28,Maringá - América Mineiro 2:0,Brazil. Copa do Brasil,108.0,América-MG,4-2-3-1 (71.44%),0.0,0.54,6.0,3.0,50.0,257.0,186.0,72.37,44.67,132.0,38.0,52.0,42.0,106.0,64.0,29.0,13.0,310.0,149.0,48.06,2.0,2.0,100.0,16.0,3.0,18.75,4.0,1.0,25.0,38.0,2.0,5.26,2.0,1.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,1.0,4.0,15.0,3.0,5.0,8.0,89.0,37.0,41.57,2.0,2.0,22.0,8.0,36.36,91.0,60.0,65.93,66.0,28.0,42.42,10.0,4.0,40.0,67.0,30.0,13.0,3.0,0.0,118.0,78.0,66.1,34.0,30.0,88.24,68.0,51.0,75.0,49.0,24.0,48.98,39.0,24.0,61.54,67.0,40.0,59.7,1.0,1.0,100.0,22.0,17.0,77.27,16.0,13.96,2.12,19.07,19.21,21.22,5.55,Maringá,América-MG,2,0,fora,Maringá,0.0,2.0,D
2024,2024-02-28,Maringá - América Mineiro 2:0,Brazil. Copa do Brasil,108.0,Maringá,3-5-2 (84.52%),2.0,1.96,22.0,7.0,31.82,313.0,233.0,74.44,55.33,119.0,14.0,33.0,72.0,109.0,29.0,65.0,15.0,310.0,139.0,44.84,12.0,3.0,25.0,48.0,18.0,37.5,2.0,1.0,50.0,21.0,3.0,14.29,3.0,1.0,33.33,6.0,1.0,16.67,0.0,0.0,0.0,33.0,11.0,33.33,10.0,7.0,33.0,3.0,21.0,18.0,91.0,31.0,34.07,3.0,0.0,6.0,3.0,50.0,89.0,52.0,58.43,66.0,33.0,50.0,9.0,3.0,33.33,50.0,12.0,21.0,3.0,0.0,137.0,99.0,72.26,22.0,20.0,90.91,104.0,85.0,81.73,54.0,34.0,62.96,60.0,46.0,76.67,90.0,70.0,77.78,4.0,1.0,25.0,29.0,22.0,75.86,3.0,13.72,2.5,17.25,22.09,24.53,3.85,Maringá,América-MG,2,0,casa,América-MG,2.0,0.0,V
