ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Eloir,"LCMF, LDMF",MED,35.0,18,749,0.1915601023017902,False,17,3,18.0,748.98,9613.41,463.87,135.08,6.37,48.79,4.21,11.66,0.96,31.37,27.16,28.36,45.99,90.46,245.77,319.45,22.86,1.66,6.27,11.0,46.0,70.0,60.0,51.0,35.0,37.0,81.0,37.0,45.0,27.0,41.0,63.0,65.0,29.0,44.0,54.0,65.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Henrique,"LAMF, LW",EE,30.0,12,638,0.1631713554987212,False,18,1,12.0,636.96,9836.28,587.05,247.11,13.99,77.99,6.5,20.2,2.4,55.67,30.2,31.88,145.43,156.05,339.71,377.21,32.43,7.27,14.76,58.0,42.0,47.0,65.0,60.0,14.0,58.0,65.0,96.0,67.0,69.0,29.0,78.0,25.0,75.0,49.0,85.0,62.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Fábio Aguiar,LCB,ZE,34.0,8,600,0.1534526854219949,False,19,4,8.0,599.2,8781.97,277.26,38.15,2.7,24.93,3.45,6.91,0.75,14.27,25.94,26.4,14.48,30.52,89.02,237.26,5.76,0.19,0.77,54.0,32.0,3.0,5.0,11.0,11.0,11.0,62.0,16.0,3.0,3.0,5.0,3.0,41.0,41.0,43.0,50.0,80.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Samuel Santos,RB,LD,33.0,12,528,0.1350383631713555,False,20,2,12.0,528.72,9686.29,598.73,223.87,12.6,70.14,9.19,19.24,2.55,35.41,28.8,30.08,127.74,148.3,272.63,441.44,25.97,2.44,4.28,65.0,84.0,71.0,84.0,82.0,90.0,78.0,83.0,84.0,45.0,43.0,53.0,84.0,37.0,92.0,57.0,92.0,78.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Lucas Mota,RB,LD,27.0,7,502,0.128388746803069,False,21,3,6.0,459.54,9408.33,541.51,134.54,8.03,58.17,7.05,19.58,2.55,26.63,27.87,28.28,76.81,78.44,260.36,348.97,27.83,1.86,4.64,31.0,53.0,16.0,22.0,35.0,35.0,84.0,83.0,16.0,18.0,18.0,22.0,18.0,29.0,47.0,69.0,80.0,82.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Claudinei,"LCMF, DMF",MED,34.0,9,486,0.1242966751918158,False,22,4,9.0,485.73,9152.36,278.47,50.58,2.59,31.5,3.52,7.6,0.56,21.12,26.06,27.24,9.9,48.58,45.51,278.41,5.52,0.0,0.79,5.0,3.0,8.0,8.0,6.0,14.0,3.0,48.0,3.0,17.0,13.0,5.0,13.0,3.0,8.0,2.0,3.0,6.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Matheus Martins,"LAMF, LWF, CF",EE,25.0,12,448,0.1145780051150895,False,23,2,12.0,448.08,9843.03,585.03,219.51,12.05,68.89,7.43,16.07,1.61,46.79,28.92,30.76,145.24,95.7,398.71,263.51,36.35,5.4,11.64,62.0,40.0,35.0,40.0,38.0,35.0,15.0,34.0,82.0,31.0,42.0,27.0,36.0,58.0,16.0,71.0,45.0,31.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Thiaguinho,"RW, RAMF, LAMF",ED,22.0,7,423,0.1081841432225064,False,24,2,7.0,423.5,9939.25,572.56,224.43,11.26,70.77,5.53,20.4,1.49,44.63,29.89,30.18,169.57,104.62,337.24,358.73,42.58,6.92,12.78,48.0,34.0,36.0,34.0,40.0,6.0,62.0,24.0,70.0,68.0,24.0,50.0,30.0,28.0,54.0,94.0,82.0,54.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Léo,"RCB, LCB",ZD,23.0,6,389,0.0994884910485933,False,25,3,5.0,383.8,8906.35,325.26,171.89,6.57,41.98,5.39,10.08,1.17,22.28,29.6,29.6,38.8,122.51,72.42,310.93,5.01,0.0,0.0,60.0,60.0,95.0,78.0,78.0,72.0,52.0,82.0,82.0,80.0,35.0,72.0,82.0,10.0,88.0,18.0,14.0,15.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Bill,"LAMF, LW",EE,24.0,7,310,0.0792838874680307,False,26,3,7.0,310.1,9381.44,554.89,179.35,8.13,61.53,7.26,15.67,1.74,35.12,27.93,28.96,113.32,81.94,298.75,382.98,30.09,6.45,11.11,22.0,31.0,13.0,9.0,15.0,31.0,9.0,41.0,20.0,13.0,11.0,15.0,20.0,7.0,78.0,33.0,71.0,25.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Marcos Ytalo,"RWB, RB, LB",LD,27.0,5,238,0.0608695652173913,False,27,4,5.0,238.1,9828.11,710.68,280.49,12.47,76.74,8.69,20.04,1.51,40.07,27.64,27.64,148.73,75.78,386.71,356.89,38.46,2.22,5.92,75.0,96.0,94.0,76.0,98.0,86.0,94.0,41.0,94.0,12.0,10.0,80.0,12.0,94.0,55.0,96.0,89.0,86.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Riquelmo,"RW, RAMF, LW",ED,21.0,6,233,0.0595907928388746,False,28,3,6.0,233.34,9331.02,531.05,244.51,14.27,73.28,10.41,20.05,3.47,38.18,30.23,30.58,158.61,136.1,285.86,335.15,27.63,1.38,4.14,10.0,18.0,52.0,70.0,46.0,86.0,54.0,92.0,38.0,74.0,30.0,44.0,72.0,10.0,42.0,12.0,4.0,4.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Rafael Vila,"AMF, RCMF, LCMF",MEI,35.0,8,214,0.0547314578005115,False,29,1,8.0,213.44,10262.78,590.35,177.1,7.59,61.99,6.33,20.66,0.84,34.16,26.95,28.1,116.2,79.98,368.3,272.33,35.1,2.06,13.08,73.0,61.0,76.0,42.0,64.0,59.0,91.0,33.0,52.0,24.0,18.0,61.0,48.0,67.0,30.0,55.0,9.0,61.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Venícius,"CF, RAMF, RWB",CA,25.0,4,198,0.0506393861892583,False,30,3,4.0,198.0,9960.53,634.95,183.17,12.73,74.99,8.64,20.91,2.27,59.99,29.0,29.0,90.84,90.41,330.77,372.43,34.92,11.06,18.62,,,,,,,,,,,,,,,,,,
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Cláudio Cebolinha,"CF, LW, RWF",CA,21.0,5,159,0.0406649616368286,False,31,4,5.0,157.89999999999998,10276.24,695.87,243.36,15.39,81.5,6.27,24.51,1.71,38.18,30.14,30.14,135.78,146.94,374.6,433.0,34.93,2.28,15.95,86.0,84.0,76.0,88.0,87.0,20.0,97.0,60.0,56.0,88.0,51.0,58.0,86.0,64.0,78.0,63.0,2.0,31.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Patrick Allan,"CF, LB, AMF",CA,28.0,4,157,0.0401534526854219,False,32,5,4.0,157.76,9978.45,325.77,66.18,5.71,41.65,3.42,11.98,0.57,32.52,25.77,25.77,44.62,30.01,182.89,169.35,30.15,1.88,11.93,,,,,,,,,,,,,,,,,,
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Patrick Carvalho,CF,CA,26.0,5,144,0.0368286445012787,False,33,6,5.0,143.75,9238.54,438.89,270.47,6.89,48.21,8.77,16.9,3.76,27.55,27.16,27.16,98.21,125.35,212.91,321.94,18.09,10.85,16.28,23.0,11.0,90.0,26.0,19.0,74.0,52.0,96.0,10.0,17.0,6.0,35.0,73.0,5.0,47.0,3.0,79.0,32.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Getterson,CF,CA,32.0,5,107,0.0273657289002557,False,34,7,5.0,106.65,9025.04,447.33,87.78,5.91,46.42,6.75,14.35,0.0,33.76,27.16,27.16,39.19,66.82,174.57,380.05,32.06,13.26,28.74,14.0,14.0,8.0,16.0,13.0,31.0,24.0,3.0,38.0,17.0,6.0,5.0,30.0,3.0,65.0,47.0,96.0,98.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Rodrigo Souza,"LAMF, LB, RDMF",EE,21.0,6,90,0.0230179028132992,False,35,4,6.0,90.12,9731.58,577.14,321.52,12.98,73.89,11.98,19.97,4.99,33.95,30.6,30.94,174.73,107.73,317.58,223.29,23.4,1.3,5.2,47.0,36.0,78.0,51.0,49.0,91.0,55.0,98.0,16.0,82.0,45.0,44.0,42.0,15.0,5.0,5.0,2.0,2.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Emerson Carioca,"CF, AMF",CA,27.0,5,80,0.0204603580562659,False,36,8,5.0,79.65,9487.86,470.15,77.98,1.13,38.43,5.65,15.82,0.0,32.78,25.26,25.26,34.16,66.58,222.04,421.7,12.68,4.76,7.93,38.0,24.0,5.0,1.0,3.0,9.0,40.0,3.0,30.0,2.0,2.0,2.0,29.0,9.0,75.0,2.0,8.0,1.0
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Jô,CF,CA,24.0,4,77,0.019693094629156,False,37,9,4.0,76.68,9452.64,510.54,149.05,7.04,59.86,9.39,16.43,0.0,26.99,28.12,28.12,139.09,59.13,369.82,264.35,31.05,9.8,22.88,,,,,,,,,,,,,,,,,,
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Nadson,"LCMF, RW, LW",MED,23.0,2,61,0.0156010230179028,False,38,5,2.0,60.58,10649.96,586.8,72.79,7.43,62.39,7.43,14.86,0.0,57.94,26.55,26.55,11.13,93.47,208.66,566.17,38.91,6.95,13.9,,,,,,,,,,,,,,,,,,
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Emerson Souza,LDMF,VOL,25.0,1,50,0.0127877237851662,False,39,4,1.0,49.83,9586.35,399.13,153.51,5.42,45.15,5.42,12.64,0.0,27.09,27.1,27.1,106.8,81.82,198.02,252.27,11.13,2.23,2.23,,,,,,,,,,,,,,,,,,
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Alexandre Tam,"RAMF, LWF",ED,24.0,3,43,0.0109974424552429,False,40,4,3.0,43.08,12139.03,1098.8,200.54,8.36,100.27,8.36,18.8,0.0,68.94,26.17,26.17,131.82,44.32,695.45,465.39,56.69,15.87,27.21,,,,,,,,,,,,,,,,,,
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,João Diogo,LCMF,MED,24.0,1,26,0.0066496163682864,False,41,6,2.0,69.9,9580.69,607.73,186.7,11.59,65.67,5.15,14.16,2.58,37.34,29.6,29.6,194.8,67.39,354.01,434.48,33.64,3.74,14.95,,,,,,,,,,,,,,,,,,
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Leonan Santos,LCB,ZE,23.0,1,12,0.0030690537084398,False,42,5,1.0,11.72,8895.02,261.17,215.08,7.68,38.41,7.68,15.36,0.0,15.36,28.1,28.1,85.0,,130.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Sampaio Corrêa,17,39,Cai,17.0,-0.19378341316156056,False,Gabriel Silva,LW,EE,24.0,1,6,0.0015345268542199,False,43,5,1.0,6.23,13009.09,1155.08,765.24,28.88,173.26,14.44,14.44,0.0,72.19,29.0,29.0,349.64,298.09,530.94,435.67,38.79,0.0,12.93,,,,,,,,,,,,,,,,,,
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Rafael Thyere,RCB,ZD,30.0,31,3114,0.8223459931819274,True,1,1,31.0,3119.84,8828.42,277.95,64.99,3.95,31.07,4.47,9.09,0.43,17.28,27.43,29.26,16.54,57.39,100.51,210.39,7.55,0.33,0.49,40.0,25.0,8.0,25.0,38.0,32.0,32.0,28.0,20.0,18.0,21.0,15.0,10.0,48.0,18.0,65.0,69.0,65.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Sabino,LCB,ZE,26.0,30,2952,0.7795649877562779,True,2,1,30.0,2958.0,8342.3,241.61,88.91,4.62,29.33,2.83,5.6,0.73,11.71,28.9,31.44,35.3,67.96,74.29,198.28,2.91,0.12,0.17,8.0,8.0,43.0,38.0,22.0,3.0,3.0,59.0,3.0,73.0,86.0,73.0,35.0,16.0,11.0,5.0,31.0,18.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Vágner Love,CF,CA,39.0,33,2871,0.7581744850434533,True,3,1,33.0,2875.62,9120.87,533.71,143.41,9.42,61.22,8.45,17.87,1.72,37.34,28.2,31.16,96.27,81.78,293.21,339.09,31.07,13.48,24.16,20.0,41.0,30.0,44.0,45.0,67.0,66.0,62.0,54.0,45.0,75.0,34.0,35.0,31.0,55.0,40.0,97.0,85.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Jorginho,"CF, AMF",CA,32.0,27,2325,0.6139866519421905,True,4,2,27.0,2327.67,10803.48,522.57,127.17,7.69,54.02,3.56,9.05,0.39,40.6,27.74,29.52,98.31,57.32,330.84,313.15,42.58,8.85,17.98,93.0,37.0,24.0,33.0,29.0,1.0,1.0,10.0,70.0,35.0,30.0,36.0,19.0,47.0,41.0,91.0,54.0,43.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Ronaldo Henrique,"LCMF, LDMF",MED,29.0,28,2254,0.5952369520334182,False,5,1,28.0,2257.36,10103.09,289.51,35.17,1.83,26.67,2.63,7.26,0.04,23.36,25.13,27.62,9.23,29.57,44.95,281.54,12.56,0.16,0.69,43.0,5.0,6.0,5.0,3.0,2.0,2.0,11.0,6.0,6.0,16.0,3.0,6.0,2.0,10.0,5.0,6.0,5.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Luciano Juba,"LW, LAMF",EE,24.0,23,2203,0.5817688577327508,False,6,1,23.0,2207.31,9654.61,501.42,215.53,11.7,65.81,7.71,19.37,2.0,27.32,30.32,31.84,127.59,118.19,262.16,311.6,26.72,4.88,11.91,40.0,11.0,31.0,35.0,27.0,44.0,45.0,49.0,4.0,76.0,67.0,18.0,53.0,4.0,42.0,16.0,35.0,33.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Fábio Matheus,"RCMF, RDMF, LCMF",MED,20.0,27,1923,0.5078263792192826,False,7,2,27.0,1925.64,10262.27,395.51,80.86,4.16,39.17,3.69,11.4,0.65,37.53,26.63,28.82,23.38,64.46,122.82,333.87,21.38,0.62,2.26,59.0,19.0,14.0,19.0,14.0,19.0,29.0,65.0,63.0,27.0,38.0,14.0,29.0,14.0,35.0,37.0,22.0,22.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Ewerthon,RB,LD,22.0,27,1894,0.5001680510875306,False,8,1,27.0,1896.48,8968.2,430.55,180.25,9.21,54.1,6.69,16.8,2.28,22.97,29.07,31.58,81.41,122.14,186.51,311.87,18.77,1.69,3.12,4.0,4.0,41.0,27.0,18.0,26.0,45.0,73.0,4.0,55.0,67.0,25.0,61.0,6.0,25.0,8.0,76.0,51.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Igor Cariús,LB,LE,30.0,15,1131,0.29867479713833,False,9,1,15.0,1134.4499999999998,10289.71,593.51,263.55,13.33,73.15,7.14,19.12,1.75,36.73,30.05,31.2,176.84,127.47,332.72,343.54,27.43,4.82,10.99,95.0,86.0,95.0,93.0,95.0,50.0,83.0,71.0,93.0,74.0,69.0,95.0,76.0,88.0,55.0,76.0,100.0,100.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,F. Labandeira,"RW, RAMF, RWF",ED,27.0,20,1112,0.2936572718106304,False,10,1,20.0,1112.2,10378.21,649.52,230.32,12.79,77.04,7.61,21.12,1.78,45.08,29.04,31.86,169.24,106.97,392.54,396.43,34.69,7.94,13.9,92.0,72.0,40.0,50.0,60.0,40.0,68.0,45.0,74.0,32.0,68.0,48.0,34.0,50.0,76.0,48.0,92.0,64.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Fabrício Daniel,"CF, RW, RAMF",CA,25.0,23,1092,0.2883756662025256,False,11,3,22.0,1040.8200000000002,9824.44,449.73,137.83,7.26,51.97,5.97,12.28,1.47,31.3,27.92,30.12,117.62,42.13,311.79,229.42,32.73,6.42,14.33,60.0,15.0,29.0,29.0,25.0,14.0,11.0,52.0,24.0,38.0,49.0,46.0,9.0,38.0,7.0,49.0,26.0,15.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Chico,LCB,ZE,24.0,11,1018,0.2688337254525376,False,12,2,11.0,1019.81,8729.91,298.03,107.23,5.21,34.95,5.03,9.44,0.62,15.27,29.03,30.54,33.83,97.49,94.69,247.92,4.88,0.44,0.3,49.0,51.0,68.0,51.0,54.0,68.0,41.0,41.0,24.0,78.0,49.0,68.0,76.0,49.0,46.0,27.0,80.0,32.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,A. Ruiz,"LWF, AMF, CF",EE,30.0,17,929,0.2453305804964709,False,13,2,17.0,930.75,9470.94,377.33,63.24,3.48,38.39,4.45,11.02,0.39,28.04,26.52,28.76,34.83,36.55,214.87,251.74,26.8,3.59,7.33,25.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,9.0,2.0,2.0,2.0,9.0,18.0,20.0,5.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Alisson Cassiano,"RCB, RB",ZD,29.0,10,685,0.1808949920775916,False,14,2,10.0,685.6,8957.51,309.53,83.22,5.38,36.89,4.99,10.24,0.39,20.48,26.73,28.96,30.46,61.43,107.28,256.67,7.23,0.45,0.45,62.0,50.0,32.0,57.0,57.0,59.0,60.0,21.0,68.0,5.0,10.0,50.0,15.0,60.0,57.0,55.0,96.0,62.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Peglow,"LW, LWF, LAMF",EE,21.0,12,628,0.1658424160944927,False,15,3,12.0,629.4000000000001,10044.08,700.72,305.74,16.87,90.66,12.01,26.88,2.86,51.77,29.52,30.6,185.16,205.4,381.04,477.04,40.92,9.03,18.99,76.0,85.0,69.0,85.0,87.0,93.0,96.0,74.0,93.0,44.0,38.0,51.0,93.0,45.0,93.0,82.0,93.0,87.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,R. Rosales,"RB, LB",LD,34.0,9,606,0.1600326499255774,False,16,2,9.0,605.34,9396.59,526.87,158.33,9.51,57.83,6.69,16.8,1.34,29.88,27.67,28.18,108.36,103.51,289.85,372.82,24.23,1.36,2.94,27.0,45.0,24.0,37.0,31.0,26.0,45.0,33.0,43.0,15.0,16.0,39.0,47.0,53.0,71.0,45.0,65.0,45.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Pedro Martins,"LCMF, LDMF, RCMF",MED,23.0,11,490,0.1293993373985691,False,17,3,11.0,490.82,10509.75,447.2,104.7,4.95,44.19,3.85,11.73,0.55,28.97,26.92,28.88,47.36,83.95,180.38,352.39,22.93,0.64,3.5,78.0,38.0,43.0,32.0,33.0,22.0,38.0,46.0,27.0,37.0,42.0,43.0,48.0,41.0,46.0,46.0,25.0,40.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Wanderson,"RW, RAMF, LW",ED,35.0,13,438,0.1156671628174965,False,18,2,13.0,439.0100000000001,10262.28,708.29,286.19,13.12,78.31,6.77,23.17,2.05,37.31,28.37,29.86,192.27,107.41,450.82,375.79,33.09,7.42,17.63,84.0,82.0,74.0,56.0,68.0,20.0,90.0,62.0,34.0,20.0,14.0,64.0,36.0,90.0,64.0,42.0,88.0,92.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Gabriel Santos,CF,CA,24.0,13,317,0.083713448888462,False,19,4,13.0,315.90000000000003,10837.32,762.31,357.23,18.23,97.14,11.68,17.66,3.99,41.02,30.7,32.08,285.42,103.51,378.97,428.83,46.32,11.46,24.83,95.0,91.0,98.0,96.0,99.0,95.0,62.0,97.0,71.0,96.0,87.0,99.0,52.0,70.0,77.0,97.0,86.0,90.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Edison Negueba,"RWF, LAMF, RW",ED,22.0,4,250,0.0660200701013108,False,20,3,4.0,250.4,10138.7,768.4,217.8,12.94,81.58,8.27,20.49,3.23,43.13,29.9,29.9,187.82,110.65,606.71,433.53,52.1,11.25,26.64,,,,,,,,,,,,,,,,,,
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Renzo,RCB,ZD,21.0,2,205,0.0541364574830748,False,21,3,2.0,205.52,8486.03,287.71,145.83,6.13,36.35,3.5,8.32,1.31,16.2,29.5,29.5,96.59,96.74,79.32,262.67,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Michel,"LAMF, LW, AMF",EE,26.0,7,170,0.0448936476688913,False,22,4,7.0,171.92,9989.24,775.69,301.48,16.23,88.46,8.37,21.98,2.62,39.26,28.39,29.22,262.14,187.96,561.84,521.43,47.11,6.11,21.81,75.0,93.0,65.0,82.0,84.0,58.0,71.0,67.0,53.0,16.0,13.0,87.0,87.0,96.0,95.0,96.0,65.0,93.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Juan Xavier,"CF, AMF, LDMF",CA,21.0,5,153,0.0404042829020022,False,23,5,5.0,153.2,11897.86,653.78,41.71,2.94,59.92,4.11,16.45,0.0,65.79,24.88,24.88,27.64,20.7,435.98,295.69,67.55,11.26,22.52,99.0,76.0,1.0,2.0,41.0,2.0,45.0,3.0,99.0,1.0,1.0,1.0,1.0,92.0,32.0,100.0,84.0,74.0
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Nathan,"LB, LW",LE,25.0,3,86,0.0227109041148509,False,24,2,3.0,85.89,10221.65,630.73,271.36,20.95,92.2,9.43,22.0,2.1,36.67,30.47,30.47,217.9,141.79,366.75,384.68,27.86,5.57,14.86,,,,,,,,,,,,,,,,,,
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Victor Gabriel,LB,LE,19.0,4,75,0.0198060210303932,False,25,3,2.0,53.82,10467.2,600.37,193.99,10.03,71.91,10.03,16.72,3.34,30.1,28.55,28.55,53.73,142.62,234.12,311.16,12.47,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Lucas André,AMF,MEI,20.0,1,52,0.0137321745810726,False,26,1,1.0,52.25,10517.51,756.17,148.13,8.61,79.23,10.33,17.22,0.0,84.4,27.8,27.8,103.72,94.14,330.61,716.01,32.37,2.16,6.47,,,,,,,,,,,,,,,,,,
2023,Sport,5,63,Meio,4.0,0.24204290072135137,True,Deyvson,"RAMF, RCMF",ED,20.0,1,22,0.0058097661689153,False,27,4,1.0,22.17,11015.19,917.59,1023.16,20.3,101.5,8.12,12.18,8.12,56.84,27.4,27.4,804.03,118.64,544.67,466.36,,,,,,,,,,,,,,,,,,,,,
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Matheus Frizzo,"AMF, CF, LCMF",MEI,25.0,34,3106,0.799204678362573,True,1,1,34.0,3107.94,9928.91,514.86,157.64,7.56,56.47,5.65,12.65,0.61,36.52,28.42,29.82,128.16,60.05,324.4,296.22,35.18,4.02,10.87,42.0,39.0,45.0,39.0,45.0,42.0,27.0,30.0,64.0,67.0,52.0,76.0,15.0,45.0,36.0,62.0,45.0,36.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Pedro Costa,RB,LD,30.0,34,2853,0.7341052631578947,True,2,1,34.0,2856.34,9246.37,505.75,293.98,14.71,72.69,8.95,16.48,2.96,29.27,31.6,33.66,178.78,153.17,275.08,300.59,22.14,0.87,2.66,18.0,31.0,96.0,96.0,92.0,88.0,39.0,94.0,33.0,100.0,100.0,90.0,86.0,39.0,18.0,25.0,33.0,37.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Egídio,LB,LE,37.0,33,2743,0.7058011695906432,True,3,1,33.0,2746.92,9382.38,518.86,169.95,9.44,58.84,6.26,16.12,1.28,29.98,28.48,30.36,91.04,111.56,290.61,329.87,26.33,1.9,5.38,31.0,52.0,48.0,46.0,52.0,26.0,52.0,43.0,57.0,38.0,35.0,40.0,57.0,62.0,48.0,62.0,74.0,60.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Roger Carvalho,LCB,ZE,36.0,24,2351,0.6049356725146199,True,4,1,24.0,2355.36,8132.4,202.1,76.08,3.17,23.31,3.48,7.37,0.38,12.23,27.58,29.88,25.88,62.45,40.18,197.2,1.36,0.1,0.31,3.0,3.0,22.0,14.0,3.0,14.0,14.0,19.0,8.0,19.0,41.0,43.0,24.0,3.0,8.0,3.0,27.0,36.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,João Pedro,"RCMF, RDMF",MED,24.0,28,2331,0.5997894736842105,False,5,1,28.0,2333.8,9852.85,462.47,111.26,5.9,47.24,4.09,13.54,0.46,41.46,27.59,29.6,72.75,61.9,251.28,307.97,26.69,3.04,6.91,24.0,44.0,51.0,53.0,44.0,32.0,59.0,33.0,78.0,64.0,63.0,73.0,25.0,68.0,24.0,62.0,84.0,73.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Augusto,"RCB, LCB",ZD,26.0,23,2308,0.5938713450292398,False,6,1,23.0,2311.04,7871.74,230.32,67.69,3.35,26.25,3.93,8.72,0.47,17.6,27.97,30.36,16.27,65.28,52.05,210.51,3.43,0.19,0.31,2.0,5.0,10.0,8.0,8.0,8.0,25.0,32.0,30.0,32.0,45.0,12.0,30.0,2.0,20.0,8.0,46.0,50.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Fernandão,CF,CA,36.0,31,2245,0.5776608187134503,False,7,1,31.0,2250.29,8668.84,383.73,148.99,7.32,48.0,7.4,17.32,1.36,22.28,29.16,31.02,115.6,62.38,277.35,185.35,30.95,12.34,24.49,4.0,4.0,34.0,30.0,16.0,45.0,57.0,47.0,3.0,69.0,70.0,45.0,24.0,20.0,2.0,38.0,88.0,88.0
2023,Tombense,18,37,Cai,19.0,-0.19349707409130368,False,Kevin,"RB, RW",LD,25.0,26,1521,0.3913684210526316,False,8,2,26.0,1522.3,9446.94,564.46,261.45,13.54,71.66,8.34,20.93,2.42,31.99,29.65,31.62,149.62,167.92,309.98,367.91,32.26,1.84,4.63,37.0,61.0,90.0,92.0,88.0,73.0,96.0,78.0,61.0,74.0,69.0,82.0,90.0,65.0,63.0,88.0,78.0,80.0
