ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2024,Brusque,19,36,Cai,20.0,-0.23983179110346897,False,Ianson,"RCB, CB",ZD,29.0,24,2302,0.6122636491126263,True,4,1,23.0,2207.08,8255.51,259.48,63.21,3.63,29.48,4.24,8.93,0.86,14.56,27.32,29.32,15.25,57.52,57.25,228.32,3.07,0.0,0.0,11.0,17.0,7.0,15.0,17.0,20.0,30.0,59.0,11.0,12.0,22.0,4.0,17.0,4.0,28.0,7.0,16.0,10.0
2024,Brusque,19,36,Cai,20.0,-0.23983179110346897,False,Wallace,LCB,ZE,36.0,34,3333,0.8864790367039025,True,1,1,33.0,3241.26,8832.42,321.71,73.61,4.08,32.51,4.75,10.05,0.42,19.08,27.49,29.96,20.49,63.69,105.71,265.35,8.63,0.34,1.26,47.0,53.0,19.0,22.0,31.0,36.0,50.0,17.0,64.0,6.0,31.0,19.0,19.0,50.0,58.0,64.0,75.0,86.0
2024,Brusque,19,36,Cai,20.0,-0.23983179110346897,False,Alex Ruan,LB,LE,31.0,15,1205,0.3204942211905798,False,11,1,15.0,1209.75,9457.51,508.17,173.11,8.85,56.32,5.73,15.55,1.26,30.2,29.09,30.26,79.04,120.73,236.16,378.54,20.74,1.95,5.1,43.0,34.0,34.0,36.0,32.0,5.0,32.0,41.0,68.0,55.0,41.0,20.0,70.0,25.0,80.0,23.0,82.0,61.0
2024,Brusque,19,36,Cai,20.0,-0.23983179110346897,False,Rodolfo Potiguar,"DMF, RCMF, RDMF",VOL,36.0,35,2961,0.7875380821122878,True,2,1,34.0,2885.92,9309.93,296.43,65.06,3.12,30.28,3.62,11.16,0.47,18.18,27.31,30.68,15.88,56.57,69.95,265.69,9.0,0.05,0.27,8.0,2.0,5.0,5.0,2.0,10.0,22.0,28.0,2.0,48.0,85.0,5.0,12.0,2.0,8.0,2.0,8.0,8.0
2024,Brusque,19,36,Cai,20.0,-0.23983179110346897,False,Marcos Serrato,"LCMF, LW",MED,30.0,31,2488,0.6617341264084337,True,3,1,30.0,2395.2000000000003,10183.37,542.34,154.13,7.74,56.36,3.76,13.38,0.71,28.44,28.5,31.14,53.89,125.41,220.05,410.67,26.12,2.49,8.57,40.0,61.0,73.0,68.0,68.0,10.0,44.0,60.0,11.0,85.0,96.0,34.0,87.0,39.0,68.0,40.0,52.0,66.0
2024,Brusque,19,36,Cai,20.0,-0.23983179110346897,False,Diego Mathias,"RW, RAMF, CF",ED,25.0,29,2067,0.5497606267227622,False,6,1,28.0,2052.4,10323.66,708.72,213.22,10.61,68.81,7.02,14.95,1.32,42.93,28.36,30.48,150.41,102.35,459.09,371.31,36.07,4.66,10.47,84.0,82.0,38.0,28.0,42.0,30.0,8.0,26.0,72.0,28.0,39.0,42.0,42.0,82.0,64.0,62.0,44.0,28.0
2024,Brusque,19,36,Cai,20.0,-0.23983179110346897,False,Paulinho Moccelin,"LW, CF",EE,30.0,29,1859,0.4944388026500314,False,7,1,28.0,1788.92,10055.24,660.49,229.1,12.78,74.91,7.19,16.3,2.16,42.66,28.94,30.82,122.36,138.12,360.31,400.15,34.81,5.57,13.33,80.0,70.0,39.0,41.0,50.0,30.0,16.0,55.0,86.0,38.0,41.0,20.0,64.0,41.0,82.0,57.0,47.0,41.0
2024,Brusque,19,36,Cai,20.0,-0.23983179110346897,False,Guilherme Queiróz,CF,CA,34.0,25,1410,0.3750181343391847,False,9,1,25.0,1413.75,9468.38,536.11,260.86,13.75,70.02,7.64,14.2,1.97,36.79,30.07,32.62,156.59,156.39,299.3,320.28,28.27,6.8,17.67,45.0,58.0,83.0,87.0,69.0,53.0,23.0,69.0,66.0,85.0,91.0,75.0,83.0,41.0,60.0,35.0,39.0,43.0
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Hereda,RB,LD,25.0,33,3078,0.7974844544940645,True,2,1,33.0,3079.56,9887.91,601.92,243.69,11.78,67.3,8.15,17.65,1.87,33.52,30.36,32.68,162.94,131.61,353.12,363.52,27.97,1.35,2.86,71.0,62.0,81.0,65.0,65.0,67.0,46.0,63.0,71.0,90.0,92.0,90.0,60.0,83.0,58.0,67.0,48.0,35.0
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Saimon,RCB,ZD,33.0,23,2271,0.5883973996608254,False,5,1,23.0,2271.71,8859.43,280.74,67.95,3.29,27.89,4.08,7.57,0.48,17.43,27.25,29.98,29.16,49.19,88.59,240.86,6.21,0.07,0.07,54.0,28.0,11.0,2.0,9.0,11.0,4.0,25.0,41.0,9.0,37.0,52.0,2.0,28.0,43.0,35.0,33.0,20.0
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Fabio Alemão,LCB,ZE,27.0,16,1588,0.4114377237610703,False,6,1,16.0,1589.44,9173.55,400.26,138.44,7.19,43.94,5.89,12.17,0.51,27.69,28.36,29.74,63.21,98.01,164.15,294.73,10.11,1.04,1.99,81.0,92.0,83.0,86.0,92.0,89.0,94.0,25.0,97.0,38.0,28.0,97.0,81.0,97.0,81.0,81.0,94.0,94.0
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Willian Formiga,LB,LE,29.0,23,1469,0.3806058036555493,False,8,1,23.0,1470.16,9304.89,449.93,128.49,7.1,49.58,6.73,15.61,0.61,27.12,28.33,30.52,72.45,86.77,234.9,309.32,16.66,0.94,3.14,25.0,18.0,5.0,9.0,18.0,30.0,34.0,14.0,41.0,22.0,52.0,16.0,14.0,23.0,27.0,14.0,39.0,25.0
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Falcão,"LDMF, DMF, LCMF",VOL,26.0,35,2768,0.7171660071603543,True,4,1,35.0,2770.6,9545.92,402.04,113.73,5.75,44.08,4.35,14.07,0.58,33.14,27.79,30.26,27.6,112.04,90.6,405.35,10.37,0.18,0.42,15.0,25.0,50.0,48.0,38.0,25.0,52.0,45.0,57.0,68.0,74.0,35.0,68.0,5.0,57.0,8.0,15.0,11.0
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Chay,"LCMF, AMF, RW",MED,33.0,18,806,0.2088279630676465,False,16,1,18.0,807.3000000000001,10058.02,521.82,115.93,6.35,53.29,5.91,13.38,0.56,33.44,27.11,29.34,64.1,70.9,290.87,331.89,32.17,2.98,11.12,27.0,48.0,40.0,45.0,53.0,77.0,44.0,41.0,48.0,37.0,54.0,47.0,26.0,65.0,27.0,68.0,63.0,87.0
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Gegé,"AMF, LCMF, CF",MEI,30.0,33,2801,0.7257160354249105,True,3,1,33.0,2804.34,10165.85,588.19,126.03,6.58,57.03,5.58,14.63,0.67,37.84,27.41,30.04,79.36,65.01,343.02,358.87,36.89,3.97,11.42,72.0,89.0,50.0,56.0,78.0,78.0,89.0,56.0,83.0,58.0,83.0,72.0,61.0,83.0,89.0,72.0,67.0,67.0
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,F. Labandeira,"RW, RAMF, RWF",ED,28.0,23,1205,0.3122055775390993,False,12,1,22.0,1174.14,10239.67,725.44,284.92,14.56,82.78,7.67,19.85,1.61,43.92,29.49,32.26,181.73,152.68,461.89,406.85,40.85,5.6,13.85,82.0,88.0,72.0,74.0,76.0,46.0,68.0,34.0,78.0,66.0,82.0,64.0,78.0,86.0,82.0,90.0,62.0,62.0
2024,CRB,16,43,Meio,11.0,-0.21350572927073252,False,Anselmo Ramon,CF,CA,36.0,36,3188,0.825984548709252,True,1,1,36.0,3188.5199999999995,8747.01,443.32,112.65,5.33,43.07,6.52,12.62,0.76,29.19,27.69,31.6,65.85,69.13,218.27,324.03,19.67,5.5,10.68,9.0,15.0,15.0,11.0,5.0,18.0,12.0,21.0,29.0,25.0,77.0,16.0,29.0,9.0,64.0,4.0,21.0,11.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Rafael Ramos,RB,LD,29.0,28,2678,0.681740337884749,True,5,1,27.0,2588.49,9310.57,512.12,209.35,11.86,66.51,8.66,20.1,2.4,36.68,29.18,31.18,124.69,122.74,284.92,316.25,25.3,1.16,2.64,17.0,23.0,52.0,72.0,62.0,77.0,77.0,83.0,88.0,50.0,67.0,52.0,46.0,33.0,25.0,38.0,35.0,29.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Matheus Felipe,"RCB, CB",ZD,25.0,22,1983,0.5048137005322842,False,9,1,21.0,1892.73,8037.92,210.74,65.67,3.42,24.73,4.09,7.66,0.67,11.32,28.1,30.94,22.87,56.46,69.72,178.24,4.74,0.12,0.19,2.0,2.0,9.0,8.0,2.0,13.0,7.0,41.0,2.0,39.0,64.0,28.0,11.0,7.0,7.0,15.0,43.0,37.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,David Ricardo,LCB,ZE,21.0,33,3218,0.8192085165470956,True,2,1,33.0,3224.43,8685.76,283.86,98.53,4.97,34.0,5.02,9.96,1.03,18.37,29.31,32.18,32.69,81.89,116.24,214.69,8.56,0.74,1.11,31.0,22.0,47.0,39.0,36.0,50.0,42.0,75.0,58.0,78.0,92.0,64.0,50.0,67.0,14.0,61.0,89.0,81.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Matheus Bahia,LB,LE,24.0,33,3056,0.7779680629483916,True,3,1,32.0,2972.16,9253.16,516.38,250.0,12.45,66.32,7.45,16.65,2.63,26.4,30.65,33.3,194.36,118.44,347.63,284.3,33.04,1.96,5.87,23.0,39.0,84.0,77.0,66.0,55.0,48.0,91.0,27.0,91.0,100.0,93.0,64.0,77.0,16.0,89.0,85.0,80.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Lourenço,"RDMF, RCMF, LCMF",VOL,26.0,30,2552,0.6496644295302013,True,7,1,30.0,2556.6,9697.21,310.3,104.76,4.75,36.54,4.44,8.91,0.84,25.06,29.05,33.0,45.36,85.44,125.21,254.32,14.84,0.66,2.88,22.0,5.0,45.0,30.0,20.0,35.0,2.0,72.0,22.0,98.0,100.0,62.0,38.0,38.0,2.0,30.0,50.0,55.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Patrick De Lucca,"RCMF, LDMF, LCMF",MED,24.0,33,2617,0.6662115251099283,True,6,1,32.0,2526.4,9548.75,398.16,99.99,5.17,40.68,4.06,12.75,0.46,26.61,27.6,30.18,37.26,84.59,140.64,339.38,19.03,1.39,2.69,5.0,8.0,24.0,23.0,11.0,19.0,35.0,30.0,6.0,53.0,73.0,21.0,47.0,13.0,29.0,15.0,35.0,18.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,J. Recalde,"AMF, CF",MEI,32.0,29,1282,0.3263596389724601,False,13,1,27.0,1276.2900000000002,9776.68,472.24,174.17,8.25,53.8,5.01,13.68,1.27,29.76,27.89,30.84,73.13,150.78,245.62,342.81,28.64,5.97,13.13,33.0,50.0,94.0,83.0,61.0,61.0,72.0,89.0,50.0,78.0,89.0,61.0,100.0,39.0,72.0,39.0,94.0,78.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Lucas Rian,"RAMF, RW",ED,24.0,18,667,0.1697986577181208,False,19,1,18.0,670.68,9338.64,620.29,343.43,15.7,82.94,10.07,22.01,2.95,42.01,30.86,32.82,293.06,124.15,414.11,329.62,37.69,5.26,12.45,20.0,44.0,86.0,80.0,80.0,80.0,88.0,82.0,68.0,90.0,94.0,92.0,60.0,58.0,42.0,74.0,56.0,48.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,E. Pulga,"LW, LAMF, LWF",EE,23.0,35,3465,0.8820874797500579,True,1,1,34.0,3375.18,8845.08,506.66,301.87,15.55,76.63,8.61,19.04,3.25,32.72,31.86,33.3,265.16,100.13,395.18,233.17,32.85,7.83,16.65,11.0,11.0,82.0,77.0,52.0,65.0,39.0,82.0,18.0,95.0,93.0,89.0,39.0,55.0,7.0,45.0,93.0,77.0
2024,Ceará,4,64,Sobe,4.0,0.18345478256664194,False,Aylon,"CF, RW",CA,32.0,36,2892,0.7362184679472344,True,4,1,35.0,2817.5,9914.4,493.82,121.77,7.35,54.69,7.0,13.83,1.47,32.77,27.85,30.18,82.7,64.61,300.61,296.96,34.73,9.01,15.7,75.0,38.0,22.0,24.0,31.0,33.0,21.0,48.0,43.0,28.0,42.0,24.0,23.0,42.0,40.0,72.0,67.0,30.0
2024,Chapecoense,15,44,Meio,14.0,-0.1086443524692362,False,Maílton,"RB, RW",LD,26.0,23,1386,0.3692061800745871,False,9,1,24.0,1403.28,9417.9,538.92,205.49,9.81,59.9,7.12,16.74,1.73,28.6,29.05,30.56,157.78,102.05,354.79,305.59,23.03,1.32,3.86,23.0,38.0,48.0,38.0,38.0,33.0,37.0,58.0,37.0,41.0,49.0,88.0,27.0,85.0,17.0,25.0,45.0,50.0
2024,Chapecoense,15,44,Meio,14.0,-0.1086443524692362,False,Bruno Leonardo,RCB,ZD,28.0,29,2843,0.7573255194459243,True,2,1,28.0,2749.32,8961.48,343.25,108.81,5.92,38.63,4.42,10.25,0.75,18.89,28.64,30.94,28.34,95.92,123.07,260.08,8.48,0.2,0.25,67.0,72.0,70.0,70.0,70.0,35.0,54.0,50.0,57.0,61.0,64.0,50.0,67.0,76.0,59.0,61.0,58.0,47.0
2024,Chapecoense,15,44,Meio,14.0,-0.1086443524692362,False,Eduardo Doma,"LCB, RCB",ZE,25.0,22,2048,0.5455514118273841,False,5,1,23.0,2153.72,8783.72,261.8,69.03,3.38,28.04,3.93,7.77,0.38,14.21,28.13,30.24,15.94,58.47,84.85,206.18,6.71,0.14,0.07,39.0,8.0,14.0,8.0,11.0,6.0,6.0,10.0,6.0,33.0,43.0,8.0,14.0,19.0,8.0,33.0,38.0,19.0
2024,Chapecoense,15,44,Meio,14.0,-0.1086443524692362,False,Mancha,LB,LE,23.0,25,2483,0.661427810335642,True,3,1,24.0,2388.96,9777.56,559.89,161.01,8.25,56.58,6.71,14.16,1.7,27.16,28.33,30.46,111.01,87.8,339.71,331.39,27.93,1.15,5.34,75.0,61.0,25.0,27.0,34.0,25.0,14.0,61.0,44.0,22.0,47.0,43.0,20.0,73.0,43.0,77.0,51.0,70.0
2024,Chapecoense,15,44,Meio,14.0,-0.1086443524692362,False,Tárik,"LDMF, LCMF, RCMF",VOL,31.0,27,1821,0.485082578582845,False,6,1,27.0,1804.68,9702.87,357.98,67.63,3.19,32.67,3.54,11.62,0.45,21.89,25.97,28.16,24.48,55.1,99.88,319.75,13.65,0.37,0.9,25.0,12.0,10.0,8.0,8.0,5.0,30.0,25.0,8.0,10.0,18.0,22.0,10.0,12.0,18.0,22.0,32.0,26.0
2024,Chapecoense,15,44,Meio,14.0,-0.1086443524692362,False,Rafael Carvalheira,"LCMF, RAMF, LDMF",MED,25.0,33,2909,0.7749067661161427,True,1,1,32.0,2862.72,10605.02,645.69,153.11,8.33,60.68,4.68,14.81,0.6,34.87,27.56,29.58,73.72,106.44,291.02,470.76,29.56,3.6,10.33,79.0,87.0,71.0,80.0,77.0,40.0,65.0,47.0,53.0,52.0,65.0,65.0,77.0,66.0,89.0,52.0,77.0,82.0
2024,Chapecoense,15,44,Meio,14.0,-0.1086443524692362,False,Thomás Bedinelli,"AMF, CF, RAMF",MEI,31.0,27,1618,0.431006925945658,False,7,1,26.0,1573.52,9725.35,576.07,219.63,12.13,67.49,6.98,18.47,2.17,37.23,29.51,32.06,136.14,127.32,409.95,294.23,32.5,3.89,8.7,22.0,78.0,100.0,100.0,100.0,94.0,94.0,94.0,72.0,100.0,100.0,100.0,94.0,100.0,39.0,56.0,61.0,44.0
2024,Chapecoense,15,44,Meio,14.0,-0.1086443524692362,False,Thayllon,"RWF, RW, LW",ED,22.0,9,376,0.1001598295151838,False,18,1,8.0,356.32,9976.75,681.54,304.65,14.4,76.54,9.35,19.45,3.03,38.9,29.62,30.38,217.17,136.94,499.43,286.17,36.45,7.03,15.99,56.0,68.0,82.0,72.0,66.0,70.0,62.0,86.0,44.0,69.0,33.0,80.0,68.0,90.0,16.0,64.0,81.0,74.0
2024,Chapecoense,15,44,Meio,14.0,-0.1086443524692362,False,Italo,"LW, LAMF, LCMF",EE,21.0,13,784,0.2088438998401705,False,14,1,14.0,871.64,9860.87,588.16,265.58,12.91,73.93,8.05,21.17,2.48,34.18,29.98,32.3,189.2,127.7,382.32,328.58,23.99,2.33,9.33,57.0,43.0,57.0,43.0,45.0,59.0,68.0,64.0,25.0,72.0,75.0,59.0,61.0,50.0,41.0,9.0,8.0,16.0
2024,Chapecoense,15,44,Meio,14.0,-0.1086443524692362,False,Perotti,CF,CA,26.0,16,719,0.1915290356952584,False,16,1,16.0,720.48,9403.25,484.95,118.68,7.0,54.72,8.49,19.86,1.12,28.48,27.15,29.4,89.43,53.99,315.25,265.72,23.58,8.54,17.64,39.0,31.0,21.0,21.0,32.0,76.0,81.0,34.0,22.0,16.0,25.0,29.0,15.0,49.0,29.0,11.0,60.0,42.0
2024,Coritiba,13,50,Meio,2.0,-0.2531709005052454,False,Jhonny,RB,LD,22.0,8,318,0.0835682545749916,False,22,1,6.0,297.72,10116.57,597.88,301.06,12.39,69.22,7.56,18.14,0.91,33.55,30.68,31.14,231.48,127.46,348.32,340.31,33.99,3.82,6.8,88.0,60.0,98.0,83.0,73.0,46.0,52.0,19.0,73.0,96.0,65.0,98.0,54.0,77.0,40.0,96.0,98.0,92.0
2024,Coritiba,13,50,Meio,2.0,-0.2531709005052454,False,Maurício Antônio,"RCB, CB, LCB",ZD,32.0,25,2110,0.5544937646328061,False,6,1,22.0,1896.18,8969.46,281.24,104.76,5.08,33.94,4.37,10.49,1.19,15.0,28.47,30.46,27.74,85.8,91.58,214.28,6.58,0.0,0.0,72.0,30.0,65.0,48.0,43.0,30.0,59.0,79.0,17.0,49.0,53.0,43.0,57.0,33.0,20.0,40.0,16.0,10.0
2024,Coritiba,13,50,Meio,2.0,-0.2531709005052454,False,Bruno Melo,"LCB, LB",ZE,31.0,35,3472,0.9124181757370156,True,1,1,30.0,2965.8,9077.7,307.01,69.46,4.1,32.5,5.16,10.95,0.73,16.99,28.0,29.98,26.68,52.59,119.23,227.88,12.48,0.82,1.88,72.0,39.0,17.0,25.0,28.0,61.0,72.0,53.0,33.0,24.0,33.0,44.0,11.0,75.0,25.0,92.0,92.0,92.0
2024,Coritiba,13,50,Meio,2.0,-0.2531709005052454,False,Rodrigo Gelado,LB,LE,20.0,23,1697,0.4459601509866692,False,9,1,21.0,1591.8,9772.97,569.41,219.71,11.65,67.23,8.93,24.99,2.54,28.38,30.03,31.8,127.9,128.08,298.1,349.54,24.95,1.15,3.6,73.0,68.0,64.0,64.0,68.0,86.0,100.0,86.0,50.0,82.0,84.0,61.0,75.0,57.0,57.0,55.0,51.0,41.0
2024,Coritiba,13,50,Meio,2.0,-0.2531709005052454,False,Vini Paulista,"LDMF, LW, RDMF",VOL,23.0,29,1885,0.4953652826221988,False,7,1,25.0,1580.25,10086.58,715.35,323.39,16.29,88.0,8.03,23.07,2.11,49.1,30.14,32.14,173.23,210.92,334.48,513.31,31.46,5.68,14.73,62.0,98.0,100.0,100.0,100.0,100.0,100.0,98.0,98.0,100.0,98.0,100.0,100.0,98.0,92.0,90.0,100.0,100.0
2024,Coritiba,13,50,Meio,2.0,-0.2531709005052454,False,S. Gómez,"LCMF, LDMF, RCMF",MED,28.0,29,2445,0.6425295045152659,True,3,1,25.0,2105.25,10421.74,556.19,139.11,8.21,57.97,4.4,12.74,0.77,47.54,28.18,30.8,53.63,109.52,226.25,435.14,24.36,1.27,5.06,65.0,68.0,58.0,73.0,69.0,27.0,34.0,67.0,94.0,81.0,92.0,32.0,81.0,40.0,81.0,27.0,30.0,39.0
2024,Coritiba,13,50,Meio,2.0,-0.2531709005052454,False,Matheus Frizzo,"AMF, CF, LAMF",MEI,25.0,32,2382,0.6259735295522958,True,4,1,29.0,2122.51,10563.15,607.39,147.51,9.12,63.39,6.44,14.42,1.06,39.47,28.09,29.76,104.85,66.91,355.22,345.73,42.05,4.8,14.97,94.0,100.0,83.0,94.0,89.0,83.0,83.0,83.0,94.0,89.0,78.0,89.0,72.0,94.0,78.0,94.0,83.0,94.0
2024,Coritiba,13,50,Meio,2.0,-0.2531709005052454,False,Lucas Ronier,"RAMF, RW, CF",ED,19.0,35,3182,0.8362081322566773,True,2,1,27.0,2444.04,10056.37,595.29,212.19,12.23,73.39,8.65,19.22,2.21,46.81,28.84,30.7,146.58,104.0,354.6,346.09,32.28,4.13,10.28,74.0,38.0,34.0,50.0,56.0,56.0,54.0,62.0,88.0,42.0,42.0,34.0,46.0,36.0,50.0,32.0,32.0,22.0
2024,Coritiba,13,50,Meio,2.0,-0.2531709005052454,False,Figueiredo,"LAMF, LW, CF",EE,22.0,31,1558,0.4094318887667829,False,10,1,26.0,1422.72,10550.07,717.34,254.74,13.28,78.88,7.53,19.86,1.96,42.64,29.82,32.8,159.72,140.25,426.81,400.04,39.84,6.55,18.13,95.0,89.0,50.0,48.0,64.0,43.0,50.0,48.0,84.0,61.0,89.0,43.0,66.0,80.0,80.0,82.0,75.0,89.0
2024,Coritiba,13,50,Meio,2.0,-0.2531709005052454,False,Robson,"CF, LW, LAMF",CA,33.0,22,1445,0.379736251134789,False,11,1,18.0,1352.16,10218.64,629.42,227.82,13.38,75.87,7.59,18.7,2.2,44.39,29.31,31.02,185.86,74.48,420.5,301.68,42.96,9.61,24.35,91.0,83.0,69.0,82.0,85.0,48.0,75.0,79.0,95.0,71.0,71.0,84.0,33.0,95.0,47.0,96.0,72.0,84.0
2024,Goiás,6,63,Meio,3.0,0.11749536721150822,False,Diego Caito,RB,LD,20.0,11,751,0.1944771411083384,False,12,1,11.0,751.63,9374.44,538.25,182.25,10.06,59.99,7.66,16.29,1.92,26.1,29.16,30.32,147.26,91.92,332.26,341.62,25.79,0.67,2.34,21.0,37.0,27.0,41.0,40.0,50.0,31.0,69.0,21.0,48.0,45.0,77.0,17.0,63.0,44.0,42.0,18.0,23.0
2024,Goiás,6,63,Meio,3.0,0.11749536721150822,False,Messias,RCB,ZD,29.0,23,2255,0.5839493384810961,False,4,1,23.0,2214.44,8133.84,252.68,99.7,5.0,31.29,4.31,8.58,0.89,12.76,29.93,32.14,36.19,86.62,70.04,227.26,2.22,0.09,0.09,7.0,11.0,59.0,46.0,28.0,26.0,26.0,61.0,4.0,91.0,98.0,74.0,59.0,9.0,26.0,2.0,37.0,25.0
2024,Goiás,6,63,Meio,3.0,0.11749536721150822,False,Lucas Ribeiro,"LCB, RCB",ZE,25.0,30,2850,0.7380290974151326,True,1,1,29.0,2751.23,9048.19,380.99,151.48,7.52,43.96,5.2,10.86,1.18,20.18,30.11,33.06,45.03,128.77,133.34,295.16,7.0,0.11,0.32,64.0,83.0,94.0,92.0,94.0,64.0,69.0,86.0,75.0,92.0,94.0,89.0,97.0,92.0,83.0,39.0,31.0,44.0
2024,Goiás,6,63,Meio,3.0,0.11749536721150822,False,Sander,LB,LE,33.0,24,2070,0.5360421865436226,False,6,1,22.0,1970.76,9661.03,575.17,235.7,13.06,71.11,9.18,19.64,2.97,30.37,30.19,31.78,176.82,115.57,331.01,338.58,23.53,1.75,6.82,59.0,70.0,73.0,84.0,80.0,91.0,84.0,98.0,70.0,84.0,82.0,86.0,55.0,68.0,52.0,48.0,75.0,89.0
2024,Goiás,6,63,Meio,3.0,0.11749536721150822,False,Aloísio,"DMF, LDMF",VOL,28.0,7,456,0.1180846555864212,False,17,1,7.0,457.44999999999993,10005.72,463.35,88.34,6.1,48.6,5.9,15.15,0.59,37.78,26.5,26.8,24.36,88.12,109.61,471.83,14.31,0.0,1.02,48.0,52.0,35.0,57.0,50.0,82.0,72.0,49.0,88.0,18.0,5.0,20.0,45.0,25.0,82.0,25.0,4.0,35.0
2024,Goiás,6,63,Meio,3.0,0.11749536721150822,False,Rafael Gava,"RCMF, LCMF, RDMF",MED,31.0,31,2286,0.5919770234003484,False,3,1,30.0,2226.9,10411.76,598.77,150.75,7.03,56.02,4.81,12.45,0.77,35.93,27.65,29.36,101.37,84.8,345.52,371.96,36.23,5.49,9.96,63.0,77.0,66.0,56.0,66.0,45.0,29.0,67.0,58.0,58.0,57.0,84.0,50.0,87.0,48.0,82.0,95.0,79.0
2024,Goiás,6,63,Meio,3.0,0.11749536721150822,False,Welliton Matheus,"RW, RAMF, RWF",ED,24.0,35,2595,0.6719949150148312,True,2,1,34.0,2518.04,9287.92,530.87,198.06,9.94,63.34,10.69,18.98,1.97,36.1,29.89,32.4,149.47,78.53,349.03,266.79,29.32,4.83,10.59,16.0,16.0,28.0,22.0,18.0,90.0,50.0,53.0,34.0,76.0,86.0,38.0,16.0,30.0,12.0,18.0,46.0,32.0
2024,Goiás,6,63,Meio,3.0,0.11749536721150822,False,Paulo Baya,"LW, LAMF, LWF",EE,24.0,33,2169,0.5616789867696219,False,5,1,31.0,2086.92,9635.92,670.58,381.93,18.98,90.39,9.49,20.7,3.19,39.63,31.89,34.22,246.41,213.64,398.41,394.38,28.01,4.4,10.87,41.0,75.0,98.0,98.0,93.0,80.0,64.0,80.0,48.0,98.0,100.0,86.0,100.0,57.0,75.0,20.0,30.0,20.0
2024,Goiás,6,63,Meio,3.0,0.11749536721150822,False,Thiago Galhardo,"CF, LW",CA,34.0,23,1818,0.4707848768774424,False,8,1,22.0,1723.04,9307.87,543.76,177.49,9.04,58.61,6.48,12.59,1.78,28.42,29.3,31.16,136.96,76.16,284.24,347.27,28.63,6.12,15.11,31.0,60.0,47.0,42.0,42.0,15.0,11.0,59.0,21.0,69.0,73.0,66.0,35.0,32.0,68.0,36.0,28.0,26.0
2024,Guarani,20,33,Cai,7.0,-0.5843585163982439,False,Pacheco,RB,LD,33.0,24,1969,0.5055198973042362,False,8,1,24.0,1970.64,9662.88,533.74,192.45,10.09,60.88,6.71,15.48,1.23,29.87,29.32,31.36,137.88,94.67,335.12,301.92,30.03,0.8,2.67,46.0,33.0,35.0,46.0,42.0,20.0,19.0,38.0,48.0,60.0,72.0,71.0,19.0,65.0,12.0,71.0,23.0,31.0
2024,Guarani,20,33,Cai,7.0,-0.5843585163982439,False,Douglas Bacelar,RCB,ZD,34.0,26,2438,0.6259306803594352,True,6,1,25.0,2418.5,8569.61,269.39,83.77,4.28,31.67,5.14,9.97,1.12,15.89,28.7,31.38,32.89,61.26,93.67,189.2,5.76,0.2,0.27,24.0,22.0,33.0,28.0,30.0,65.0,43.0,71.0,24.0,65.0,76.0,65.0,26.0,37.0,9.0,26.0,58.0,50.0
