temporada,rodada,data,clube,pos,J,V,E,D,GP,GC,SG,pontos,dist_g4,faixa,base_incompleta
2024,13,2024-07-13,Botafogo-SP,12,13,4,5,4,11,14,-3,17,-5,Meio,0
2024,13,2024-07-13,CRB,13,13,4,4,5,15,16,-1,16,-6,Meio,0
2024,13,2024-07-13,Ponte Preta,14,13,4,4,5,15,17,-2,16,-6,Meio,0
2024,13,2024-07-13,Amazonas,15,13,4,4,5,11,14,-3,16,-6,Meio,0
2024,13,2024-07-13,Paysandu,16,13,3,7,3,15,14,1,16,-6,Meio,0
2024,13,2024-07-13,Chapecoense,17,13,3,5,5,10,12,-2,14,-8,Cai,1
2024,13,2024-07-13,Brusque,18,13,2,6,5,10,18,-8,12,-10,Cai,0
2024,13,2024-07-13,Ituano,19,13,2,2,9,16,30,-14,8,-14,Cai,0
2024,13,2024-07-13,Guarani,20,13,1,3,9,10,22,-12,6,-16,Cai,0
2024,14,2024-07-18,Santos,1,14,8,1,5,21,11,10,25,1,Sobe,0
2024,14,2024-07-18,América-MG,2,14,7,4,3,20,13,7,25,1,Sobe,0
2024,14,2024-07-18,Sport,3,14,7,3,4,17,13,4,24,0,Sobe,0
2024,14,2024-07-18,Vila Nova,4,14,7,3,4,17,15,2,24,0,Sobe,0
2024,14,2024-07-18,Avaí,5,14,6,5,3,13,10,3,23,-1,Meio,0
2024,14,2024-07-18,Mirassol,6,14,6,4,4,14,10,4,22,-2,Meio,0
2024,14,2024-07-18,Novorizontino,7,14,6,4,4,15,14,1,22,-2,Meio,0
2024,14,2024-07-18,Operário-PR,8,14,6,4,4,9,9,0,22,-2,Meio,1
2024,14,2024-07-18,Goiás,9,14,6,3,5,20,12,8,21,-3,Meio,0
2024,14,2024-07-18,Coritiba,10,14,5,5,4,14,10,4,20,-4,Meio,0
2024,14,2024-07-18,Ceará,11,14,5,4,5,20,18,2,19,-5,Meio,0
2024,14,2024-07-18,CRB,12,14,5,4,5,19,17,2,19,-5,Meio,0
2024,14,2024-07-18,Chapecoense,13,14,4,5,5,12,13,-1,17,-7,Meio,1
2024,14,2024-07-18,Ponte Preta,14,14,4,5,5,15,17,-2,17,-7,Meio,0
2024,14,2024-07-18,Botafogo-SP,15,14,4,5,5,11,15,-4,17,-7,Meio,0
2024,14,2024-07-18,Paysandu,16,14,3,8,3,16,15,1,17,-7,Meio,0
2024,14,2024-07-18,Amazonas,17,14,4,4,6,12,16,-4,16,-8,Cai,0
2024,14,2024-07-18,Brusque,18,14,2,7,5,10,18,-8,13,-11,Cai,0
2024,14,2024-07-18,Ituano,19,14,3,2,9,19,32,-13,11,-13,Cai,0
2024,14,2024-07-18,Guarani,20,14,1,3,10,10,23,-13,6,-18,Cai,0
2024,15,2024-07-24,Santos,1,15,9,1,5,23,11,12,28,3,Sobe,0
2024,15,2024-07-24,Vila Nova,2,15,8,3,4,19,16,3,27,2,Sobe,0
2024,15,2024-07-24,América-MG,3,15,7,5,3,21,14,7,26,1,Sobe,0
2024,15,2024-07-24,Sport,4,15,7,4,4,18,14,4,25,0,Sobe,0
2024,15,2024-07-24,Operário-PR,5,15,7,4,4,11,9,2,25,0,Meio,1
2024,15,2024-07-24,Avaí,6,15,6,5,4,14,12,2,23,-2,Meio,0
2024,15,2024-07-24,Novorizontino,7,15,6,5,4,16,15,1,23,-2,Meio,0
2024,15,2024-07-24,CRB,8,15,6,4,5,20,17,3,22,-3,Meio,0
2024,15,2024-07-24,Mirassol,9,15,6,4,5,16,14,2,22,-3,Meio,0
2024,15,2024-07-24,Goiás,10,15,6,3,6,20,14,6,21,-4,Meio,0
2024,15,2024-07-24,Coritiba,11,15,5,5,5,15,12,3,20,-5,Meio,0
2024,15,2024-07-24,Ponte Preta,12,15,5,5,5,19,19,0,20,-5,Meio,0
2024,15,2024-07-24,Paysandu,13,15,4,8,3,18,16,2,20,-5,Meio,0
2024,15,2024-07-24,Ceará,14,15,5,4,6,21,20,1,19,-6,Meio,0
2024,15,2024-07-24,Amazonas,15,15,5,4,6,13,16,-3,19,-6,Meio,0
2024,15,2024-07-24,Chapecoense,16,15,4,6,5,13,14,-1,18,-7,Meio,1
2024,15,2024-07-24,Botafogo-SP,17,15,4,5,6,12,19,-7,17,-8,Cai,0
2024,15,2024-07-24,Brusque,18,15,2,8,5,11,19,-8,14,-11,Cai,0
2024,15,2024-07-24,Ituano,19,15,3,2,10,19,34,-15,11,-14,Cai,0
2024,15,2024-07-24,Guarani,20,15,1,4,10,11,24,-13,7,-18,Cai,0
2024,16,2024-07-27,Santos,1,16,9,2,5,24,12,12,29,2,Sobe,0
2024,16,2024-07-27,Sport,2,16,8,4,4,21,15,6,28,1,Sobe,0
2024,16,2024-07-27,Vila Nova,3,16,8,4,4,20,17,3,28,1,Sobe,0
2024,16,2024-07-27,América-MG,4,16,7,6,3,21,14,7,27,0,Sobe,0
2024,16,2024-07-27,Novorizontino,5,16,7,5,4,17,15,2,26,-1,Meio,0
2024,16,2024-07-27,Operário-PR,6,16,7,5,4,11,9,2,26,-1,Meio,1
2024,16,2024-07-27,Mirassol,7,16,7,4,5,17,14,3,25,-2,Meio,0
2024,16,2024-07-27,Goiás,8,16,7,3,6,23,16,7,24,-3,Meio,0
2024,16,2024-07-27,CRB,9,16,6,5,5,21,18,3,23,-4,Meio,0
2024,16,2024-07-27,Avaí,10,16,6,5,5,14,13,1,23,-4,Meio,0
2024,16,2024-07-27,Paysandu,11,16,5,8,3,19,16,3,23,-4,Meio,0
2024,16,2024-07-27,Ceará,12,16,6,4,6,22,20,2,22,-5,Meio,0
2024,16,2024-07-27,Coritiba,13,16,5,5,6,15,13,2,20,-7,Meio,0
2024,16,2024-07-27,Ponte Preta,14,16,5,5,6,19,20,-1,20,-7,Meio,0
2024,16,2024-07-27,Amazonas,15,16,5,5,6,13,16,-3,20,-7,Meio,0
2024,16,2024-07-27,Chapecoense,16,16,4,6,6,13,15,-2,18,-9,Meio,1
2024,16,2024-07-27,Botafogo-SP,17,16,4,6,6,14,21,-7,18,-9,Cai,0
2024,16,2024-07-27,Brusque,18,16,2,9,5,13,21,-8,15,-12,Cai,0
2024,16,2024-07-27,Ituano,19,16,3,2,11,19,35,-16,11,-16,Cai,0
2024,16,2024-07-27,Guarani,20,16,1,4,11,13,27,-14,7,-20,Cai,0
2024,17,2024-08-03,Santos,1,17,10,2,5,28,12,16,32,4,Sobe,0
2024,17,2024-08-03,Sport,2,17,8,5,4,22,16,6,29,1,Sobe,0
2024,17,2024-08-03,Vila Nova,3,17,8,4,5,20,19,1,28,0,Sobe,0
2024,17,2024-08-03,América-MG,4,17,7,7,3,21,14,7,28,0,Sobe,0
2024,17,2024-08-03,Novorizontino,5,17,7,6,4,17,15,2,27,-1,Meio,0
2024,17,2024-08-03,Mirassol,6,17,7,5,5,17,14,3,26,-2,Meio,0
2024,17,2024-08-03,Operário-PR,7,17,7,5,5,11,10,1,26,-2,Meio,1
2024,17,2024-08-03,Goiás,8,17,7,4,6,24,17,7,25,-3,Meio,0
2024,17,2024-08-03,Ceará,9,17,7,4,6,26,21,5,25,-3,Meio,0
2024,17,2024-08-03,CRB,10,17,6,6,5,22,19,3,24,-4,Meio,0
2024,17,2024-08-03,Avaí,11,17,6,6,5,14,13,1,24,-4,Meio,0
2024,17,2024-08-03,Ponte Preta,12,17,6,5,6,21,20,1,23,-5,Meio,0
2024,17,2024-08-03,Paysandu,13,17,5,8,4,19,17,2,23,-5,Meio,0
2024,17,2024-08-03,Amazonas,14,17,5,6,6,14,17,-3,21,-7,Meio,0
2024,17,2024-08-03,Coritiba,15,17,5,5,7,15,17,-2,20,-8,Meio,0
2024,17,2024-08-03,Chapecoense,16,17,4,7,6,14,16,-2,19,-9,Meio,1
2024,17,2024-08-03,Botafogo-SP,17,17,4,6,7,15,25,-10,18,-10,Cai,0
2024,17,2024-08-03,Brusque,18,17,3,9,5,14,21,-7,18,-10,Cai,0
2024,17,2024-08-03,Ituano,19,17,3,3,11,19,35,-16,12,-16,Cai,0
2024,17,2024-08-03,Guarani,20,17,1,5,11,14,28,-14,8,-20,Cai,0
2024,18,2024-08-10,Santos,1,18,10,3,5,29,13,16,33,4,Sobe,0
2024,18,2024-08-10,Sport,2,18,9,5,4,25,18,7,32,3,Sobe,0
2024,18,2024-08-10,Novorizontino,3,18,8,6,4,20,16,4,30,1,Sobe,0
2024,18,2024-08-10,Mirassol,4,18,8,5,5,18,14,4,29,0,Sobe,0
2024,18,2024-08-10,Operário-PR,5,18,8,5,5,13,10,3,29,0,Meio,1
2024,18,2024-08-10,Vila Nova,6,18,8,5,5,20,19,1,29,0,Meio,0
2024,18,2024-08-10,América-MG,7,18,7,8,3,23,16,7,29,0,Meio,0
2024,18,2024-08-10,Ceará,8,18,7,5,6,28,23,5,26,-3,Meio,0
2024,18,2024-08-10,Goiás,9,18,7,4,7,25,19,6,25,-4,Meio,0
2024,18,2024-08-10,Avaí,10,18,6,7,5,15,14,1,25,-4,Meio,0
2024,18,2024-08-10,CRB,11,18,6,6,6,22,21,1,24,-5,Meio,0
2024,18,2024-08-10,Amazonas,12,18,6,6,6,15,17,-2,24,-5,Meio,0
2024,18,2024-08-10,Ponte Preta,13,18,6,5,7,22,23,-1,23,-6,Meio,0
2024,18,2024-08-10,Coritiba,14,18,6,5,7,16,17,-1,23,-6,Meio,0
2024,18,2024-08-10,Paysandu,15,18,5,8,5,20,20,0,23,-6,Meio,0
2024,18,2024-08-10,Chapecoense,16,18,4,7,7,14,17,-3,19,-10,Meio,1
2024,18,2024-08-10,Botafogo-SP,17,18,4,7,7,16,26,-10,19,-10,Cai,0
2024,18,2024-08-10,Brusque,18,18,3,9,6,14,22,-8,18,-11,Cai,0
2024,18,2024-08-10,Ituano,19,18,3,4,11,19,35,-16,13,-16,Cai,0
2024,18,2024-08-10,Guarani,20,18,2,5,11,15,28,-13,11,-18,Cai,0
2024,19,2024-08-17,Santos,1,19,10,4,5,30,14,16,34,2,Sobe,0
2024,19,2024-08-17,Novorizontino,2,19,9,6,4,22,17,5,33,1,Sobe,0
2024,19,2024-08-17,Sport,3,19,9,5,5,25,20,5,32,0,Sobe,0
2024,19,2024-08-17,Mirassol,4,19,9,5,5,19,14,5,32,0,Sobe,0
2024,19,2024-08-17,Vila Nova,5,19,8,6,5,22,21,1,30,-2,Meio,0
2024,19,2024-08-17,América-MG,6,19,7,9,3,23,16,7,30,-2,Meio,0
2024,19,2024-08-17,Ceará,7,19,8,5,6,31,24,7,29,-3,Meio,0
2024,19,2024-08-17,Operário-PR,8,19,8,5,6,13,11,2,29,-3,Meio,1
2024,19,2024-08-17,Goiás,9,19,8,4,7,27,20,7,28,-4,Meio,0
2024,19,2024-08-17,Ponte Preta,10,19,7,5,7,23,23,0,26,-6,Meio,0
2024,19,2024-08-17,Avaí,11,19,6,7,6,15,15,0,25,-7,Meio,0
2024,19,2024-08-17,CRB,12,19,6,6,7,22,22,0,24,-8,Meio,0
2024,19,2024-08-17,Amazonas,13,19,6,6,7,17,20,-3,24,-8,Meio,0
2024,19,2024-08-17,Paysandu,14,19,5,9,5,22,22,0,24,-8,Meio,0
2024,19,2024-08-17,Coritiba,15,19,6,5,8,16,19,-3,23,-9,Meio,0
2024,19,2024-08-17,Botafogo-SP,16,19,5,7,7,18,26,-8,22,-10,Meio,0
2024,19,2024-08-17,Chapecoense,17,19,4,7,8,14,18,-4,19,-13,Cai,1
2024,19,2024-08-17,Brusque,18,19,3,10,6,14,22,-8,19,-13,Cai,0
2024,19,2024-08-17,Ituano,19,19,3,4,12,19,36,-17,13,-19,Cai,0
2024,19,2024-08-17,Guarani,20,19,2,5,12,16,31,-15,11,-21,Cai,0
2024,20,2024-08-23,Santos,1,20,11,4,5,33,14,19,37,4,Sobe,0
2024,20,2024-08-23,Novorizontino,2,20,10,6,4,23,17,6,36,3,Sobe,0
2024,20,2024-08-23,Mirassol,3,20,10,5,5,21,14,7,35,2,Sobe,0
2024,20,2024-08-23,América-MG,4,20,8,9,3,26,17,9,33,0,Sobe,0
2024,20,2024-08-23,Sport,5,20,9,5,6,25,21,4,32,-1,Meio,0
2024,20,2024-08-23,Vila Nova,6,20,8,6,6,22,23,-1,30,-3,Meio,0
2024,20,2024-08-23,Goiás,7,20,8,5,7,28,21,7,29,-4,Meio,0
2024,20,2024-08-23,Ceará,8,20,8,5,7,32,26,6,29,-4,Meio,0
2024,20,2024-08-23,Operário-PR,9,20,8,5,7,14,13,1,29,-4,Meio,1
2024,20,2024-08-23,Avaí,10,20,7,7,6,16,15,1,28,-5,Meio,0
2024,20,2024-08-23,Ponte Preta,11,20,7,6,7,24,24,0,27,-6,Meio,0
2024,20,2024-08-23,Amazonas,12,20,7,6,7,19,20,-1,27,-6,Meio,0
2024,20,2024-08-23,CRB,13,20,6,6,8,22,24,-2,24,-9,Meio,0
2024,20,2024-08-23,Coritiba,14,20,6,6,8,17,20,-3,24,-9,Meio,0
2024,20,2024-08-23,Paysandu,15,20,5,9,6,22,25,-3,24,-9,Meio,0
2024,20,2024-08-23,Botafogo-SP,16,20,5,7,8,19,29,-10,22,-11,Meio,0
2024,20,2024-08-23,Chapecoense,17,20,4,7,9,15,20,-5,19,-14,Cai,1
2024,20,2024-08-23,Brusque,18,20,3,10,7,14,24,-10,19,-14,Cai,0
2024,20,2024-08-23,Ituano,19,20,4,4,12,21,37,-16,16,-17,Cai,0
2024,20,2024-08-23,Guarani,20,20,3,5,12,18,31,-13,14,-19,Cai,0
2024,21,2024-08-28,Mirassol,1,21,11,5,5,23,15,8,38,4,Sobe,0
2024,21,2024-08-28,Santos,2,21,11,4,6,33,15,18,37,3,Sobe,0
2024,21,2024-08-28,Novorizontino,3,21,10,7,4,24,18,6,37,3,Sobe,0
2024,21,2024-08-28,América-MG,4,21,8,10,3,27,18,9,34,0,Sobe,0
2024,21,2024-08-28,Vila Nova,5,21,9,6,6,24,23,1,33,-1,Meio,0
2024,21,2024-08-28,Goiás,6,21,9,5,7,32,22,10,32,-2,Meio,0
2024,21,2024-08-28,Sport,7,21,9,5,7,25,22,3,32,-2,Meio,0
2024,21,2024-08-28,Avaí,8,21,8,7,6,17,15,2,31,-3,Meio,0
2024,21,2024-08-28,Amazonas,9,21,8,6,7,21,21,0,30,-4,Meio,0
2024,21,2024-08-28,Ceará,10,21,8,5,8,33,28,5,29,-5,Meio,0
2024,21,2024-08-28,Operário-PR,11,21,8,5,8,16,16,0,29,-5,Meio,1
2024,21,2024-08-28,Ponte Preta,12,21,7,7,7,25,25,0,28,-6,Meio,0
2024,21,2024-08-28,Coritiba,13,21,7,6,8,18,20,-2,27,-7,Meio,0
2024,21,2024-08-28,Paysandu,14,21,5,10,6,23,26,-3,25,-9,Meio,0
2024,21,2024-08-28,CRB,15,21,6,6,9,22,26,-4,24,-10,Meio,0
2024,21,2024-08-28,Botafogo-SP,16,21,5,8,8,20,30,-10,23,-11,Meio,0
2024,21,2024-08-28,Ituano,17,21,5,4,12,23,38,-15,19,-15,Cai,0
2024,21,2024-08-28,Chapecoense,18,21,4,7,10,15,24,-9,19,-15,Cai,1
2024,21,2024-08-28,Brusque,19,21,3,10,8,14,25,-11,19,-15,Cai,0
2024,21,2024-08-28,Guarani,20,21,4,5,12,22,31,-9,17,-17,Cai,0
2024,22,2024-09-03,Novorizontino,1,22,11,7,4,25,18,7,40,4,Sobe,0
2024,22,2024-09-03,Santos,2,22,11,5,6,34,16,18,38,2,Sobe,0
2024,22,2024-09-03,Mirassol,3,22,11,5,6,24,17,7,38,2,Sobe,0
2024,22,2024-09-03,Vila Nova,4,22,10,6,6,27,25,2,36,0,Sobe,0
2024,22,2024-09-03,Sport,5,22,10,5,7,28,24,4,35,-1,Meio,0
2024,22,2024-09-03,América-MG,6,22,8,11,3,27,18,9,35,-1,Meio,0
2024,22,2024-09-03,Avaí,7,22,9,7,6,18,15,3,34,-2,Meio,0
2024,22,2024-09-03,Goiás,8,22,9,5,8,32,23,9,32,-4,Meio,0
2024,22,2024-09-03,Ceará,9,22,9,5,8,35,28,7,32,-4,Meio,0
2024,22,2024-09-03,Operário-PR,10,22,9,5,8,17,16,1,32,-4,Meio,1
2024,22,2024-09-03,Amazonas,11,22,8,7,7,21,21,0,31,-5,Meio,0
2024,22,2024-09-03,Coritiba,12,22,8,6,8,19,20,-1,30,-6,Meio,0
2024,22,2024-09-03,Ponte Preta,13,22,7,7,8,26,27,-1,28,-8,Meio,0
2024,22,2024-09-03,Botafogo-SP,14,22,6,8,8,22,31,-9,26,-10,Meio,0
2024,22,2024-09-03,CRB,15,22,6,7,9,22,26,-4,25,-11,Meio,0
2024,22,2024-09-03,Paysandu,16,22,5,10,7,23,27,-4,25,-11,Meio,0
2024,22,2024-09-03,Chapecoense,17,22,4,8,10,15,24,-9,20,-16,Cai,1
2024,22,2024-09-03,Ituano,18,22,5,4,13,23,39,-16,19,-17,Cai,0
2024,22,2024-09-03,Brusque,19,22,3,10,9,15,29,-14,19,-17,Cai,0
2024,22,2024-09-03,Guarani,20,22,4,6,12,23,32,-9,18,-18,Cai,0
2024,23,2024-09-08,Novorizontino,1,23,11,7,5,25,19,6,40,1,Sobe,0
2024,23,2024-09-08,Santos,2,23,11,6,6,34,16,18,39,0,Sobe,0
2024,23,2024-09-08,Mirassol,3,23,11,6,6,24,17,7,39,0,Sobe,0
2024,23,2024-09-08,Vila Nova,4,23,11,6,6,28,25,3,39,0,Sobe,0
2024,23,2024-09-08,Sport,5,23,11,5,7,30,24,6,38,-1,Meio,0
2024,23,2024-09-08,Ceará,6,23,10,5,8,36,28,8,35,-4,Meio,0
2024,23,2024-09-08,América-MG,7,23,8,11,4,27,19,8,35,-4,Meio,0
2024,23,2024-09-08,Avaí,8,23,9,7,7,18,16,2,34,-5,Meio,0
2024,23,2024-09-08,Goiás,9,23,9,6,8,33,24,9,33,-6,Meio,0
2024,23,2024-09-08,Operário-PR,10,23,9,6,8,17,16,1,33,-6,Meio,1
2024,23,2024-09-08,Coritiba,11,23,9,6,8,20,20,0,33,-6,Meio,0
2024,23,2024-09-08,Amazonas,12,23,8,8,7,22,22,0,32,-7,Meio,0
2024,23,2024-09-08,Ponte Preta,13,23,7,7,9,26,28,-2,28,-11,Meio,0
2024,23,2024-09-08,Botafogo-SP,14,23,6,9,8,23,32,-9,27,-12,Meio,0
2024,23,2024-09-08,Paysandu,15,23,5,11,7,23,27,-4,26,-13,Meio,0
2024,23,2024-09-08,CRB,16,23,6,7,10,23,28,-5,25,-14,Meio,0
2024,23,2024-09-08,Ituano,17,23,6,4,13,24,39,-15,22,-17,Cai,0
2024,23,2024-09-08,Brusque,18,23,4,10,9,16,29,-13,22,-17,Cai,0
2024,23,2024-09-08,Guarani,19,23,5,6,12,25,33,-8,21,-18,Cai,0
2024,23,2024-09-08,Chapecoense,20,23,4,9,10,15,24,-9,21,-18,Cai,1
2024,24,2024-09-12,Novorizontino,1,24,12,7,5,27,19,8,43,4,Sobe,0
2024,24,2024-09-12,Mirassol,2,24,12,6,6,25,17,8,42,3,Sobe,0
2024,24,2024-09-12,Santos,3,24,11,7,6,36,18,18,40,1,Sobe,0
2024,24,2024-09-12,Sport,4,24,11,6,7,31,25,6,39,0,Sobe,0
2024,24,2024-09-12,Vila Nova,5,24,11,6,7,28,27,1,39,0,Meio,0
2024,24,2024-09-12,Avaí,6,24,10,7,7,20,17,3,37,-2,Meio,0
2024,24,2024-09-12,Ceará,7,24,10,6,8,37,29,8,36,-3,Meio,0
2024,24,2024-09-12,Amazonas,8,24,9,8,7,23,22,1,35,-4,Meio,0
2024,24,2024-09-12,América-MG,9,24,8,11,5,27,20,7,35,-4,Meio,0
2024,24,2024-09-12,Goiás,10,24,9,6,9,33,25,8,33,-6,Meio,0
2024,24,2024-09-12,Operário-PR,11,24,9,6,9,18,18,0,33,-6,Meio,1
2024,24,2024-09-12,Coritiba,12,24,9,6,9,21,22,-1,33,-6,Meio,0
2024,24,2024-09-12,Botafogo-SP,13,24,7,9,8,24,32,-8,30,-9,Meio,0
2024,24,2024-09-12,Ponte Preta,14,24,7,8,9,28,30,-2,29,-10,Meio,0
2024,24,2024-09-12,Paysandu,15,24,5,12,7,24,28,-4,27,-12,Meio,0
2024,24,2024-09-12,CRB,16,24,6,7,11,23,29,-6,25,-14,Meio,0
2024,24,2024-09-12,Brusque,17,24,4,11,9,16,29,-13,23,-16,Cai,0
2024,24,2024-09-12,Ituano,18,24,6,4,14,26,42,-16,22,-17,Cai,0
2024,24,2024-09-12,Chapecoense,19,24,4,10,10,16,25,-9,22,-17,Cai,1
2024,24,2024-09-12,Guarani,20,24,5,6,13,25,36,-11,21,-18,Cai,0
2024,25,2024-09-15,Novorizontino,1,25,12,8,5,29,21,8,44,2,Sobe,0
2024,25,2024-09-15,Santos,2,25,12,7,6,37,18,19,43,1,Sobe,0
2024,25,2024-09-15,Sport,3,25,12,6,7,33,25,8,42,0,Sobe,0
2024,25,2024-09-15,Mirassol,4,25,12,6,7,27,20,7,42,0,Sobe,0
2024,25,2024-09-15,Vila Nova,5,25,12,6,7,29,27,2,42,0,Meio,0
2024,25,2024-09-15,Ceará,6,25,11,6,8,39,30,9,39,-3,Meio,0
2024,25,2024-09-15,América-MG,7,25,9,11,5,30,20,10,38,-4,Meio,0
2024,25,2024-09-15,Avaí,8,25,10,7,8,20,19,1,37,-5,Meio,0
2024,25,2024-09-15,Goiás,9,25,10,6,9,35,26,9,36,-6,Meio,0
2024,25,2024-09-15,Operário-PR,10,25,10,6,9,20,19,1,36,-6,Meio,1
2024,25,2024-09-15,Amazonas,11,25,9,9,7,23,22,1,36,-6,Meio,0
2024,25,2024-09-15,Coritiba,12,25,9,7,9,23,24,-1,34,-8,Meio,0
2024,25,2024-09-15,Botafogo-SP,13,25,7,9,9,24,34,-10,30,-12,Meio,0
2024,25,2024-09-15,Ponte Preta,14,25,7,8,10,28,32,-4,29,-13,Meio,0
2024,25,2024-09-15,Paysandu,15,25,5,12,8,24,29,-5,27,-15,Meio,0
2024,25,2024-09-15,CRB,16,25,6,8,11,24,30,-6,26,-16,Meio,0
2024,25,2024-09-15,Ituano,17,25,7,4,14,29,44,-15,25,-17,Cai,0
2024,25,2024-09-15,Chapecoense,18,25,5,10,10,18,25,-7,25,-17,Cai,1
2024,25,2024-09-15,Brusque,19,25,4,11,10,16,30,-14,23,-19,Cai,0
2024,25,2024-09-15,Guarani,20,25,5,6,14,26,38,-12,21,-21,Cai,0
2024,26,2024-09-20,Novorizontino,1,26,13,8,5,31,21,10,47,4,Sobe,0
2024,26,2024-09-20,Santos,2,26,13,7,6,39,19,20,46,3,Sobe,0
2024,26,2024-09-20,Sport,3,26,12,7,7,34,26,8,43,0,Sobe,0
2024,26,2024-09-20,Mirassol,4,26,12,7,7,27,20,7,43,0,Sobe,0
2024,26,2024-09-20,Vila Nova,5,26,12,6,8,30,30,0,42,-1,Meio,0
2024,26,2024-09-20,Ceará,6,26,11,6,9,40,32,8,39,-4,Meio,0
2024,26,2024-09-20,Amazonas,7,26,10,9,7,25,23,2,39,-4,Meio,0
2024,26,2024-09-20,América-MG,8,26,9,11,6,31,22,9,38,-5,Meio,0
2024,26,2024-09-20,Goiás,9,26,10,7,9,36,27,9,37,-6,Meio,0
2024,26,2024-09-20,Avaí,10,26,10,7,9,21,21,0,37,-6,Meio,0
2024,26,2024-09-20,Operário-PR,11,26,10,6,10,21,21,0,36,-7,Meio,1
2024,26,2024-09-20,Coritiba,12,26,9,7,10,24,26,-2,34,-9,Meio,0
2024,26,2024-09-20,Botafogo-SP,13,26,7,9,10,24,35,-11,30,-13,Meio,0
2024,26,2024-09-20,Paysandu,14,26,6,12,8,26,30,-4,30,-13,Meio,0
2024,26,2024-09-20,Ponte Preta,15,26,7,8,11,29,36,-7,29,-14,Meio,0
2024,26,2024-09-20,Ituano,16,26,8,4,14,33,45,-12,28,-15,Meio,0
2024,26,2024-09-20,Chapecoense,17,26,6,10,10,20,26,-6,28,-15,Cai,1
2024,26,2024-09-20,CRB,18,26,6,8,12,24,32,-8,26,-17,Cai,0
2024,26,2024-09-20,Brusque,19,26,5,11,10,19,31,-12,26,-17,Cai,0
2024,26,2024-09-20,Guarani,20,26,6,6,14,27,38,-11,24,-19,Cai,0
2024,27,2024-09-25,Novorizontino,1,27,14,8,5,32,21,11,50,5,Sobe,0
2024,27,2024-09-25,Santos,2,27,14,7,6,40,19,21,49,4,Sobe,0
2024,27,2024-09-25,Sport,3,27,13,7,7,35,26,9,46,1,Sobe,0
2024,27,2024-09-25,Vila Nova,4,27,13,6,8,33,32,1,45,0,Sobe,0
2024,27,2024-09-25,Mirassol,5,27,12,7,8,27,21,6,43,-2,Meio,0
2024,27,2024-09-25,América-MG,6,27,10,11,6,33,22,11,41,-4,Meio,0
2024,27,2024-09-25,Avaí,7,27,11,7,9,23,21,2,40,-5,Meio,0
2024,27,2024-09-25,Ceará,8,27,11,6,10,41,35,6,39,-6,Meio,0
2024,27,2024-09-25,Operário-PR,9,27,11,6,10,22,21,1,39,-6,Meio,1
2024,27,2024-09-25,Amazonas,10,27,10,9,8,25,24,1,39,-6,Meio,0
2024,27,2024-09-25,Goiás,11,27,10,7,10,36,28,8,37,-8,Meio,0
2024,27,2024-09-25,Coritiba,12,27,10,7,10,27,27,0,37,-8,Meio,0
2024,27,2024-09-25,Ponte Preta,13,27,8,8,11,30,36,-6,32,-13,Meio,0
2024,27,2024-09-25,Botafogo-SP,14,27,7,10,10,24,35,-11,31,-14,Meio,0
2024,27,2024-09-25,Paysandu,15,27,6,12,9,26,32,-6,30,-15,Meio,0
2024,27,2024-09-25,Ituano,16,27,8,4,15,33,47,-14,28,-17,Meio,0
2024,27,2024-09-25,Chapecoense,17,27,6,10,11,22,29,-7,28,-17,Cai,1
2024,27,2024-09-25,CRB,18,27,6,8,13,24,33,-9,26,-19,Cai,0
2024,27,2024-09-25,Brusque,19,27,5,11,11,19,32,-13,26,-19,Cai,0
2024,27,2024-09-25,Guarani,20,27,6,6,15,27,39,-12,24,-21,Cai,0
2024,28,2024-10-01,Novorizontino,1,28,14,9,5,33,22,11,51,5,Sobe,0
2024,28,2024-10-01,Santos,2,28,14,8,6,41,20,21,50,4,Sobe,0
2024,28,2024-10-01,Sport,3,28,13,8,7,35,26,9,47,1,Sobe,0
2024,28,2024-10-01,Mirassol,4,28,13,7,8,28,21,7,46,0,Sobe,0
2024,28,2024-10-01,Vila Nova,5,28,13,6,9,33,36,-3,45,-1,Meio,0
2024,28,2024-10-01,América-MG,6,28,11,11,6,35,22,13,44,-2,Meio,0
2024,28,2024-10-01,Ceará,7,28,12,6,10,45,35,10,42,-4,Meio,0
2024,28,2024-10-01,Coritiba,8,28,11,7,10,28,27,1,40,-6,Meio,0
2024,28,2024-10-01,Avaí,9,28,11,7,10,23,22,1,40,-6,Meio,0
2024,28,2024-10-01,Operário-PR,10,28,11,6,11,22,22,0,39,-7,Meio,1
2024,28,2024-10-01,Amazonas,11,28,10,9,9,25,26,-1,39,-7,Meio,0
2024,28,2024-10-01,Goiás,12,28,10,8,10,36,28,8,38,-8,Meio,0
2024,28,2024-10-01,Ponte Preta,13,28,8,8,12,30,38,-8,32,-14,Meio,0
2024,28,2024-10-01,Botafogo-SP,14,28,7,11,10,25,36,-11,32,-14,Meio,0
2024,28,2024-10-01,Chapecoense,15,28,7,10,11,23,29,-6,31,-15,Meio,1
2024,28,2024-10-01,Paysandu,16,28,6,12,10,26,33,-7,30,-16,Meio,0
2024,28,2024-10-01,Brusque,17,28,6,11,11,20,32,-12,29,-17,Cai,0
2024,28,2024-10-01,Ituano,18,28,8,4,16,33,48,-15,28,-18,Cai,0
2024,28,2024-10-01,CRB,19,28,6,9,13,24,33,-9,27,-19,Cai,0
