jogador,liga,time,posicao,setor,idade,minutos,jogos,fatia_pct,corte_da_posicao,minutagem_alta,minutagem_regular,temporadas_com_dado,temporadas_altas,regularidade_verificavel,homonimo_na_foto,contrato,nascido_em,passaporte,mercado,ocupa_vaga_de_estrangeiro,valor_mercado,pe,altura,contrato_na_janela,media_ajustada,elenco_cortado,elenco_no_export,forca_do_fator,casos_do_fator,indicadores_com_dado,exigencias_da_posicao,viola_na_origem,viola_no_ajustado,passa_ficha_origem,passa_ficha_ajustado,na_base_do_app,fisico_rastreado,sc_min_tot,faixa_salarial,valor_tr,nota_fisico,nota_duelo_corpo,nota_estilo_tecnico,fisico_da_posicao,duelos_def_ganhos_pct,duelos_def_ganhos_pct__pct,duelos_def_ganhos_pct__adj,duelos_def_ganhos_pct__delta,duelos_aereos_ganhos_pct,duelos_aereos_ganhos_pct__pct,duelos_aereos_ganhos_pct__adj,duelos_aereos_ganhos_pct__delta,passes_certos_pct,passes_certos_pct__pct,passes_certos_pct__adj,passes_certos_pct__delta,passes_progressivos_90,passes_progressivos_90__pct,passes_progressivos_90__adj,passes_progressivos_90__delta,psv5,psv5__pct,psv5__adj,psv5__delta,t_spr,t_spr__pct,t_spr__adj,t_spr__delta,t505_90,t505_90__pct,t505_90__adj,t505_90__delta,expl,expl__pct,expl__adj,expl__delta,spr_n,spr_n__pct,spr_n__adj,spr_n__delta,eixo_toques_area,eixo_toques_area__pct,eixo_toques_area__adj,eixo_toques_area__delta,eixo_passes_progressivos,eixo_passes_progressivos__pct,eixo_passes_progressivos__adj,eixo_passes_progressivos__delta
E. Espinoza,Bulgaria,Lokomotiv Plovdiv,LB,Lateral,25.0,1632.0,17.0,53.3,46.8,True,False,0,0,True,False,2027-06-30,Argentina,Argentina,Exterior,True,0.0,unknown,0.0,,,False,15,agrupado,3.0,4,4,passes_certos_pct,passes_certos_pct,False,False,True,False,0,30K - 45K,0,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",69.92,94.0,58.06043748886533,-35.94,48.15,56.0,50.48558226125489,-5.51,73.98,24.0,44.12148360849871,20.12,9.1,78.0,58.24662053693891,-19.75,,,,,,,,,,,,,,,,,,,,,0.28,2.0,24.7,22.7,9.1,78.0,58.2,-19.75
J. Antonini,Argentina A,Estudiantes Río Cuarto,RB,Lateral,27.0,960.0,11.0,53.3,46.8,True,False,0,0,True,False,2026-12-31,Argentina,Argentina,Sul-americano,True,50000.0,direito,187.0,,,True,17,forte,28.0,6,4,psv5;t_spr,psv5;t_spr,False,False,True,True,860,30K - 45K,50000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",63.38,57.1,53.49507445863701,-3.6,46.67,40.5,50.19344045028127,9.69,73.55,50.8,52.23917879088413,1.44,6.94,22.2,41.669243033985694,19.47,28.92,9.7,9.7,0.0,1.38,43.5,43.5,0.0,1.96,41.1,,,1.25,37.9,,,9.2,25.8,,,0.75,34.9,47.2,12.29,6.94,22.2,41.7,19.47
A. Saldaña,Colombia A,Boyacá Chicó,RB,Lateral,23.0,1007.0,15.0,53.3,46.8,True,False,0,0,True,False,,Colombia,Colombia,Sul-americano,True,0.0,,0.0,,,True,13,forte,16.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,924,,0,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",57.58,14.9,37.89946965404639,23.0,66.67,95.7,53.95782969169096,-41.74,81.39,59.6,46.81775208862851,-12.78,4.83,17.0,27.007818642041638,10.01,31.0,47.8,47.8,0.0,1.42,13.0,13.0,0.0,2.3,2.2,,,1.37,21.7,,,7.42,2.2,,,0.18,2.1,20.3,18.21,4.83,17.0,27.0,10.01
Mohamed Eid,Bahrain,Al Najma,RB,Lateral,28.0,957.0,14.0,53.2,46.8,True,False,2,1,True,False,,Bahrain,Bahrain,Exterior,True,0.0,,0.0,,,False,14,agrupado,3.0,4,4,passes_certos_pct,passes_certos_pct,False,False,True,False,0,,0,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",62.96,62.5,51.62011014834448,-10.88,47.37,50.0,49.123372363247604,-0.88,64.67,4.2,40.15386013220915,35.95,9.12,91.7,64.09602555800723,-27.6,,,,,,,,,,,,,,,,,,,,,0.09,0.0,23.8,23.8,9.12,91.7,64.1,-27.6
M. Recalde,Argentina A,Gimnasia Mendoza,LB,Lateral,29.0,1006.0,16.0,53.2,46.8,True,False,0,0,True,False,,Argentina,Argentina,Sul-americano,True,0.0,esquerdo,178.0,,,True,16,forte,28.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr;duelos_def_ganhos_pct,False,False,True,True,490,20K - 30K,0,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",55.22,12.7,44.69992870788714,32.0,33.33,7.9,43.77321191023125,35.87,73.44,49.2,51.874209888217955,2.67,10.91,88.9,71.20759741619145,-17.69,29.22,21.0,21.0,0.0,1.49,12.9,12.9,0.0,2.1,6.5,,,1.64,62.1,,,10.4,51.6,,,0.54,18.3,39.9,21.58,10.91,88.9,71.2,-17.69
R. Calafiori,Inglaterra A,Arsenal,LB,Lateral,24.0,1874.0,26.0,53.1,46.8,True,False,0,0,True,False,2029-06-30,Italy,Italy,Exterior,True,45000000.0,esquerdo,188.0,,,False,17,agrupado,7.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr;duelos_def_ganhos_pct,False,False,True,True,1872,3.3M - 4.4M,45000000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",47.92,0.8,46.3481764540081,45.55,57.14,85.5,63.1938570315406,-22.31,85.21,77.4,61.57856022656985,-15.82,5.14,13.7,36.25882481221089,22.56,29.2,0.0,0.0,0.0,1.41,6.6,6.6,0.0,1.82,80.3,,,1.39,13.1,,,10.44,18.0,,,2.35,91.9,70.8,-21.07,5.14,13.7,36.3,22.56
Marco Sangalli,Espanha B,Racing Santander,RB,Lateral,34.0,1909.0,36.0,53.0,46.8,True,True,3,3,True,False,2026-06-30,Spain,"Spain, Italy",Exterior,True,400000.0,direito,179.0,True,41.0,False,16,agrupado,3.0,6,4,psv5;t_spr,psv5;t_spr,False,False,True,True,1961,700K - 950K,400000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",62.59,60.6,51.01006899457024,-9.59,38.24,22.5,43.518447991326724,21.02,85.01,91.5,57.40296073616431,-34.1,3.87,2.8,24.81349044758767,22.01,31.08,36.4,36.4,0.0,1.25,32.9,32.9,0.0,1.85,63.6,,,2.45,75.7,,,18.93,99.3,,,2.31,95.8,65.8,-29.98,3.87,2.8,24.8,22.01
J. León,Chile,Palestino,LB,Lateral,26.0,866.0,13.0,53.0,46.8,True,False,0,0,True,False,2027-12-31,Chile,Chile,Sul-americano,True,150000.0,,0.0,,,False,17,forte,10.0,0,4,,,False,False,True,True,871,< 10K,150000,sem dado,sem dado,sem dado,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",61.11,,,,69.23,,,,78.99,,,,8.63,,,,29.88,,,,1.37,,,,2.02,,,,1.87,,,,10.27,,,,0.42,,,,8.63,,,
S. Hasan Mahfoodh Hashem,Bahrain,Al Ahli,RB,Lateral,26.0,971.0,15.0,52.9,46.8,True,False,0,0,True,False,,Bahrain,Bahrain,Exterior,True,0.0,,0.0,,,False,19,agrupado,3.0,4,4,,,True,True,True,False,0,,0,NÃO VERIFICADO,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",63.33,66.7,52.50570813448342,-14.19,28.57,20.8,43.398595079727386,22.6,79.45,66.7,52.50570813448342,-14.19,5.28,8.3,27.296961558907856,19.0,,,,,,,,,,,,,,,,,,,,,0.46,25.0,34.5,9.47,5.28,8.3,27.3,19.0
I. Smolčić,Italia A,Como,RB,Lateral,25.0,1809.0,28.0,52.9,46.8,True,False,0,0,True,False,2029-06-30,Croatia,Croatia,Exterior,True,2000000.0,direito,181.0,,,False,17,agrupado,6.0,6,4,psv5;t_spr,psv5;t_spr,False,False,True,True,1536,500K - 680K,2000000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",60.94,67.2,59.54593061229077,-7.65,56.9,93.1,64.71069937467163,-28.39,85.3,86.2,63.333507973573035,-22.87,8.31,82.8,66.7950813789133,-16.0,31.36,40.4,40.4,0.0,1.24,37.7,37.7,0.0,1.88,57.9,,,2.11,45.6,,,12.92,45.6,,,1.09,43.1,49.2,6.12,8.31,82.8,66.8,-16.0
Abdu Conté,Portugal A,Casa Pia AC,LWB,Lateral,28.0,1572.0,22.0,52.9,46.8,True,False,1,1,True,False,2028-06-30,Guinea-Bissau,"Guinea-Bissau, Portugal",Exterior,True,1000000.0,esquerdo,183.0,,,True,16,forte,13.0,6,4,duelos_def_ganhos_pct;passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1460,150K - 220K,1000000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",56.25,26.3,47.321063564248846,21.02,20.0,1.8,42.57749111028771,40.78,74.9,29.8,48.008040599453,18.21,7.73,64.9,58.966319493552234,-5.93,32.36,81.8,81.8,0.0,1.17,65.5,65.5,0.0,1.98,23.6,,,3.83,98.2,,,12.49,49.1,,,0.4,10.5,35.2,24.74,7.73,64.9,59.0,-5.93
J. Hernández,Colombia A,Tolima,LB,Lateral,27.0,1288.0,17.0,52.9,46.8,True,False,0,0,True,False,2027-12-30,Colombia,Colombia,Sul-americano,True,1200000.0,esquerdo,172.0,,,False,19,forte,16.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,968,50K - 75K,1200000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",53.97,4.3,35.723622777668815,31.42,40.0,19.1,38.605329215868494,19.51,76.75,19.1,38.605329215868494,19.51,6.5,57.4,44.23925326927052,-13.16,30.98,43.5,43.5,0.0,1.43,10.9,10.9,0.0,2.14,15.2,,,1.12,10.9,,,7.85,10.9,,,1.12,59.6,45.2,-14.38,6.5,57.4,44.2,-13.16
K. Thompson,EUA,Colorado Rapids,RB,Lateral,23.0,911.0,12.0,52.9,46.8,True,False,0,0,True,False,2026-12-31,Canada,Canada,Exterior,True,850000.0,direito,180.0,,,False,16,forte,15.0,6,4,psv5;t_spr;duelos_def_ganhos_pct,psv5;t_spr;duelos_def_ganhos_pct,False,False,True,True,2352,80K - 120K,850000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",53.13,18.8,47.70111953749593,28.9,57.14,68.0,57.50495086307102,-10.5,88.39,92.2,62.28939466483881,-29.91,4.15,9.4,29.923484964275893,20.52,31.02,28.8,28.8,0.0,1.25,37.7,37.7,0.0,1.98,29.7,,,0.8,10.2,,,8.09,11.9,,,0.49,12.5,31.3,18.81,4.15,9.4,29.9,20.52
A. Zehnter,Alemanha A,Wolfsburg,LB,Lateral,21.0,1615.0,20.0,52.8,46.8,True,False,0,0,True,False,2030-06-30,Germany,Germany,Exterior,True,1500000.0,esquerdo,180.0,,,False,18,fraco,1.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr,False,False,True,True,1520,1.2M - 1.6M,1500000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",57.14,24.1,51.187857266652316,27.09,31.03,14.8,49.284978731400216,34.48,76.57,35.2,53.43537970737406,18.24,8.36,75.9,64.50907595232971,-11.39,30.66,25.9,25.9,0.0,1.39,16.7,16.7,0.0,2.05,3.7,,,1.37,33.3,,,10.23,16.7,,,0.89,24.1,41.6,17.51,8.36,75.9,64.5,-11.39
Aldair,Bulgaria,Levski Sofia,RB,Lateral,26.0,1664.0,23.0,52.8,46.8,True,True,2,2,True,False,2027-06-30,Portugal,Portugal,Exterior,True,0.0,direito,180.0,True,47.4,False,16,agrupado,3.0,4,4,,duelos_def_ganhos_pct,True,False,True,False,0,100K - 150K,0,NÃO VERIFICADO,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",63.64,50.0,49.16995063134411,-0.83,34.78,14.0,42.067864065908424,28.07,83.67,90.0,57.2083910109438,-32.79,7.68,40.0,41.01562069288116,1.02,,,,,,,,,,,,,,,,,,,,,1.35,88.0,62.5,-25.53,7.68,40.0,41.0,1.02
Jean Carlos,Polonia,Raków Częstochowa,LWB,Lateral,30.0,1618.0,22.0,52.8,46.8,True,True,3,3,True,False,2027-12-31,Brazil,"Brazil, Spain",Exterior,False,800000.0,direito,185.0,False,57.9,False,19,fraco,2.0,4,4,,,True,True,True,False,0,150K - 220K,800000,NÃO VERIFICADO,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",67.9,89.3,63.83192546801724,-25.47,47.73,55.4,56.93845540362543,1.54,78.75,64.3,58.72510051007463,-5.57,6.95,51.8,52.14125023888136,0.34,,,,,,,,,,,,,,,,,,,,,1.45,53.6,52.9,-0.66,6.95,51.8,52.1,0.34
Ahn Hyun-Beom,Coreia B,Busan I'Park,RB,Lateral,31.0,1045.0,13.0,52.8,46.8,True,False,0,0,True,False,2026-12-31,Korea Republic,Korea Republic,Exterior,True,650000.0,direito,179.0,,,False,17,agrupado,6.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,False,0,,650000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",50.0,14.5,48.9162729406526,34.42,33.33,13.2,48.667447059439866,35.47,82.51,81.6,62.24255026033131,-19.36,4.82,7.9,33.364391061853205,25.46,,,,,,,,,,,,,,,,,,,,,1.29,81.6,65.6,-15.96,4.82,7.9,33.4,25.46
C. Lannert,Alemanha B,Arminia Bielefeld,RB,Lateral,27.0,1740.0,28.0,52.7,46.8,True,False,0,0,True,False,2027-06-30,Germany,Germany,Exterior,True,300000.0,direito,180.0,,,False,20,fraco,1.0,4,4,passes_certos_pct,,False,True,True,False,0,300K - 420K,300000,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",66.67,86.9,63.40844213497898,-23.49,56.25,90.2,64.07909481296497,-26.12,76.23,31.1,52.254877659958154,21.15,10.81,100.0,74.42187100901083,-25.58,,,,,,,,,,,,,,,,,,,,,0.67,18.9,38.3,19.35,10.81,100.0,74.4,-25.58
R. Pinto Pedrosa,Alemanha B,Karlsruher SC,RB,Lateral,18.0,1565.0,27.0,52.7,46.8,True,False,0,0,True,False,2026-06-30,Germany,Germany,Exterior,True,0.0,direito,180.0,,,False,15,fraco,1.0,4,4,duelos_def_ganhos_pct;passes_certos_pct,,False,True,True,False,0,200K - 280K,0,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",58.33,31.1,52.780776687390556,21.68,22.22,0.0,46.206448434014064,46.21,76.98,39.3,54.448087774174226,15.15,3.39,0.0,30.298744407193087,30.3,,,,,,,,,,,,,,,,,,,,,1.09,45.9,52.1,6.24,3.39,0.0,30.3,30.3
L. Fila,Eslovaquia,Ružomberok,RWB,Lateral,22.0,1423.0,21.0,52.7,46.8,True,False,0,0,True,False,2027-06-30,Czech Republic,Czech Republic,Exterior,True,0.0,direito,183.0,,,False,17,fraco,1.0,4,4,duelos_def_ganhos_pct;passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,False,0,,0,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",55.05,16.7,42.72034273166335,26.02,26.42,0.0,39.3621410302844,39.36,64.39,2.8,39.92671345233175,37.13,5.06,5.6,26.35486916852392,20.75,,,,,,,,,,,,,,,,,,,,,2.66,94.4,65.6,-28.8,5.06,5.6,26.4,20.75
Matheus Bahia,Brasil A,Internacional,LWB,Lateral,27.0,1152.0,15.0,52.7,46.8,True,True,2,2,True,False,2027-12-31,Brazil,Brazil,Série A,False,1200000.0,esquerdo,181.0,,,False,18,forte,156.0,6,4,psv5;t_spr;passes_certos_pct,psv5;t_spr;passes_certos_pct,False,False,True,True,1140,500K - 680K,1200000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",61.29,61.7,54.74431755155492,-6.96,23.08,0.0,42.594923882523034,42.59,70.95,2.1,43.0001853338063,40.9,6.02,25.5,41.23840660112549,15.74,31.24,52.2,52.2,0.0,1.36,17.4,17.4,0.0,1.87,80.4,,,2.04,65.2,,,13.49,89.1,,,1.09,66.0,59.1,-6.92,6.02,25.5,41.2,15.74
T. Strata,Portugal A,Vitória Guimarães,RB,Lateral,21.0,1567.0,21.0,52.6,46.8,True,False,0,0,True,False,2029-06-30,France,"France, Romania",Exterior,True,0.0,direito,177.0,,,False,19,forte,13.0,6,4,psv5;duelos_def_ganhos_pct,psv5;duelos_def_ganhos_pct,False,False,True,True,1575,100K - 150K,0,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",53.91,15.8,45.540614287590465,29.74,52.38,61.4,54.70655397544171,-6.69,83.01,84.2,59.15221428759045,-25.05,6.72,51.8,54.71817680221052,2.92,31.14,40.0,40.0,0.0,1.18,60.9,60.9,0.0,1.96,32.7,,,2.57,72.7,,,13.95,66.4,,,1.21,64.9,60.4,-4.46,6.72,51.8,54.7,2.92
Ali Al-Salem,Arabia Saudita A,Al Khaleej,LB,Lateral,27.0,1694.0,23.0,52.5,46.8,True,False,0,0,True,False,,Saudi Arabia,Saudi Arabia,Exterior,True,0.0,direito,0.0,,,False,16,agrupado,7.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1702,50K - 75K,0,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",56.52,28.6,44.93201886233899,16.33,46.34,60.7,51.30431865631717,-9.4,72.83,5.4,40.396111014837025,35.0,6.38,62.5,50.96958165279136,-11.53,30.16,14.5,14.5,0.0,1.3,28.2,28.2,0.0,1.86,73.6,,,1.75,32.7,,,7.76,10.9,,,0.69,38.4,40.3,1.91,6.38,62.5,51.0,-11.53
M. Benita,Holanda,Heracles,RB,Lateral,22.0,1557.0,25.0,52.4,46.8,True,False,0,0,True,False,2028-06-30,Netherlands,"Netherlands, Curaçao",Exterior,True,1500000.0,direito,173.0,,,True,18,fraco,1.0,6,4,psv5;t_spr;passes_certos_pct,psv5;t_spr,False,False,True,True,1550,100K - 150K,1500000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",63.03,59.2,58.02829295952345,-1.17,55.26,65.3,59.2393714071712,-6.06,76.73,28.6,51.931753174897594,23.33,7.28,57.1,55.685816957083176,-1.41,31.34,49.0,49.0,0.0,1.45,9.2,9.2,0.0,1.92,36.7,,,1.33,16.3,,,10.4,12.2,,,0.52,4.1,32.1,28.0,7.28,57.1,55.7,-1.41
A. Cresswell,Inglaterra B,Stoke City,LB,Lateral,36.0,2202.0,25.0,52.4,46.8,True,False,0,0,True,False,2026-06-30,England,England,Exterior,True,900000.0,esquerdo,170.0,,,False,19,fraco,1.0,6,4,psv5;t_spr,psv5;t_spr,False,False,True,True,2112,1M - 1.3M,900000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",75.0,100.0,66.08277117210277,-33.92,50.0,62.1,58.357703095545745,-3.74,84.22,95.5,65.14711344640745,-30.35,10.14,90.9,70.12547021703266,-20.77,29.72,1.5,1.5,0.0,1.43,8.3,8.3,0.0,2.03,9.1,,,0.6,1.5,,,6.99,5.3,,,0.41,7.6,33.3,25.74,10.14,90.9,70.1,-20.77
Wanderson,Coreia A,Pohang Steelers,LWB,Lateral,37.0,1084.0,17.0,52.4,46.8,True,False,0,0,True,False,2026-12-31,Brazil,Brazil,Exterior,False,225000.0,direito,172.0,,,False,19,agrupado,4.0,4,4,passes_certos_pct,passes_certos_pct,False,False,True,False,0,50K - 75K,225000,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",67.44,92.3,57.65550019780999,-34.64,31.58,3.8,40.07488152960333,36.27,80.13,26.9,44.54810822272964,17.65,7.72,73.1,55.54094365260584,-17.56,,,,,,,,,,,,,,,,,,,,,1.25,94.2,65.2,-28.95,7.72,73.1,55.5,-17.56
J. Villamíl,Bolivia,San Antonio Bulo Bulo,LB,Lateral,33.0,758.0,9.0,52.3,46.8,True,False,0,0,True,False,2026-12-31,Bolivia,Bolivia,Sul-americano,True,200000.0,esquerdo,176.0,,,False,20,agrupado,3.0,0,4,,,False,False,True,False,0,60K - 90K,200000,NÃO VERIFICADO,sem dado,sem dado,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",57.89,,,,50.0,,,,72.77,,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,7.36,,,
D. Mencía,Uruguai,Wanderers,LB,Lateral,23.0,1206.0,16.0,52.3,46.8,True,False,0,0,True,False,,Honduras,Honduras,Sul-americano,True,0.0,esquerdo,176.0,,,False,17,forte,22.0,6,4,psv5;t_spr;passes_certos_pct,psv5;t_spr;passes_certos_pct,False,False,True,True,858,30K - 45K,0,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",69.61,79.5,52.55257000842824,-26.95,50.0,44.9,45.6836873815522,0.78,71.36,38.5,44.40809914703403,5.91,8.81,56.4,48.767046303591414,-7.63,29.94,50.0,50.0,0.0,1.35,51.6,51.6,0.0,2.11,30.3,,,1.26,42.1,,,11.65,73.7,,,0.97,71.8,55.5,-16.26,8.81,56.4,48.8,-7.63
Abel Bretones,Espanha A,Osasuna,LB,Lateral,25.0,1816.0,28.0,52.2,46.8,True,True,2,2,True,False,2029-06-30,Spain,Spain,Exterior,True,1800000.0,esquerdo,186.0,False,59.0,False,16,fraco,2.0,6,4,duelos_def_ganhos_pct;passes_certos_pct,passes_certos_pct,False,False,True,True,1820,1.2M - 1.6M,1800000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",60.0,43.7,54.86790394298277,11.17,45.0,34.9,53.1178220744371,18.22,75.89,11.9,48.54881398526083,36.65,5.55,11.1,35.11463724373592,24.01,32.24,79.8,79.8,0.0,1.14,82.3,82.3,0.0,1.92,40.3,,,2.82,77.4,,,13.45,50.0,,,0.79,34.1,45.3,11.15,5.55,11.1,35.1,24.01
Adriano,Polonia,Raków Częstochowa,LWB,Lateral,24.0,1600.0,27.0,52.2,46.8,True,True,2,2,True,False,2028-06-30,Brazil,Brazil,Exterior,False,0.0,direito,175.0,False,49.8,False,19,fraco,2.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,False,0,100K - 150K,0,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",50.0,5.4,47.259480344142574,41.86,42.59,33.9,52.91900959580879,19.02,79.54,69.6,60.02406742938376,-9.58,5.74,19.6,38.85707702372153,19.26,,,,,,,,,,,,,,,,,,,,,2.98,96.4,72.8,-23.56,5.74,19.6,38.9,19.26
N. Cavallo,EUA,New York City,LB,Lateral,24.0,892.0,10.0,52.2,46.8,True,False,0,0,True,False,2026-12-31,United States,United States,Exterior,True,0.0,,183.0,,,False,14,forte,15.0,0,4,,,False,False,True,True,351,60K - 90K,0,sem dado,sem dado,sem dado,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",65.31,,,,62.5,,,,81.85,,,,5.15,,,,32.12,,,,1.35,,,,2.03,,,,3.56,,,,20.1,,,,0.61,,,,5.15,,,
A. Yordanov,Bulgaria,CSKA Sofia,LB,Lateral,24.0,1706.0,25.0,52.1,46.8,True,False,0,0,True,False,2028-12-31,Bulgaria,Bulgaria,Exterior,True,400000.0,esquerdo,180.0,,,False,18,agrupado,3.0,4,4,duelos_def_ganhos_pct;passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,False,0,100K - 150K,400000,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",61.67,40.0,47.30195952694016,7.3,38.18,22.0,43.7241737503429,21.72,74.52,30.0,45.313764305776,15.31,7.33,32.0,37.904361299122584,5.9,,,,,,,,,,,,,,,,,,,,,0.9,53.0,47.2,-5.82,7.33,32.0,37.9,5.9
Y. Dibango,Ucrania,Kryvbas KR,LB,Lateral,24.0,1406.0,19.0,52.1,46.8,True,False,0,0,True,False,2026-06-30,Cameroon,Cameroon,Exterior,True,0.0,esquerdo,184.0,,,True,13,fraco,1.0,6,4,passes_certos_pct,passes_certos_pct,False,False,True,True,1309,50K - 75K,0,atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",73.39,100.0,59.25932479449733,-40.74,53.57,62.2,51.72004919013251,-10.48,73.07,22.2,43.76390194925024,21.56,10.11,88.9,63.08223724373592,-25.82,31.3,67.0,67.0,0.0,1.24,68.2,68.2,0.0,1.86,77.3,,,3.36,100.0,,,15.99,97.7,,,0.9,55.6,48.3,-7.27,10.11,88.9,63.1,-25.82
T. Barbieri,Italia A,Cremonese,RWB,Lateral,23.0,1860.0,29.0,52.0,46.8,True,False,0,0,True,False,2028-06-30,Italy,Italy,Exterior,True,2000000.0,direito,181.0,,,False,18,agrupado,6.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr;passes_certos_pct,False,False,True,True,1675,600K - 800K,2000000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",57.59,44.8,55.16376821380241,10.36,42.42,53.4,56.875456068905635,3.48,70.68,8.6,47.9246434422299,39.32,5.37,22.4,40.29899803909588,17.9,31.08,30.7,30.7,0.0,1.41,1.8,1.8,0.0,1.97,19.3,,,2.11,45.6,,,17.34,91.2,,,1.16,46.6,51.0,4.45,5.37,22.4,40.3,17.9
