chave,clube,pos11,setor,tipo,psv99,sprint_count_p90,hi_count_p90,expl_accel_sprint_p90,distance_p90,runs_p30tip,mercado,liga,jogador,idade,minutos,contrato,valor,nascido_em,passaporte,aderencia,aderencia_ajustada,nivel_overall,rank_na_liga,nota,nota_completa,nivel_bola_parada,nivel_fisico,criterios_com_dado,posse_est,Duelos def/90 PAdj,Aéreos/90 PAdj,Duelos of/90 PAdj,fatia,rodou_2025,psv_ok,runs_penalty_area_p30tip,Corners per 90,Free kicks per 90,Head goals per 90,"Aerial duels won, %",livre_2027,contrato_vencido,mercado_l,kt,pos_fis,mv,sul_americano,ocupa_vaga_estrangeiro,On loan,tipo_pref
j vera,Olimpia,ZD,Zaga,Motor de volume,27.94,5.73,37.09,0.89,8652.02,6.5,Sul-americano,Paraguai,J. Vera,27.0,1615,2026-12-31,125000.0,Paraguay,Paraguay,37.3,42.2,60.6,8.0,51.4,True,0.0,29.0,7,55.7,5.3,5.5,1.2,,,,,,,,,True,False,Sul-americanas,olimpia,ZD,125000.0,True,True,sim,True
n baeza,Everton,LE,Lateral,Explosivo e rápido,29.32,13.25,72.28,1.81,9810.3,29.0,Sul-americano,Chile,N. Baeza,29.0,926,2026-12-31,600000.0,Chile,Chile,53.5,47.0,55.8,5.0,51.4,True,0.0,45.4,6,45.3,5.3,2.3,4.5,,,,,,,,,True,False,Sul-americanas,everton,LE,600000.0,True,True,sim,True
f perez,Estudiantes,ED,Extremo,Explosivo e rápido,29.47,19.15,100.31,2.75,11071.2,37.9,Sul-americano,Argentina A,F. Perez,20.0,1060,2027-12-31,0.0,Argentina,Argentina,58.6,48.6,54.1,6.0,51.3,True,0.0,56.2,6,57.0,6.9,2.8,9.1,,,,,,,,,False,False,Sul-americanas,estudiantes,ED,0.0,True,True,sim,True
claudio falcao,Farense,VOL,Volante,Intermediário,28.13,5.68,42.62,0.73,9491.76,,Exterior,Portugal B,Cláudio Falcão,31.0,2806,2029-06-30,1000000.0,Brazil,"Brazil, Portugal",75.0,53.5,49.1,6.0,51.3,True,0.0,25.1,6,48.5,6.4,3.9,3.4,,,,,,,,,False,False,Exterior (ligas mais fracas),farense,VOL,1000000.0,True,False,sim,True
s lopez,Banfield,LD,Lateral,Explosivo e rápido,28.82,13.33,75.32,1.91,9875.87,25.2,Sul-americano,Argentina A,S. López,28.0,1963,2028-12-31,500000.0,Argentina,Argentina,73.5,53.0,49.4,7.0,51.2,True,0.0,42.4,6,40.2,5.4,1.3,6.7,,,,,,,,,False,False,Sul-americanas,banfield,LD,500000.0,True,True,sim,True
ian luccas,Athletic,CA,Atacante,Motor de volume,30.0,14.44,83.0,1.75,10674.97,42.21,Série B,Série B,Ian Luccas,23.0,1433,2030-06-30,500000.0,Brazil,Brazil,51.9,51.9,50.5,6.0,51.2,True,0.0,62.5,6,47.4,5.1,4.7,8.2,0.5,False,sim,8.4,0.1,0.0,0.0,41.8,False,False,Série B,,,,,,,True
j valencia,Universidad Católica,VOL,Volante,Mais intenso,27.81,6.6,54.17,0.88,10077.2,24.9,Sul-americano,Chile,J. Valencia,30.0,1135,2026-12-31,0.0,Colombia,Colombia,60.7,49.2,53.2,3.0,51.2,True,0.0,29.2,6,52.9,8.5,2.0,4.0,,,,,,,,,True,False,Sul-americanas,universidad catolica,VOL,0.0,True,True,sim,True
k amaro,Liverpool,LD,Lateral,Explosivo e rápido,31.23,15.86,79.79,3.6,9791.98,24.4,Sul-americano,Uruguai,K. Amaro,22.0,1428,2028-10-29,0.0,Uruguay,Uruguay,77.0,54.1,48.2,7.0,51.1,True,0.0,47.3,6,51.7,5.2,1.5,6.0,,,,,,,,,False,False,Sul-americanas,liverpool,LD,0.0,True,True,sim,True
pedro barcelos,Académico de Viseu F.C.,ZE,Zaga,Motor de volume,27.21,6.08,39.47,1.26,9121.02,,Exterior,Portugal B,Pedro Barcelos,30.0,1149,2027-06-30,350000.0,Brazil,Brazil,51.0,46.3,55.8,17.0,51.1,True,0.0,26.2,7,50.4,4.4,4.2,0.6,,,,,,,,,True,False,Exterior (ligas mais fracas),academico de viseu f c,ZE,350000.0,True,False,sim,True
j morel,Cerro Porteño,MED,Meia,Médio em tudo,28.28,9.12,55.5,0.98,9100.07,23.4,Sul-americano,Paraguai,J. Morel,28.0,1459,2027-12-31,1800000.0,Paraguay,Paraguay,61.5,49.4,52.5,10.0,51.0,True,0.0,44.6,6,53.4,5.3,3.0,2.4,,,,,,,,,False,False,Sul-americanas,cerro porteno,MED,1800000.0,True,True,sim,True
e meza,Estudiantes,LD,Lateral,Explosivo e rápido,31.49,16.7,84.17,4.05,9758.92,32.1,Sul-americano,Argentina A,E. Meza,27.0,1251,2027-12-31,1500000.0,Argentina,Argentina,63.6,50.1,51.7,3.0,50.9,True,0.0,49.7,6,57.0,10.5,1.2,4.8,,,,,,,,,False,False,Sul-americanas,estudiantes,LD,1500000.0,True,True,sim,True
s tormo,Deportivo Maldonado,LE,Lateral,Explosivo e rápido,29.22,11.8,67.94,2.2,9945.94,17.1,Sul-americano,Uruguai,S. Tormo,25.0,962,,0.0,Uruguay,Uruguay,67.6,51.3,50.6,3.0,50.9,True,0.0,41.7,6,50.5,7.3,2.6,4.4,,,,,,,,,True,False,Sul-americanas,deportivo maldonado,LE,0.0,True,True,sim,True
vinicius paiva,Novorizontino,EE,Extremo,Explosivo e rápido,31.13,17.13,87.23,2.74,9946.67,41.29,Série B,Série B,Vinícius Paiva,25.0,1342,2026-12-31,700000.0,Brazil,Brazil,57.4,57.4,44.2,9.0,50.8,True,0.0,56.1,6,47.0,2.8,1.0,11.9,0.5,True,sim,7.3,0.1,0.0,0.0,31.2,True,False,Série B,,,,,,,True
j trindade,Peñarol,VOL,Volante,Mais intenso,27.51,8.9,62.53,0.55,10564.64,29.1,Sul-americano,Uruguai,J. Trindade,33.0,1572,2027-06-30,0.0,Uruguay,Uruguay,48.2,45.5,55.9,3.0,50.7,True,0.0,33.5,6,60.5,6.4,3.2,2.8,,,,,,,,,True,False,Sul-americanas,penarol,VOL,0.0,True,True,sim,True
f cornejo,LDU Quito,MED,Meia,Médio em tudo,27.25,6.29,55.01,0.86,10182.15,45.7,Sul-americano,Equador A,F. Cornejo,30.0,903,,900000.0,Chile,Chile,82.1,55.6,45.8,14.0,50.7,True,0.0,41.4,6,47.2,6.9,1.0,2.7,,,,,,,,,True,False,Sul-americanas,ldu quito,MED,900000.0,True,True,sim,True
ruan,Alanyaspor,LE,Lateral,Explosivo e rápido,29.61,12.42,73.31,1.67,10030.1,,Exterior,Turquia,Ruan,21.0,2415,2030-06-30,0.0,Brazil,Brazil,65.2,50.6,50.7,7.0,50.7,True,0.0,44.6,6,51.7,5.4,0.9,7.8,,,,,,,,,False,False,Exterior (ligas mais fracas),alanyaspor,LE,0.0,True,False,sim,True
d hernandez,Águilas Doradas,ZE,Zaga,Motor de volume,29.18,5.9,37.06,0.99,8374.25,5.8,Sul-americano,Colombia A,D. Hernández,26.0,1632,,0.0,Colombia,Colombia,66.3,50.9,50.3,13.0,50.6,True,0.0,26.7,7,44.4,3.4,4.0,1.2,,,,,,,,,True,False,Sul-americanas,aguilas doradas,ZE,0.0,True,True,sim,True
dudu,Vila Nova,VOL,Volante,Mais intenso,30.79,10.58,63.39,1.61,10265.09,28.95,Série B,Série B,Dudu,24.0,1685,2029-11-30,,Brazil,Brazil,64.3,64.3,36.9,15.0,50.6,True,0.0,38.0,6,44.6,6.9,3.8,4.6,0.6,False,sim,2.3,0.0,0.3,0.1,57.0,False,False,Série B,,,,,,,True
j quinonez,Barcelona,MEI,Meia,Médio em tudo,27.88,7.95,56.82,1.15,9408.07,30.0,Sul-americano,Equador A,J. Quiñónez,28.0,1471,2027-12-31,600000.0,Ecuador,Ecuador,44.6,44.4,56.7,4.0,50.6,True,57.4,35.6,7,51.9,5.7,2.7,2.8,,,,,,,,,False,False,Sul-americanas,barcelona,MEI,600000.0,True,True,sim,True
s benitez,Wanderers,ZD,Zaga,Motor de volume,28.15,7.38,48.11,0.89,9985.03,6.2,Sul-americano,Uruguai,S. Benítez,23.0,1654,2026-12-31,0.0,Uruguay,Uruguay,41.3,43.4,57.6,11.0,50.5,True,0.0,34.2,7,45.8,6.9,4.1,2.5,,,,,,,,,True,False,Sul-americanas,wanderers,ZD,0.0,True,True,sim,True
k jappert,Barracas Central,ZD,Zaga,Motor de volume,28.71,6.43,41.56,0.9,9268.83,9.2,Sul-americano,Argentina A,K. Jappert,22.0,1063,2026-12-31,0.0,Argentina,Argentina,61.7,49.5,51.3,18.0,50.4,True,0.0,30.5,7,41.5,3.6,3.3,3.8,,,,,,,,,True,False,Sul-americanas,barracas central,ZD,0.0,True,True,sim,True
m castro,Sporting Cristal,EE,Extremo,Explosivo e rápido,30.56,17.07,88.11,3.17,10164.29,36.3,Sul-americano,Peru,M. Castro,18.0,1423,2028-12-31,0.0,Peru,Peru,55.0,47.5,53.3,8.0,50.4,True,0.0,52.1,6,62.7,6.7,3.5,7.4,,,,,,,,,False,False,Sul-americanas,sporting cristal,EE,0.0,True,True,sim,True
m orozco,Deportivo Cali,MED,Meia,Médio em tudo,28.69,7.68,52.41,0.99,9815.42,23.4,Sul-americano,Colombia A,M. Orozco,18.0,998,,0.0,Colombia,Colombia,60.6,49.2,51.5,7.0,50.3,True,0.0,43.8,6,47.0,7.1,1.9,4.7,,,,,,,,,True,False,Sul-americanas,deportivo cali,MED,0.0,True,True,sim,True
w fernandez,Alianza,MED,Meia,Médio em tudo,27.18,7.05,56.12,0.85,10345.67,31.5,Sul-americano,Colombia A,W. Fernández,28.0,1164,2026-12-31,300000.0,Uruguay,Uruguay,73.6,53.1,47.4,9.0,50.3,True,0.0,42.2,6,48.4,7.4,2.8,6.4,,,,,,,,,True,False,Sul-americanas,alianza,MED,300000.0,True,True,sim,True
c sarabia,Millonarios,LD,Lateral,Explosivo e rápido,30.33,14.78,77.16,2.84,9415.22,30.1,Sul-americano,Colombia A,C. Sarabia,21.0,1291,,0.0,Colombia,Colombia,62.1,49.6,50.9,6.0,50.3,True,0.0,45.5,6,45.8,4.8,1.2,2.4,,,,,,,,,True,False,Sul-americanas,millonarios,LD,0.0,True,True,sim,True
f viafara,Deportivo Cali,LD,Lateral,Explosivo e rápido,30.06,11.69,62.61,2.91,8767.38,21.9,Sul-americano,Colombia A,F. Viáfara,34.0,1730,2026-12-31,450000.0,Colombia,Colombia,74.2,53.3,47.3,10.0,50.3,True,0.0,38.2,6,47.0,7.1,1.2,3.8,,,,,,,,,True,False,Sul-americanas,deportivo cali,LD,450000.0,True,True,sim,True
dani borges,União de Leiria,VOL,Volante,Mais intenso,27.42,5.87,52.83,0.25,10884.33,,Exterior,Portugal B,Dani Borges,23.0,2186,2030-06-30,0.0,Brazil,Brazil,50.5,46.2,54.4,4.0,50.3,True,0.0,28.8,6,51.6,5.4,6.3,5.9,,,,,,,,,False,False,Exterior (ligas mais fracas),uniao de leiria,VOL,0.0,True,False,sim,True
f labandeira,Wanderers,CA,Atacante,Motor de volume,28.68,12.24,78.74,2.04,10653.94,62.9,Sul-americano,Uruguai,F. Labandeira,30.0,1132,2026-12-31,500000.0,Uruguay,Uruguay,61.8,49.5,51.0,6.0,50.2,True,0.0,59.4,6,45.8,4.5,5.3,8.2,,,,,,,,,True,False,Sul-americanas,wanderers,CA,500000.0,True,True,sim,True
cesar castro,2 de Mayo,LE,Lateral,Explosivo e rápido,29.86,11.25,65.69,1.63,9482.33,26.7,Sul-americano,Paraguai,César Castro,33.0,2106,2026-12-31,0.0,Paraguay,Paraguay,50.6,46.2,54.2,5.0,50.2,True,0.0,41.4,6,51.1,6.6,1.8,5.7,,,,,,,,,True,False,Sul-americanas,de mayo,LE,0.0,True,True,sim,True
hildeberto pereira,Operário-PR,ED,Extremo,Explosivo e rápido,30.16,14.49,74.75,3.22,9256.37,35.16,Série B,Série B,Hildeberto Pereira,30.0,1576,2026-11-30,450000.0,Portugal,"Portugal, Angola",48.9,48.9,51.6,10.0,50.2,True,0.0,48.8,6,53.5,3.4,2.7,8.1,0.6,False,sim,5.2,0.0,0.0,0.0,36.4,True,False,Série B,,,,,,,True
kauan,Athletic,MED,Meia,Médio em tudo,28.01,7.79,56.58,0.73,10622.59,31.38,Série B,Série B,Kauan,21.0,2275,2028-05-31,,Brazil,Brazil,59.4,59.4,,,50.1,False,,,6,47.4,2.8,1.4,4.9,0.8,True,sim,2.1,0.8,0.3,0.0,27.8,False,False,Série B,,,,,,,True
jobson,Al Dhafra,MED,Meia,Médio em tudo,28.0,8.48,56.92,0.78,9790.07,,Exterior,Emirados,Jobson,30.0,2310,,0.0,Brazil,Brazil,60.9,49.3,50.9,7.0,50.1,True,0.0,43.5,6,47.2,6.8,1.8,4.6,,,,,,,,,True,False,Exterior (ligas mais fracas),al dhafra,MED,0.0,True,False,sim,True
b rovira,Tolima,ZE,Zaga,Motor de volume,27.73,4.85,38.2,0.31,8825.49,10.7,Sul-americano,Colombia A,B. Rovira,29.0,1250,2026-12-31,0.0,Colombia,Colombia,44.3,44.3,55.9,6.0,50.1,True,0.0,24.9,7,59.8,5.9,1.6,1.9,,,,,,,,,True,False,Sul-americanas,tolima,ZE,0.0,True,True,sim,True
omar fernandez,Santa Fe,EE,Extremo,Explosivo e rápido,29.78,15.43,80.57,2.71,9644.86,43.0,Sul-americano,Colombia A,Omar Fernández,33.0,1834,2027-12-31,1000000.0,Colombia,Colombia,50.0,46.0,54.0,4.0,50.0,True,0.0,58.8,6,44.2,2.0,0.6,5.0,,,,,,,,,False,False,Sul-americanas,santa fe,EE,1000000.0,True,True,sim,True
l miranda,Llaneros,MED,Meia,Médio em tudo,28.33,7.33,49.42,0.55,9256.42,34.6,Sul-americano,Colombia A,L. Miranda,28.0,1095,,400000.0,Colombia,Colombia,72.1,52.6,47.3,10.0,50.0,True,0.0,43.0,6,45.7,3.2,2.0,7.0,,,,,,,,,True,False,Sul-americanas,llaneros,MED,400000.0,True,True,sim,True
f carabali,Mushuc Runa,ZD,Zaga,Motor de volume,27.82,6.86,41.73,1.0,8546.03,5.0,Sul-americano,Equador A,F. Carabalí,30.0,1135,2026-12-31,150000.0,Ecuador,Ecuador,69.2,51.8,48.1,20.0,49.9,True,0.0,31.6,7,45.0,4.2,2.7,1.7,,,,,,,,,True,False,Sul-americanas,mushuc runa,ZD,150000.0,True,True,sim,True
calebe costa,Cuiabá,ZD,Zaga,Motor de volume,27.64,6.99,50.7,0.58,10459.64,30.93,Série B,Série B,Calebe Costa,23.0,2318,2026-11-30,,Brazil,Brazil,45.8,45.8,,,49.9,False,,,7,52.1,4.1,2.1,2.2,0.9,True,sim,1.9,0.0,0.0,0.0,58.8,True,False,Série B,,,,,,,True
leo azevedo,Torreense,VOL,Volante,Intermediário,28.01,6.25,52.07,0.68,9591.6,,Exterior,Portugal B,Léo Azevedo,22.0,2548,2027-06-30,0.0,Brazil,Brazil,75.5,53.6,46.1,8.0,49.8,True,0.0,28.6,6,51.3,7.1,3.2,4.6,,,,,,,,,True,False,Exterior (ligas mais fracas),torreense,VOL,0.0,True,False,sim,True
t nuss,OFI,EE,Extremo,Explosivo e rápido,29.48,15.81,85.53,1.62,9707.61,37.4,Exterior,Grecia,T. Nuss,25.0,2120,2028-06-30,450000.0,Argentina,Argentina,82.2,55.7,44.0,13.0,49.8,True,0.0,48.4,6,44.8,5.8,2.7,14.0,,,,,,,,,False,False,Exterior (ligas mais fracas),ofi,EE,450000.0,True,True,sim,True
jeyson rojas,Colo Colo,LD,Lateral,Explosivo e rápido,29.74,11.22,63.37,2.35,9542.06,19.4,Sul-americano,Chile,Jeyson Rojas,24.0,1747,2027-12-31,400000.0,Chile,Chile,64.7,50.4,49.2,9.0,49.8,True,0.0,36.7,6,68.2,8.1,3.5,2.7,,,,,,,,,False,False,Sul-americanas,colo colo,LD,400000.0,True,True,sim,True
l valencia,Deportes Limache,MEI,Meia,Médio em tudo,27.38,6.47,53.11,0.7,9855.46,38.1,Sul-americano,Chile,L. Valencia,35.0,1100,2026-12-31,350000.0,Chile,Chile,44.9,44.5,55.2,4.0,49.8,True,76.8,33.6,7,45.0,3.0,0.4,7.8,,,,,,,,,True,False,Sul-americanas,deportes limache,MEI,350000.0,True,True,sim,True
larry vasquez,Inter Bogotá,VOL,Volante,Intermediário,27.73,4.95,42.36,0.74,10022.65,20.6,Sul-americano,Colombia A,Larry Vásquez,33.0,2336,2026-12-31,650000.0,Colombia,"Colombia, Venezuela",78.4,54.5,44.9,12.0,49.7,True,0.0,24.6,6,46.6,5.4,2.3,3.2,,,,,,,,,True,False,Sul-americanas,inter bogota,VOL,650000.0,True,True,sim,True
gabriel lacerda,Londrina,ZE,Zaga,Motor de volume,28.45,6.25,40.1,0.49,9089.57,8.44,Série B,Série B,Gabriel Lacerda,27.0,1811,2026-12-31,650000.0,Brazil,Brazil,47.2,47.2,,,49.7,False,,,7,42.2,2.0,2.9,0.5,0.6,False,sim,0.3,0.0,0.0,0.0,69.1,True,False,Série B,,,,,,,True
g allala,LDU Quito,ZD,Zaga,Motor de volume,28.03,5.65,38.58,0.89,8941.99,9.6,Sul-americano,Equador A,G. Allala,29.0,1833,2027-06-30,650000.0,Uruguay,Uruguay,45.8,44.7,54.5,11.0,49.6,True,0.0,29.5,7,47.2,3.6,2.6,2.6,,,,,,,,,True,False,Sul-americanas,ldu quito,ZD,650000.0,True,True,sim,True
j cuesta,Once Caldas,LD,Lateral,Explosivo e rápido,29.63,13.8,73.41,2.82,9016.0,31.7,Sul-americano,Colombia A,J. Cuesta,28.0,2463,2027-06-30,450000.0,Colombia,Colombia,62.1,49.6,49.5,8.0,49.6,True,0.0,44.0,6,54.3,3.8,1.4,1.8,,,,,,,,,True,False,Sul-americanas,once caldas,LD,450000.0,True,True,sim,True
n meriano,Banfield,ZE,Zaga,Motor de volume,28.64,5.49,36.65,1.24,8892.87,5.0,Sul-americano,Argentina A,N. Meriano,25.0,1355,2026-12-31,1200000.0,Argentina,"Argentina, Italy",48.0,45.4,53.4,14.0,49.4,True,0.0,25.9,7,40.2,6.8,3.3,1.4,,,,,,,,,True,False,Sul-americanas,banfield,ZE,1200000.0,True,True,sim,True
m ferreira,Racing,LE,Lateral,Explosivo e rápido,29.76,11.12,67.63,1.51,9865.72,19.9,Sul-americano,Uruguai,M. Ferreira,34.0,1684,2026-12-31,350000.0,Uruguay,Uruguay,69.0,51.7,46.9,10.0,49.3,True,0.0,43.5,6,37.8,4.1,3.7,3.8,,,,,,,,,True,False,Sul-americanas,racing,LE,350000.0,True,True,sim,True
f pedrozo,Levadiakos,CA,Atacante,Motor de volume,28.11,11.05,70.65,1.53,9925.53,,Exterior,Grecia,F. Pedrozo,33.0,1570,2026-06-30,250000.0,Argentina,Argentina,67.8,51.3,47.3,11.0,49.3,True,0.0,56.9,6,54.2,5.1,4.4,5.6,,,,,,,,,True,True,Exterior (ligas mais fracas),levadiakos,CA,250000.0,True,True,sim,True
j tiznado,Cobresal,ZD,Zaga,Motor de volume,27.67,4.83,39.84,0.46,9204.52,7.4,Sul-americano,Chile,J. Tiznado,31.0,1577,2026-12-31,500000.0,Chile,Chile,48.7,45.6,52.8,7.0,49.2,True,0.0,29.5,7,50.5,4.2,3.6,0.8,,,,,,,,,True,False,Sul-americanas,cobresal,ZD,500000.0,True,True,sim,True
e burdin,Albion,ZE,Zaga,Motor de volume,28.31,5.12,35.56,0.84,9044.44,7.7,Sul-americano,Uruguai,E. Burdín,21.0,2085,2030-06-30,0.0,Uruguay,Uruguay,42.5,43.8,54.3,15.0,49.1,True,0.0,25.0,7,57.1,4.6,4.7,1.0,,,,,,,,,False,False,Sul-americanas,albion,ZE,0.0,True,True,sim,True
e ferigra,Larissa,ZE,Zaga,Motor de volume,28.43,6.08,41.48,0.63,9167.74,,Exterior,Grecia,E. Ferigra,27.0,1585,2027-06-30,650000.0,Ecuador,"Ecuador, Spain",59.5,48.8,49.3,13.0,49.1,True,0.0,27.1,7,44.9,4.6,3.3,3.4,,,,,,,,,True,False,Exterior (ligas mais fracas),larissa,ZE,650000.0,True,True,sim,True
benjamin gazzolo,Coquimbo Unido,ZD,Zaga,Motor de volume,29.0,5.79,38.41,0.79,8885.99,5.6,Sul-americano,Chile,Benjamín Gazzolo,29.0,1370,2026-12-31,1000000.0,Chile,"Chile, Italy",63.8,50.1,48.2,15.0,49.1,True,0.0,30.1,7,48.6,7.2,4.6,0.7,,,,,,,,,True,False,Sul-americanas,coquimbo unido,ZD,1000000.0,True,True,sim,True
s studer,Independiente Rivadavia,ZE,Zaga,Motor de volume,28.49,5.41,37.49,0.79,8900.12,5.7,Sul-americano,Argentina A,S. Studer,23.0,1660,2028-12-31,0.0,Argentina,Argentina,57.7,48.3,49.7,20.0,49.0,True,0.0,26.7,7,43.1,3.7,2.1,2.2,,,,,,,,,False,False,Sul-americanas,independiente rivadavia,ZE,0.0,True,True,sim,True
m lacava,Vizela,EE,Extremo,Explosivo e rápido,31.57,18.43,87.11,3.96,8810.33,,Exterior,Portugal B,M. Lacava,23.0,1135,,700000.0,Venezuela,"Venezuela, Spain",47.8,45.3,52.5,11.0,48.9,True,0.0,67.6,6,54.1,5.9,2.3,13.9,,,,,,,,,True,False,Exterior (ligas mais fracas),vizela,EE,700000.0,True,True,sim,True
m nani,Al Sailiya,ZE,Zaga,Motor de volume,28.99,6.25,37.44,0.67,8758.6,,Exterior,Catar,M. Nani,28.0,1974,2028-06-30,650000.0,Argentina,"Argentina, Italy",59.9,49.0,48.9,15.0,48.9,True,0.0,26.0,7,35.7,3.6,3.0,1.8,,,,,,,,,False,False,Exterior (ligas mais fracas),al sailiya,ZE,650000.0,True,True,sim,True
l godoy,Atlético Tucumán,MED,Meia,Médio em tudo,27.37,6.96,57.46,0.36,10979.15,37.8,Sul-americano,Argentina A,L. Godoy,23.0,984,2027-12-31,0.0,Argentina,Argentina,62.0,49.6,48.3,13.0,48.9,True,0.0,42.5,6,39.9,5.9,1.3,15.6,,,,,,,,,False,False,Sul-americanas,atletico tucuman,MED,0.0,True,True,sim,True
m huaman,Alianza Lima,LE,Lateral,Explosivo e rápido,29.31,10.91,63.1,2.68,9456.49,21.4,Sul-americano,Peru,M. Huamán,23.0,1656,2027-12-31,425000.0,Peru,Peru,64.7,50.4,47.4,3.0,48.9,True,0.0,40.7,6,57.0,6.9,1.7,4.4,,,,,,,,,False,False,Sul-americanas,alianza lima,LE,425000.0,True,True,sim,True
pedro castro,CRB,MED,Meia,Médio em tudo,27.68,6.7,55.42,0.3,10980.06,32.83,Série B,Série B,Pedro Castro,33.0,2179,2026-11-30,400000.0,Brazil,Brazil,57.9,57.9,39.7,20.0,48.8,True,0.0,43.5,6,57.6,4.1,2.3,3.4,0.8,True,sim,2.4,0.6,0.2,0.0,53.2,True,False,Série B,,,,,,,True
s solari,Racing Club,ED,Extremo,Explosivo e rápido,29.49,19.09,94.59,2.38,9587.66,30.8,Sul-americano,Argentina A,S. Solari,28.0,1447,2027-12-31,0.0,Argentina,Argentina,51.5,46.4,51.2,7.0,48.8,True,0.0,56.6,6,52.9,4.0,4.5,7.3,,,,,,,,,False,False,Sul-americanas,racing club,ED,0.0,True,True,sim,True
k lomonaco,Independiente,ZD,Zaga,Motor de volume,28.22,6.92,42.82,0.54,8930.88,3.7,Sul-americano,Argentina A,K. Lomónaco,24.0,1733,2028-12-31,0.0,Argentina,Argentina,41.5,43.4,54.3,13.0,48.8,True,0.0,32.0,7,49.1,5.9,4.3,2.8,,,,,,,,,False,False,Sul-americanas,independiente,ZD,0.0,True,True,sim,True
l sanchez,Tolima,MEI,Meia,Médio em tudo,28.28,6.59,49.74,0.86,9649.91,49.5,Sul-americano,Colombia A,L. Sánchez,25.0,1845,2027-12-31,350000.0,Colombia,Colombia,48.9,45.7,51.9,8.0,48.8,True,10.5,33.1,7,59.8,4.2,1.1,7.4,,,,,,,,,False,False,Sul-americanas,tolima,MEI,350000.0,True,True,sim,True
j mena,Águilas Doradas,LE,Lateral,Explosivo e rápido,31.23,14.53,72.91,2.65,9082.18,24.1,Sul-americano,Colombia A,J. Mena,22.0,1895,2028-12-31,0.0,Colombia,Colombia,66.7,51.0,46.6,6.0,48.8,True,0.0,47.5,6,44.4,4.7,2.2,6.3,,,,,,,,,False,False,Sul-americanas,aguilas doradas,LE,0.0,True,True,sim,True
e gimenez,Rosario Central,LD,Lateral,Explosivo e rápido,29.28,17.33,92.33,1.85,10482.1,34.0,Sul-americano,Argentina A,E. Giménez,28.0,1559,2027-12-31,600000.0,Paraguay,Paraguay,54.0,47.2,50.5,4.0,48.8,True,0.0,51.5,6,54.6,6.8,5.2,4.4,,,,,,,,,False,False,Sul-americanas,rosario central,LD,600000.0,True,True,sim,True
lucas ribeiro,Goiás,ZE,Zaga,Motor de volume,30.05,5.42,36.21,1.27,8935.82,6.89,Série B,Série B,Lucas Ribeiro,27.0,1499,2026-12-31,1000000.0,Brazil,Brazil,41.3,41.3,56.1,9.0,48.7,True,0.0,25.8,7,57.6,5.5,3.0,1.0,0.6,True,sim,0.2,0.0,0.0,0.0,51.2,True,False,Série B,,,,,,,True
g rios,Independiente Rivadavia,MED,Meia,Médio em tudo,27.69,8.83,63.19,0.69,10265.22,27.5,Sul-americano,Argentina A,G. Ríos,27.0,1145,2026-12-31,0.0,Argentina,Argentina,62.4,49.7,47.7,15.0,48.7,True,0.0,46.5,6,43.1,4.2,2.8,12.4,,,,,,,,,True,False,Sul-americanas,independiente rivadavia,MED,0.0,True,True,sim,True
e serje,Deportivo Pasto,ZD,Zaga,Motor de volume,28.11,6.43,45.92,0.72,9198.91,11.1,Sul-americano,Colombia A,E. Serje,30.0,1499,,300000.0,Colombia,"Colombia, Spain",41.4,43.4,54.0,10.0,48.7,True,0.0,32.1,7,51.2,8.2,4.1,4.7,,,,,,,,,True,False,Sul-americanas,deportivo pasto,ZD,300000.0,True,True,sim,True
j henriquez,Concepción,MEI,Meia,Médio em tudo,27.87,7.37,53.69,0.33,10566.92,41.5,Sul-americano,Chile,J. Henríquez,32.0,1164,2026-12-31,325000.0,Chile,Chile,40.1,43.0,54.4,6.0,48.7,True,24.6,33.8,7,42.5,5.0,2.1,9.2,,,,,,,,,True,False,Sul-americanas,concepcion,MEI,325000.0,True,True,sim,True
c vivas,Inter Bogotá,ZD,Zaga,Motor de volume,29.52,4.77,33.12,1.42,8648.13,7.6,Sul-americano,Colombia A,C. Vivas,24.0,2165,2028-12-31,0.0,Venezuela,Venezuela,49.7,45.9,51.4,14.0,48.7,True,0.0,28.0,7,46.6,4.6,2.6,0.9,,,,,,,,,False,False,Sul-americanas,inter bogota,ZD,0.0,True,True,sim,True
j figueroa,Alianza,ZD,Zaga,Motor de volume,29.41,6.5,37.58,1.3,8211.07,7.8,Sul-americano,Colombia A,J. Figueroa,30.0,996,2027-12-31,350000.0,Colombia,Colombia,57.1,48.1,49.3,22.0,48.7,True,0.0,30.2,7,48.4,4.4,5.2,0.6,,,,,,,,,False,False,Sul-americanas,alianza,ZD,350000.0,True,True,sim,True
j viveros,Alianza,ZD,Zaga,Motor de volume,30.16,5.87,35.94,1.29,8325.31,6.5,Sul-americano,Colombia A,J. Viveros,22.0,1805,,0.0,Colombia,Colombia,56.1,47.8,49.3,23.0,48.5,True,0.0,30.0,7,48.4,4.7,2.6,1.4,,,,,,,,,True,False,Sul-americanas,alianza,ZD,0.0,True,True,sim,True
f ogaz,O'Higgins,VOL,Volante,Intermediário,27.31,6.2,49.47,0.7,10075.29,13.3,Sul-americano,Chile,F. Ogaz,23.0,1551,,0.0,Chile,Chile,77.1,54.1,42.6,11.0,48.4,True,0.0,27.5,6,53.3,8.3,1.5,4.1,,,,,,,,,True,False,Sul-americanas,o higgins,VOL,0.0,True,True,sim,True
