ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2019,2019-10-26,Bragantino - Vila Nova 3:1,Brazil. Serie B,96.0,Vila Nova,4-4-2 (25.48%),1.0,0.53,9.0,1.0,11.11,276.0,219.0,79.35,42.67,112.0,21.0,32.0,59.0,72.0,26.0,35.0,11.0,201.0,95.0,47.26,8.0,1.0,12.5,36.0,4.0,11.11,3.0,0.0,0.0,25.0,3.0,12.0,5.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,4.0,67.0,26.0,38.81,2.0,3.0,17.0,7.0,41.18,59.0,36.0,61.02,54.0,23.0,42.59,6.0,3.0,50.0,40.0,29.0,13.0,3.0,0.0,106.0,77.0,72.64,45.0,41.0,91.11,77.0,62.0,80.52,34.0,16.0,47.06,51.0,34.0,66.67,50.0,36.0,72.0,8.0,2.0,25.0,29.0,27.0,93.1,16.0,14.25,2.23,12.32,26.96,20.74,7.47,Bragantino,Vila Nova,3,1,fora,Bragantino,1,3,D
2019,2019-10-26,Brasil de Pelotas - Cuiabá 0:0,Brazil. Serie B,98.0,Brasil de Pelotas,4-2-3-1 (77.14%),0.0,0.61,10.0,2.0,20.0,291.0,208.0,71.48,45.08,141.0,30.0,51.0,60.0,101.0,52.0,38.0,11.0,250.0,129.0,51.6,3.0,1.0,33.33,32.0,8.0,25.0,1.0,1.0,100.0,31.0,1.0,3.23,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.33,1.0,3.0,17.0,2.0,7.0,10.0,85.0,42.0,49.41,2.0,0.0,17.0,3.0,17.65,78.0,48.0,61.54,59.0,32.0,54.24,2.0,0.0,0.0,63.0,47.0,13.0,3.0,0.0,116.0,79.0,68.1,36.0,30.0,83.33,94.0,72.0,76.6,30.0,11.0,36.67,51.0,31.0,60.78,60.0,39.0,65.0,5.0,2.0,40.0,34.0,30.0,88.24,11.0,12.65,2.29,10.31,19.81,20.95,7.19,Brasil de Pelotas,Cuiabá,0,0,casa,Cuiabá,0,0,E
2019,2019-10-26,Brasil de Pelotas - Cuiabá 0:0,Brazil. Serie B,98.0,Cuiabá,4-2-3-1 (100.0%),0.0,1.18,17.0,3.0,17.65,401.0,322.0,80.3,54.92,144.0,18.0,51.0,75.0,127.0,52.0,54.0,21.0,250.0,111.0,44.4,9.0,1.0,11.11,42.0,10.0,23.81,2.0,2.0,100.0,23.0,5.0,21.74,7.0,3.0,42.86,5.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,1.0,7.0,17.0,1.0,7.0,10.0,78.0,30.0,38.46,2.0,0.0,10.0,2.0,20.0,85.0,43.0,50.59,59.0,27.0,45.76,1.0,0.0,0.0,57.0,29.0,18.0,1.0,0.0,157.0,114.0,72.61,53.0,50.0,94.34,124.0,102.0,82.26,58.0,36.0,62.07,81.0,59.0,72.84,92.0,76.0,82.61,5.0,2.0,40.0,35.0,31.0,88.57,2.0,14.3,3.13,14.46,20.77,20.37,4.23,Brasil de Pelotas,Cuiabá,0,0,fora,Brasil de Pelotas,0,0,E
2019,2019-10-26,Figueirense - Criciúma 2:2,Brazil. Serie B,100.0,Criciúma,4-2-3-1 (94.24%),2.0,0.82,9.0,3.0,33.33,410.0,339.0,82.68,57.78,108.0,15.0,48.0,45.0,87.0,33.0,45.0,9.0,199.0,101.0,50.75,7.0,2.0,28.57,25.0,2.0,8.0,2.0,0.0,0.0,34.0,6.0,17.65,4.0,1.0,25.0,4.0,3.0,75.0,0.0,0.0,0.0,8.0,2.0,25.0,2.0,2.0,14.0,2.0,5.0,6.0,52.0,23.0,44.23,1.0,2.0,9.0,3.0,33.33,60.0,34.0,56.67,48.0,24.0,50.0,3.0,1.0,33.33,45.0,15.0,23.0,3.0,1.0,138.0,102.0,73.91,44.0,39.0,88.64,163.0,150.0,92.02,32.0,21.0,65.63,67.0,49.0,73.13,80.0,62.0,77.5,2.0,0.0,0.0,31.0,26.0,83.87,5.0,15.31,3.6,7.8,25.92,19.85,5.17,Figueirense,Criciúma,2,2,fora,Figueirense,2,2,E
2019,2019-10-26,Figueirense - Criciúma 2:2,Brazil. Serie B,100.0,Figueirense,4-4-1-1 (94.24%),2.0,1.06,9.0,3.0,33.33,281.0,224.0,79.72,42.22,117.0,19.0,49.0,49.0,87.0,35.0,39.0,13.0,199.0,87.0,43.72,3.0,1.0,33.33,25.0,5.0,20.0,0.0,0.0,0.0,34.0,4.0,11.76,4.0,1.0,25.0,4.0,1.0,25.0,0.0,0.0,0.0,13.0,5.0,38.46,4.0,9.0,22.0,1.0,7.0,15.0,60.0,26.0,43.33,2.0,2.0,9.0,3.0,33.33,52.0,29.0,55.77,48.0,18.0,37.5,5.0,2.0,40.0,48.0,21.0,23.0,2.0,0.0,94.0,63.0,67.02,28.0,22.0,78.57,109.0,97.0,88.99,39.0,19.0,48.72,46.0,33.0,71.74,60.0,48.0,80.0,2.0,2.0,100.0,22.0,19.0,86.36,12.0,14.36,2.65,13.88,17.5,21.07,7.5,Figueirense,Criciúma,2,2,casa,Criciúma,2,2,E
2019,2019-10-26,Londrina - Oeste 0:2,Brazil. Serie B,96.0,Londrina,4-4-2 (62.77%),0.0,0.78,11.0,2.0,18.18,351.0,258.0,73.5,49.3,128.0,13.0,49.0,66.0,79.0,29.0,41.0,9.0,205.0,118.0,57.56,4.0,0.0,0.0,33.0,4.0,12.12,0.0,0.0,0.0,34.0,7.0,20.59,8.0,2.0,25.0,5.0,2.0,40.0,0.0,0.0,0.0,21.0,7.0,33.33,4.0,4.0,26.0,1.0,13.0,18.0,71.0,37.0,52.11,0.0,2.0,13.0,6.0,46.15,67.0,43.0,64.18,36.0,21.0,58.33,6.0,2.0,33.33,45.0,14.0,12.0,0.0,0.0,139.0,94.0,67.63,44.0,40.0,90.91,118.0,87.0,73.73,51.0,22.0,43.14,65.0,37.0,56.92,82.0,61.0,74.39,2.0,0.0,0.0,34.0,32.0,94.12,7.0,13.53,2.72,14.53,18.43,21.65,9.45,Londrina,Oeste,0,2,casa,Oeste,0,2,D
2019,2019-10-26,Londrina - Oeste 0:2,Brazil. Serie B,96.0,Oeste,4-2-3-1 (47.51%),2.0,1.57,13.0,6.0,46.15,404.0,338.0,83.66,50.7,107.0,32.0,37.0,38.0,85.0,41.0,39.0,5.0,205.0,82.0,40.0,8.0,3.0,37.5,33.0,9.0,27.27,3.0,2.0,66.67,24.0,2.0,8.33,3.0,1.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,7.0,2.0,28.57,2.0,6.0,12.0,1.0,4.0,12.0,67.0,24.0,35.82,2.0,0.0,11.0,2.0,18.18,71.0,34.0,47.89,36.0,15.0,41.67,3.0,1.0,33.33,35.0,24.0,17.0,0.0,0.0,123.0,89.0,72.36,63.0,58.0,92.06,176.0,158.0,89.77,46.0,23.0,50.0,53.0,36.0,67.92,76.0,58.0,76.32,6.0,4.0,66.67,26.0,19.0,73.08,12.0,15.14,3.54,11.39,20.86,23.1,9.6,Londrina,Oeste,0,2,fora,Londrina,2,0,V
2019,2019-10-26,São Bento - Guarani 1:1,Brazil. Serie B,98.0,Guarani,4-4-2 (40.86%),1.0,1.09,9.0,4.0,44.44,271.0,212.0,78.23,45.76,119.0,31.0,33.0,55.0,93.0,54.0,23.0,16.0,238.0,117.0,49.16,4.0,0.0,0.0,29.0,4.0,13.79,2.0,0.0,0.0,37.0,3.0,8.11,3.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,0.0,15.0,2.0,13.33,2.0,1.0,15.0,1.0,10.0,8.0,79.0,31.0,39.24,5.0,1.0,19.0,4.0,21.05,95.0,60.0,63.16,38.0,16.0,42.11,5.0,5.0,100.0,49.0,23.0,23.0,2.0,0.0,112.0,87.0,77.68,35.0,30.0,85.71,77.0,58.0,75.32,38.0,19.0,50.0,44.0,27.0,61.36,48.0,36.0,75.0,3.0,1.0,33.33,28.0,26.0,92.86,13.0,13.97,2.13,14.02,22.06,21.18,6.21,São Bento,Guarani,1,1,fora,São Bento,1,1,E
2019,2019-10-26,São Bento - Guarani 1:1,Brazil. Serie B,98.0,São Bento,4-2-3-1 (89.86%),1.0,1.6,19.0,4.0,21.05,356.0,284.0,79.78,54.24,108.0,21.0,23.0,64.0,82.0,42.0,23.0,17.0,238.0,110.0,46.22,10.0,2.0,20.0,36.0,8.0,22.22,4.0,1.0,25.0,45.0,8.0,17.78,7.0,2.0,28.57,4.0,1.0,25.0,0.0,0.0,0.0,18.0,6.0,33.33,7.0,10.0,26.0,3.0,12.0,17.0,95.0,35.0,36.84,2.0,1.0,9.0,4.0,44.44,79.0,48.0,60.76,38.0,17.0,44.74,4.0,1.0,25.0,39.0,15.0,23.0,4.0,1.0,135.0,104.0,77.04,41.0,37.0,90.24,114.0,92.0,80.7,37.0,24.0,64.86,56.0,43.0,76.79,75.0,57.0,76.0,8.0,3.0,37.5,29.0,28.0,96.55,12.0,15.48,2.66,10.39,22.18,19.51,5.41,São Bento,Guarani,1,1,casa,Guarani,1,1,E
2019,2019-10-27,Ponte Preta - Vitória 1:2,Brazil. Serie B,99.0,Ponte Preta,4-2-3-1 (49.57%),1.0,2.15,23.0,6.0,26.09,466.0,408.0,87.55,67.05,88.0,4.0,24.0,60.0,85.0,34.0,36.0,15.0,167.0,73.0,43.71,16.0,3.0,18.75,57.0,18.0,31.58,2.0,0.0,0.0,26.0,3.0,11.54,8.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,100.0,33.0,12.0,36.36,9.0,9.0,38.0,2.0,17.0,22.0,59.0,23.0,38.98,1.0,2.0,5.0,2.0,40.0,35.0,17.0,48.57,38.0,19.0,50.0,5.0,1.0,20.0,34.0,9.0,15.0,2.0,0.0,152.0,127.0,83.55,51.0,49.0,96.08,209.0,184.0,88.04,43.0,28.0,65.12,71.0,60.0,84.51,98.0,92.0,93.88,8.0,1.0,12.5,30.0,30.0,100.0,5.0,15.64,3.88,9.23,23.7,23.42,4.86,Ponte Preta,Vitória,1,2,casa,Vitória,1,2,D
2019,2019-10-27,Ponte Preta - Vitória 1:2,Brazil. Serie B,99.0,Vitória,3-4-1-2 (29.75%),2.0,0.59,5.0,2.0,40.0,177.0,124.0,70.06,32.95,105.0,34.0,32.0,39.0,73.0,57.0,13.0,3.0,167.0,81.0,48.5,2.0,0.0,0.0,17.0,2.0,11.76,1.0,0.0,0.0,25.0,1.0,4.0,1.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,8.0,4.0,50.0,2.0,4.0,11.0,1.0,3.0,11.0,35.0,18.0,51.43,0.0,1.0,23.0,6.0,26.09,59.0,36.0,61.02,38.0,16.0,42.11,4.0,1.0,25.0,43.0,26.0,14.0,2.0,1.0,77.0,46.0,59.74,32.0,26.0,81.25,50.0,41.0,82.0,33.0,14.0,42.42,29.0,15.0,51.72,43.0,28.0,65.12,1.0,0.0,0.0,20.0,15.0,75.0,18.0,12.09,1.69,18.64,17.4,26.37,27.88,Ponte Preta,Vitória,1,2,fora,Ponte Preta,2,1,V
2019,2019-10-29,Paraná - Londrina 1:0,Brazil. Serie B,95.0,Londrina,4-3-3 (100.0%),0.0,0.76,12.0,2.0,16.67,184.0,124.0,67.39,31.07,113.0,33.0,39.0,41.0,60.0,31.0,22.0,7.0,246.0,112.0,45.53,6.0,1.0,16.67,13.0,3.0,23.08,2.0,2.0,100.0,38.0,4.0,10.53,1.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,10.0,4.0,40.0,4.0,3.0,14.0,1.0,8.0,12.0,60.0,29.0,48.33,2.0,1.0,21.0,6.0,28.57,77.0,38.0,49.35,56.0,25.0,44.64,5.0,2.0,40.0,40.0,20.0,24.0,2.0,0.0,79.0,47.0,59.49,24.0,22.0,91.67,49.0,32.0,65.31,31.0,12.0,38.71,30.0,14.0,46.67,47.0,24.0,51.06,0.0,0.0,0.0,19.0,15.0,78.95,15.0,12.41,1.8,16.85,21.8,20.32,11.78,Paraná,Londrina,1,0,fora,Paraná,0,1,D
2019,2019-10-29,Paraná - Londrina 1:0,Brazil. Serie B,95.0,Paraná,4-2-3-1 (100.0%),1.0,2.25,21.0,6.0,28.57,494.0,429.0,86.84,68.93,109.0,16.0,36.0,57.0,77.0,31.0,31.0,15.0,246.0,122.0,49.59,4.0,3.0,75.0,30.0,6.0,20.0,4.0,1.0,25.0,45.0,14.0,31.11,8.0,4.0,50.0,7.0,5.0,71.43,0.0,0.0,0.0,19.0,6.0,31.58,8.0,8.0,26.0,5.0,15.0,25.0,77.0,39.0,50.65,4.0,0.0,12.0,3.0,25.0,60.0,31.0,51.67,56.0,30.0,53.57,4.0,1.0,25.0,36.0,14.0,20.0,2.0,0.0,164.0,136.0,82.93,60.0,54.0,90.0,198.0,182.0,91.92,41.0,23.0,56.1,64.0,52.0,81.25,85.0,68.0,80.0,4.0,0.0,0.0,24.0,23.0,95.83,11.0,15.01,4.12,8.3,14.88,19.05,3.64,Paraná,Londrina,1,0,casa,Londrina,1,0,V
2019,2019-10-29,Vila Nova - Brasil de Pelotas 0:2,Brazil. Serie B,97.0,Brasil de Pelotas,4-4-2 (100.0%),2.0,1.1,10.0,6.0,60.0,288.0,232.0,80.56,42.03,118.0,29.0,45.0,44.0,97.0,59.0,32.0,6.0,220.0,104.0,47.27,6.0,4.0,66.67,19.0,4.0,21.05,2.0,1.0,50.0,30.0,3.0,10.0,5.0,2.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,5.0,80.0,32.0,40.0,0.0,0.0,13.0,4.0,30.77,65.0,36.0,55.38,51.0,21.0,41.18,2.0,1.0,50.0,46.0,36.0,16.0,4.0,0.0,114.0,83.0,72.81,36.0,29.0,80.56,85.0,76.0,89.41,36.0,20.0,55.56,45.0,30.0,66.67,59.0,41.0,69.49,2.0,1.0,50.0,21.0,15.0,71.43,7.0,14.03,2.44,12.5,23.06,20.06,16.65,Vila Nova,Brasil de Pelotas,0,2,fora,Vila Nova,2,0,V
2019,2019-10-29,Vila Nova - Brasil de Pelotas 0:2,Brazil. Serie B,97.0,Vila Nova,4-2-3-1 (100.0%),0.0,1.21,13.0,4.0,30.77,441.0,364.0,82.54,57.97,118.0,13.0,29.0,76.0,88.0,40.0,36.0,12.0,220.0,114.0,51.82,9.0,2.0,22.22,44.0,5.0,11.36,1.0,0.0,0.0,28.0,7.0,25.0,6.0,1.0,16.67,5.0,4.0,80.0,0.0,0.0,0.0,22.0,6.0,27.27,7.0,2.0,30.0,2.0,13.0,11.0,65.0,29.0,44.62,1.0,2.0,10.0,6.0,60.0,80.0,48.0,60.0,51.0,30.0,58.82,12.0,6.0,50.0,31.0,8.0,20.0,2.0,0.0,146.0,108.0,73.97,47.0,44.0,93.62,186.0,158.0,84.95,47.0,21.0,44.68,79.0,61.0,77.22,78.0,65.0,83.33,6.0,1.0,16.67,30.0,27.0,90.0,8.0,15.57,3.71,10.66,25.21,21.19,6.43,Vila Nova,Brasil de Pelotas,0,2,casa,Brasil de Pelotas,0,2,D
2019,2019-10-30,Cuiabá - Coritiba 3:3,Brazil. Serie B,98.0,Coritiba,4-1-4-1 (76.17%),3.0,0.97,9.0,5.0,55.56,388.0,326.0,84.02,50.11,89.0,21.0,36.0,32.0,71.0,51.0,17.0,3.0,178.0,95.0,53.37,3.0,1.0,33.33,15.0,3.0,20.0,3.0,1.0,33.33,28.0,6.0,21.43,5.0,2.0,40.0,2.0,1.0,50.0,0.0,0.0,0.0,8.0,1.0,12.5,2.0,7.0,20.0,2.0,4.0,13.0,57.0,26.0,45.61,1.0,3.0,15.0,5.0,33.33,60.0,40.0,66.67,32.0,21.0,65.63,10.0,5.0,50.0,44.0,22.0,13.0,1.0,0.0,136.0,100.0,73.53,56.0,52.0,92.86,147.0,134.0,91.16,54.0,32.0,59.26,43.0,29.0,67.44,79.0,51.0,64.56,4.0,2.0,50.0,17.0,15.0,88.24,8.0,15.22,3.88,13.92,17.84,21.46,17.53,Cuiabá,Coritiba,3,3,fora,Cuiabá,3,3,E
2019,2019-10-30,Cuiabá - Coritiba 3:3,Brazil. Serie B,98.0,Cuiabá,4-2-3-1 (80.72%),3.0,1.0,15.0,5.0,33.33,437.0,374.0,85.58,49.89,95.0,10.0,18.0,67.0,73.0,30.0,30.0,13.0,178.0,77.0,43.26,10.0,3.0,30.0,45.0,10.0,22.22,2.0,1.0,50.0,22.0,3.0,13.64,3.0,1.0,33.33,7.0,2.0,28.57,0.0,0.0,0.0,20.0,7.0,35.0,8.0,1.0,29.0,2.0,16.0,8.0,60.0,20.0,33.33,2.0,3.0,9.0,5.0,55.56,57.0,31.0,54.39,32.0,11.0,34.38,1.0,0.0,0.0,28.0,8.0,13.0,0.0,0.0,160.0,128.0,80.0,45.0,44.0,97.78,173.0,155.0,89.6,28.0,16.0,57.14,71.0,55.0,77.46,64.0,51.0,79.69,0.0,0.0,0.0,28.0,27.0,96.43,6.0,17.21,4.2,6.41,24.17,18.97,12.24,Cuiabá,Coritiba,3,3,casa,Coritiba,3,3,E
2019,2019-10-31,Guarani - Sport Recife 1:0,Brazil. Serie B,99.0,Guarani,4-3-1-2 (71.76%),1.0,2.22,22.0,6.0,27.27,448.0,393.0,87.72,52.5,81.0,12.0,24.0,45.0,65.0,34.0,28.0,3.0,205.0,98.0,47.8,9.0,3.0,33.33,28.0,11.0,39.29,0.0,0.0,0.0,35.0,8.0,22.86,5.0,2.0,40.0,5.0,1.0,20.0,0.0,0.0,0.0,19.0,5.0,26.32,6.0,5.0,22.0,7.0,11.0,28.0,74.0,30.0,40.54,0.0,0.0,6.0,2.0,33.33,57.0,34.0,59.65,46.0,20.0,43.48,0.0,0.0,0.0,35.0,17.0,19.0,1.0,0.0,138.0,115.0,83.33,64.0,60.0,93.75,175.0,162.0,92.57,34.0,21.0,61.76,43.0,34.0,79.07,75.0,58.0,77.33,3.0,2.0,66.67,17.0,17.0,100.0,11.0,16.6,4.0,7.59,19.87,19.19,12.2,Guarani,Sport,1,0,casa,Sport,1,0,V
2019,2019-10-31,Guarani - Sport Recife 1:0,Brazil. Serie B,99.0,Sport,4-2-3-1 (100.0%),0.0,0.58,6.0,1.0,16.67,420.0,362.0,86.19,47.5,95.0,23.0,30.0,42.0,66.0,36.0,22.0,8.0,205.0,97.0,47.32,1.0,0.0,0.0,22.0,4.0,18.18,0.0,0.0,0.0,32.0,2.0,6.25,3.0,1.0,33.33,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,2.0,4.0,17.0,0.0,6.0,9.0,57.0,23.0,40.35,1.0,1.0,22.0,6.0,27.27,74.0,44.0,59.46,46.0,21.0,45.65,4.0,2.0,50.0,28.0,14.0,20.0,2.0,0.0,131.0,95.0,72.52,52.0,49.0,94.23,176.0,165.0,93.75,39.0,22.0,56.41,57.0,38.0,66.67,66.0,57.0,86.36,4.0,0.0,0.0,16.0,15.0,93.75,14.0,17.19,4.42,9.29,16.43,20.62,14.82,Guarani,Sport,1,0,fora,Guarani,0,1,D
2019,2019-11-01,Botafogo SP - Coritiba 0:1,Brazil. Serie B,106.0,Botafogo-SP,4-1-4-1 (100.0%),0.0,1.04,15.0,1.0,6.67,507.0,429.0,84.62,65.53,95.0,7.0,32.0,56.0,80.0,24.0,40.0,16.0,192.0,94.0,48.96,8.0,1.0,12.5,47.0,8.0,17.02,0.0,0.0,0.0,33.0,5.0,15.15,8.0,1.0,12.5,9.0,4.0,44.44,0.0,0.0,0.0,26.0,3.0,11.54,3.0,8.0,30.0,0.0,17.0,21.0,72.0,28.0,38.89,0.0,1.0,3.0,1.0,33.33,45.0,30.0,66.67,46.0,23.0,50.0,2.0,0.0,0.0,29.0,7.0,12.0,1.0,1.0,152.0,119.0,78.29,47.0,45.0,95.74,230.0,205.0,89.13,35.0,19.0,54.29,86.0,69.0,80.23,92.0,72.0,78.26,5.0,2.0,40.0,43.0,40.0,93.02,5.0,15.21,4.02,6.9,21.05,20.64,6.03,Botafogo-SP,Coritiba,0,1,casa,Coritiba,0,1,D
2019,2019-11-01,Botafogo SP - Coritiba 0:1,Brazil. Serie B,106.0,Coritiba,4-2-3-1 (82.74%),1.0,0.38,3.0,1.0,33.33,268.0,206.0,76.87,34.47,107.0,35.0,46.0,26.0,76.0,44.0,27.0,5.0,192.0,93.0,48.44,1.0,0.0,0.0,11.0,2.0,18.18,2.0,0.0,0.0,22.0,1.0,4.55,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,4.0,0.0,10.0,0.0,6.0,5.0,45.0,15.0,33.33,2.0,0.0,15.0,1.0,6.67,72.0,44.0,61.11,46.0,23.0,50.0,2.0,1.0,50.0,51.0,22.0,19.0,5.0,0.0,104.0,70.0,67.31,42.0,38.0,90.48,95.0,80.0,84.21,44.0,20.0,45.45,31.0,18.0,58.06,62.0,35.0,56.45,0.0,0.0,0.0,20.0,16.0,80.0,12.0,15.28,2.6,16.42,12.99,21.48,16.47,Botafogo-SP,Coritiba,0,1,fora,Botafogo-SP,1,0,V
2019,2019-11-02,América Mineiro - Ponte Preta 0:0,Brazil. Serie B,96.0,América-MG,4-3-3 (100.0%),0.0,2.32,21.0,4.0,19.05,422.0,346.0,81.99,58.35,112.0,9.0,43.0,60.0,91.0,37.0,45.0,9.0,225.0,122.0,54.22,9.0,1.0,11.11,30.0,11.0,36.67,9.0,2.0,22.22,50.0,7.0,14.0,6.0,3.0,50.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,38.46,5.0,13.0,28.0,3.0,11.0,28.0,97.0,47.0,48.45,0.0,0.0,9.0,3.0,33.33,60.0,40.0,66.67,37.0,19.0,51.35,3.0,3.0,100.0,35.0,9.0,15.0,1.0,0.0,169.0,117.0,69.23,49.0,45.0,91.84,150.0,135.0,90.0,42.0,24.0,57.14,59.0,28.0,47.46,78.0,66.0,84.62,17.0,5.0,29.41,22.0,18.0,81.82,9.0,15.38,3.08,9.95,19.18,20.81,6.22,América-MG,Ponte Preta,0,0,casa,Ponte Preta,0,0,E
2019,2019-11-02,América Mineiro - Ponte Preta 0:0,Brazil. Serie B,96.0,Ponte Preta,4-2-3-1 (83.57%),0.0,0.4,9.0,3.0,33.33,276.0,205.0,74.28,41.65,119.0,21.0,50.0,48.0,86.0,48.0,34.0,4.0,225.0,100.0,44.44,5.0,0.0,0.0,25.0,3.0,12.0,5.0,4.0,80.0,21.0,1.0,4.76,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,7.0,15.0,0.0,3.0,12.0,60.0,20.0,33.33,5.0,0.0,21.0,5.0,23.81,97.0,50.0,51.55,37.0,18.0,48.65,6.0,4.0,66.67,50.0,31.0,31.0,3.0,0.0,116.0,74.0,63.79,29.0,25.0,86.21,95.0,80.0,84.21,52.0,27.0,51.92,47.0,26.0,55.32,59.0,36.0,61.02,4.0,0.0,0.0,25.0,22.0,88.0,14.0,14.09,2.46,18.84,21.68,22.15,6.21,América-MG,Ponte Preta,0,0,fora,América-MG,0,0,E
2019,2019-11-02,Criciúma - São Bento 1:1,Brazil. Serie B,102.0,Criciúma,4-2-3-1 (91.06%),1.0,1.71,21.0,10.0,47.62,378.0,322.0,85.19,55.16,98.0,11.0,42.0,45.0,78.0,32.0,32.0,14.0,226.0,114.0,50.44,9.0,4.0,44.44,36.0,10.0,27.78,3.0,2.0,66.67,37.0,8.0,21.62,9.0,3.0,33.33,5.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,34.48,14.0,5.0,34.0,2.0,20.0,19.0,54.0,26.0,48.15,2.0,1.0,14.0,2.0,14.29,78.0,44.0,56.41,47.0,27.0,57.45,3.0,1.0,33.33,29.0,9.0,23.0,4.0,1.0,155.0,131.0,84.52,51.0,46.0,90.2,125.0,106.0,84.8,33.0,24.0,72.73,58.0,50.0,86.21,89.0,75.0,84.27,8.0,6.0,75.0,32.0,29.0,90.63,12.0,14.95,2.98,8.73,16.74,21.36,6.75,Criciúma,São Bento,1,1,casa,São Bento,1,1,E
2019,2019-11-02,Criciúma - São Bento 1:1,Brazil. Serie B,102.0,São Bento,4-2-3-1 (69.23%),1.0,0.85,14.0,2.0,14.29,304.0,255.0,83.88,44.84,108.0,30.0,35.0,43.0,85.0,43.0,35.0,7.0,226.0,103.0,45.58,7.0,0.0,0.0,23.0,5.0,21.74,4.0,4.0,100.0,35.0,3.0,8.57,4.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,7.0,3.0,42.86,2.0,5.0,20.0,5.0,5.0,12.0,78.0,34.0,43.59,2.0,1.0,21.0,10.0,47.62,54.0,28.0,51.85,47.0,20.0,42.55,9.0,2.0,22.22,34.0,25.0,15.0,4.0,2.0,123.0,92.0,74.8,32.0,31.0,96.88,95.0,84.0,88.42,33.0,13.0,39.39,37.0,24.0,64.86,52.0,45.0,86.54,5.0,2.0,40.0,16.0,15.0,93.75,11.0,14.79,2.64,10.86,22.38,19.48,9.67,Criciúma,São Bento,1,1,fora,Criciúma,1,1,E
